system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
931_0,3.0,247.38633753705963,327,1236,0.20022836,10,60932.0,29.423313,10,63,194.0,579.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
932_0,1.0,488.3646178829912,506,1020,0.32303044,10,60933.0,8.532301,9,53,208.0,2823.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_0,2.0,212.13203435596427,527,14,0.12783653,10,60934.0,2.4188113,17,66,266.0,1824.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_0,1.0,339.4112549695428,477,2932,0.40503192,30,60935.0,5.0316963,8,55,118.0,1081.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_0,7.0,134.1640786499874,574,12,0.8246012,50,60936.0,0.68143964,3,60,193.0,1433.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
936_0,1.0,84.8528137423857,500,46,0.6574701,10,60937.0,2.1187592,3,49,205.0,1573.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
937_0,7.0,90.0,384,35,0.712229,50,60938.0,0.08683306,2,78,231.0,582.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
938_0,7.0,30.0,384,37,0.51364994,10,60939.0,0.10832049,2,77,233.0,563.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
939_0,13.0,488.3646178829912,428,1145,0.7971279,30,60940.0,0.134781,3,79,195.0,285.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_0,1.0,90.0,460,1217,0.5888461,10,60941.0,11.664685,7,53,207.0,2765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
941_0,1.0,94.86832980505139,487,1355,0.8159744,10,60942.0,1.0045886,8,55,183.0,1605.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
942_0,3.0,1124.499888839479,553,708,0.5049566,10,60943.0,2.9408567,4,63,227.0,916.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
943_0,12.0,60.0,596,11,0.72611946,50,60944.0,0.50482875,2,76,151.0,78.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
944_0,1.0,618.4658438426491,439,316,0.18717828,10,60945.0,0.3839818,4,51,197.0,1752.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
945_0,14.0,67.0820393249937,613,11,0.8428167,10,60946.0,0.030980255,9,68,258.0,1265.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
946_0,1.0,445.9820624195552,486,1752,0.3083293,10,60947.0,3.34446,11,53,169.0,2331.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
947_0,13.0,94.86832980505139,427,2236,0.94547874,50,60948.0,0.12635168,2,83,157.0,586.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
948_0,13.0,127.27922061357854,427,2279,0.8844353,10,60949.0,1.2104076,5,67,159.0,797.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
949_0,1.0,0.0,495,3,0.6637746,50,60950.0,0.17147063,7,69,257.0,1789.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
950_0,3.0,241.86773244895647,327,807,0.2922306,10,60951.0,11.86623,7,63,205.0,610.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
951_0,7.0,0.0,384,4,0.49199954,30,60952.0,0.18529716,2,74,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
952_0,7.0,0.0,384,5,0.6426901,30,60953.0,0.13095658,5,73,223.0,774.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
953_0,9.0,0.0,581,10,0.87846327,50,60954.0,0.028984088,17,60,240.0,1342.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
954_0,2.0,94.86832980505139,525,576,0.2728525,20,60955.0,2.0564587,3,60,232.0,906.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
955_0,2.0,84.8528137423857,545,1680,0.8338033,50,60956.0,1.8078761,2,69,191.0,865.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
956_0,3.0,276.5863337187866,559,2364,0.70352244,10,60957.0,3.8230028,7,66,155.0,873.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
957_0,13.0,0.0,437,28,-9999.0,80,60958.0,0.066624835,-9999,-9999,219.0,735.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
958_0,8.0,60.0,575,20,0.8568656,50,60959.0,0.04471869,3,67,185.0,972.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
959_0,13.0,0.0,607,92,0.47154945,20,60960.0,2.6246748,8,76,238.0,179.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
960_0,1.0,570.7889277132134,470,250,0.24767512,10,60961.0,2.206539,5,53,251.0,2732.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
961_0,1.0,94.86832980505139,470,1266,0.5162736,10,60962.0,10.485544,7,53,193.0,2316.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
962_0,1.0,0.0,468,13,0.8344857,50,60963.0,1.3650498,3,65,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
963_0,14.0,0.0,612,87,0.4291227,10,60964.0,5.057903,17,59,267.0,1223.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
964_0,1.0,417.85164831552356,470,34,0.23682848,10,60965.0,0.5981116,8,56,261.0,4732.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
965_0,1.0,268.3281572999748,470,17,0.31610054,30,60966.0,0.2747499,7,54,263.0,4586.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
966_0,2.0,457.93012567421243,528,547,0.838818,20,60967.0,0.52169925,2,67,239.0,897.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
967_0,13.0,492.0365840057018,428,1150,0.78239894,20,60968.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
968_0,1.0,90.0,465,98,0.037064966,10,60969.0,3.3814101,4,47,251.0,3650.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
969_0,1.0,67.0820393249937,439,345,0.3181827,10,60970.0,5.936716,8,53,180.0,1683.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
970_0,7.0,0.0,574,2,-9999.0,50,60971.0,0.42657495,4,69,168.0,1064.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
971_0,12.0,335.4101966249685,596,338,0.6299813,10,60972.0,0.5947825,11,57,111.0,1669.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
972_0,1.0,161.55494421403512,493,2648,0.7190155,50,60973.0,1.8748548,2,70,159.0,535.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
973_0,7.0,30.0,574,29,0.8885502,50,60974.0,0.7813062,5,62,195.0,1397.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
974_0,1.0,603.7383539249432,487,1316,0.8373144,50,60975.0,1.3043683,5,59,187.0,1958.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
975_0,8.0,349.85711369071805,576,57,0.7316267,40,60976.0,0.06788371,4,65,163.0,950.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
976_0,1.0,94.86832980505139,440,910,0.89336365,50,60977.0,0.92770815,4,54,171.0,1414.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
977_0,2.0,0.0,537,3,0.5230199,30,60978.0,1.2248956,7,57,265.0,1017.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
978_0,10.0,496.58836071740546,592,2980,0.43324438,50,60979.0,2.0113044,0,79,116.0,187.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
979_0,1.0,474.3416490252569,513,989,0.7705783,50,60980.0,6.0793004,5,59,208.0,1151.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
980_0,-9999.0,0.0,-9999,1,0.22009446,80,60981.0,0.35014266,-9999,-9999,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
981_0,13.0,192.09372712298546,435,240,0.82676584,50,60982.0,1.3809186,1,82,242.0,283.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
982_0,13.0,0.0,599,121,0.45802101,10,60983.0,5.15804,19,59,265.0,1168.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
983_0,13.0,30.0,427,2732,0.84874135,50,60984.0,0.5532733,4,67,131.0,806.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
984_0,13.0,510.8815909777921,428,885,0.10569153,60,60985.0,0.74337953,1,80,202.0,299.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
985_0,8.0,218.40329667841553,577,707,0.6336391,60,60986.0,0.41509536,2,75,168.0,198.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
986_0,1.0,366.1966684720111,448,1498,0.6240896,10,60987.0,11.086681,8,56,201.0,2543.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
987_0,1.0,120.0,458,61,0.293817,30,60988.0,0.5521452,5,63,272.0,1521.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
988_0,1.0,30.0,486,223,0.058413874,10,60989.0,2.324181,9,54,248.0,2670.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
989_0,9.0,42.42640687119285,581,10,0.93760264,50,60990.0,0.043359842,6,62,241.0,1445.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
990_0,1.0,94.86832980505139,439,587,0.79235375,10,60991.0,0.11080858,2,60,199.0,1310.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
991_0,3.0,256.3201123595259,559,2433,0.28184238,20,60992.0,4.3413296,4,67,153.0,450.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
992_0,10.0,94.86832980505139,593,2543,0.49928683,10,60993.0,2.775063,11,53,147.0,2061.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
993_0,7.0,201.24611797498108,384,30,0.53449565,40,60994.0,0.086752385,2,78,232.0,561.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
994_0,8.0,241.86773244895647,576,16,0.9029547,50,60995.0,0.27396944,4,66,165.0,1004.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
995_0,1.0,60.0,440,647,0.8266667,50,60996.0,0.13154148,4,54,182.0,1738.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
996_0,7.0,60.0,384,35,0.5775001,10,60997.0,0.10832343,2,80,233.0,556.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
997_0,7.0,108.16653826391968,569,720,0.52030665,30,60998.0,1.6257653,4,69,164.0,666.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
998_0,1.0,201.24611797498108,500,763,0.952769,50,60999.0,1.2972379,2,60,181.0,1345.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
999_0,3.0,247.38633753705963,327,1236,0.20022836,10,61000.0,29.423313,10,63,194.0,579.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1000_0,10.0,0.0,592,1113,0.54682225,50,61001.0,2.256065,2,80,179.0,226.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1001_0,7.0,30.0,571,101,0.9085043,50,61002.0,1.4423583,3,60,232.0,1406.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1002_0,13.0,256.3201123595259,427,2344,0.7546023,20,61003.0,6.1701846,4,68,148.0,741.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1003_0,8.0,0.0,576,9,0.65901566,30,61004.0,0.30403325,4,67,163.0,1020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1004_0,9.0,30.0,581,9,0.8863511,50,61005.0,0.028984088,10,60,240.0,1451.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1005_0,13.0,937.709976485267,428,1039,0.12636808,20,61006.0,1.1805321,2,76,187.0,467.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1006_0,9.0,0.0,581,9,0.91209906,50,61007.0,0.028984088,7,61,237.0,1493.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1007_0,13.0,30.0,427,1791,0.366124,20,61008.0,2.7580867,3,75,186.0,449.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1008_0,2.0,429.5346318982906,547,1377,0.34951705,50,61009.0,1.6483083,4,73,211.0,671.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1009_0,1.0,403.6087214122113,448,2524,0.34367672,10,61010.0,8.464978,15,54,136.0,1899.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1010_0,7.0,127.27922061357854,567,1078,0.49291655,10,61011.0,0.58044314,4,54,217.0,1467.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1011_0,1.0,94.86832980505139,487,1397,0.83809805,10,61012.0,1.9035938,5,58,182.0,1603.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1012_0,7.0,30.0,384,8,0.75139874,50,61013.0,0.07158702,2,77,223.0,765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1013_0,1.0,152.97058540778355,477,2620,0.8887563,50,61014.0,6.174642,8,59,124.0,837.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1014_0,1.0,30.0,494,150,0.2721992,10,61015.0,3.1497931,8,60,253.0,1445.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1015_0,7.0,30.0,569,536,0.51637036,10,61016.0,0.59347415,4,71,168.0,647.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1016_0,7.0,108.16653826391968,566,533,0.52767724,10,61017.0,2.8388376,3,49,206.0,1512.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1017_0,8.0,189.73665961010278,575,23,0.88306,50,61018.0,0.36522526,2,78,157.0,597.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1018_0,7.0,150.0,574,406,0.32091045,10,61019.0,0.5800559,4,51,192.0,1745.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1019_0,8.0,318.9043743820395,576,38,0.6988962,40,61020.0,0.057968166,3,66,167.0,972.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1020_0,1.0,241.86773244895647,443,970,0.23256376,10,61021.0,14.617512,6,51,183.0,1360.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1021_0,4.0,240.0,563,986,0.19389369,10,61022.0,1.8424295,9,58,102.0,1092.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1022_0,1.0,450.0,500,458,0.24144527,10,61023.0,5.177561,7,51,205.0,1483.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1023_0,2.0,0.0,545,40,0.8139216,50,61024.0,0.330903,2,78,254.0,671.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1024_0,-9999.0,0.0,-9999,3,0.54934067,80,61025.0,0.2020982,12,63,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1025_0,1.0,123.69316876852982,486,2728,0.7911671,10,61026.0,8.554482,9,57,141.0,1021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1026_0,2.0,30.0,534,103,0.36410403,10,61027.0,3.0925922,5,60,260.0,865.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1027_0,1.0,67.0820393249937,470,504,0.38310638,10,61028.0,6.0927434,7,54,240.0,4045.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1028_0,1.0,94.86832980505139,470,55,0.4109335,10,61029.0,0.6406632,5,52,261.0,3954.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1029_0,1.0,300.0,486,2142,0.19901356,30,61030.0,6.9867697,17,55,162.0,1752.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1030_0,1.0,150.0,486,2800,0.9198107,50,61031.0,0.7803725,6,66,139.0,1135.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1031_0,7.0,0.0,574,22,0.78091073,50,61032.0,0.84825146,4,67,166.0,1059.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1032_0,1.0,313.20919526731655,460,718,0.70847493,10,61033.0,1.0388932,7,60,223.0,3964.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1033_0,10.0,189.73665961010278,593,2915,0.65120393,10,61034.0,12.097078,10,57,100.0,1061.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1034_0,12.0,60.0,596,109,0.55270994,10,61035.0,4.2064395,7,60,161.0,534.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1035_0,13.0,0.0,601,42,0.5554712,20,61036.0,2.4584725,5,58,235.0,522.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1036_0,13.0,375.89892258425004,427,2050,0.57803947,20,61037.0,1.879931,2,70,173.0,505.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1037_0,1.0,42.42640687119285,505,902,0.47328457,10,61038.0,8.263528,7,57,216.0,1723.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1038_0,13.0,480.93658625644196,428,1145,0.74301803,60,61039.0,0.18612152,2,82,195.0,289.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1039_0,1.0,630.7138812488591,494,58,0.4329792,30,61040.0,0.7541538,4,65,249.0,1925.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1040_0,1.0,67.0820393249937,442,38,0.6327984,30,61041.0,0.24937743,2,53,240.0,1244.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1041_0,9.0,30.0,581,12,0.85344785,30,61042.0,0.070680045,14,59,242.0,1392.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1042_0,13.0,30.0,427,1988,0.63456947,20,61043.0,4.74129,3,66,193.0,533.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1043_0,9.0,30.0,581,11,0.7977345,10,61044.0,0.0663755,9,57,237.0,1535.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1044_0,4.0,30.0,563,37,0.24831533,10,61045.0,3.265601,22,50,106.0,2458.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1045_0,12.0,123.69316876852982,596,494,0.5384017,40,61046.0,4.025871,3,73,147.0,320.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1046_0,9.0,30.0,581,9,0.9296468,50,61047.0,0.0,5,62,240.0,1404.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1047_0,7.0,1315.2186130069783,569,357,0.55069333,10,61048.0,0.7857366,4,57,245.0,1012.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1048_0,1.0,30.0,465,167,0.01907339,10,61049.0,0.6983504,3,44,255.0,2304.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1049_0,7.0,120.0,384,35,0.7463788,40,61050.0,0.06463558,2,82,231.0,579.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1050_0,4.0,0.0,561,47,0.008802909,80,61051.0,3.35546,-9999,-9999,74.0,953.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1051_0,2.0,192.09372712298546,547,113,0.17021307,10,61052.0,0.80968183,3,62,268.0,882.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1052_0,8.0,30.0,575,17,0.7726941,50,61053.0,0.22357996,2,66,185.0,973.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1053_0,1.0,270.0,510,483,0.4509507,10,61054.0,5.266997,4,51,241.0,2570.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1054_0,7.0,108.16653826391968,567,640,0.83912396,10,61055.0,1.3052436,3,55,215.0,1341.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1055_0,2.0,0.0,521,1526,0.45394635,80,61056.0,0.99307513,5,67,193.0,697.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1056_0,1.0,402.49223594996215,439,243,0.3857466,10,61057.0,2.5032084,4,54,204.0,1755.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1057_0,13.0,134.1640786499874,427,2278,0.86474085,50,61058.0,0.22315256,4,72,156.0,643.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1058_0,3.0,702.2819946431775,326,1580,0.061021246,10,61059.0,4.987026,4,63,181.0,581.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1059_0,4.0,0.0,563,343,0.28035071,10,61060.0,6.621435,14,61,95.0,2014.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1060_0,13.0,371.0795063055894,427,2242,0.9115392,50,61061.0,0.31965882,3,74,155.0,598.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1061_0,1.0,90.0,440,901,0.704027,50,61062.0,0.31701252,4,51,171.0,1381.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1062_0,12.0,0.0,596,6,0.39632666,60,61063.0,5.3725405,10,78,180.0,1.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1063_0,7.0,0.0,567,281,0.6000786,50,61064.0,0.15896603,2,54,265.0,1476.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1064_0,2.0,30.0,547,113,0.65920824,10,61065.0,3.1460764,5,63,270.0,1070.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1065_0,2.0,335.4101966249685,521,1593,0.9312738,50,61066.0,0.85440356,2,70,193.0,952.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1066_0,7.0,216.33307652783935,574,102,0.65925205,10,61067.0,0.13472773,4,62,173.0,1241.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1067_0,1.0,84.8528137423857,514,1279,0.88413036,10,61068.0,2.0189748,4,65,186.0,1601.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1068_0,1.0,234.30749027719963,458,1321,0.9017958,50,61069.0,2.0835965,5,54,192.0,2158.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1069_0,1.0,174.92855684535903,440,869,0.17362975,10,61070.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1070_0,7.0,60.0,384,45,0.6903822,50,61071.0,0.14847775,2,81,232.0,567.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1071_0,12.0,0.0,596,21,0.62616193,50,61072.0,1.7148315,8,66,175.0,461.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1072_0,3.0,67.0820393249937,559,2395,0.79953474,10,61073.0,2.1511762,5,64,152.0,841.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1073_0,13.0,335.4101966249685,602,101,0.70643127,50,61074.0,0.5796621,2,57,276.0,1191.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1074_0,13.0,152.97058540778355,427,1840,0.4214924,50,61075.0,0.107161544,2,82,181.0,346.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1075_0,-9999.0,30.0,-9999,9,0.82917374,50,61076.0,0.3222211,4,64,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1076_0,2.0,67.0820393249937,547,39,0.7977549,50,61077.0,1.5815214,2,66,273.0,728.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1077_0,13.0,492.0365840057018,428,1150,0.78239894,20,61078.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1078_0,1.0,283.0194339616981,457,2642,0.44372112,30,61079.0,10.774792,14,55,136.0,1270.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1079_0,1.0,108.16653826391968,500,152,0.4833455,10,61080.0,6.5666046,4,51,230.0,1789.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1080_0,13.0,60.0,427,2237,0.7904953,30,61081.0,0.030705402,5,70,160.0,735.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1081_0,4.0,84.8528137423857,563,121,0.59846,10,61082.0,3.5165837,10,51,118.0,1336.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1082_0,9.0,60.0,585,8,0.74948645,50,61083.0,0.3319954,3,65,176.0,989.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1083_0,1.0,305.9411708155671,493,1793,0.2684605,10,61084.0,10.8642845,12,54,207.0,1147.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1084_0,13.0,351.14099732158877,428,730,7.0194283E-4,60,61085.0,1.3970417,1,84,210.0,275.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1085_0,3.0,94.86832980505139,559,2272,0.93641806,50,61086.0,0.834073,3,70,160.0,756.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1086_0,1.0,30.0,519,13,0.5582268,10,61087.0,0.119999394,12,74,259.0,1304.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1087_0,1.0,212.13203435596427,500,359,0.39095628,30,61088.0,3.3934705,4,52,190.0,1488.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1088_0,1.0,0.0,439,23,0.6830105,10,61089.0,0.69940186,5,57,198.0,1315.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1089_0,3.0,120.0,559,1623,0.61487496,20,61090.0,5.2769094,4,60,189.0,781.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1090_0,9.0,42.42640687119285,581,7,0.92445385,50,61091.0,0.028984088,6,62,238.0,1551.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1091_0,1.0,123.69316876852982,492,125,0.5357395,30,61092.0,1.2414498,2,54,243.0,1184.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1092_0,1.0,161.55494421403512,440,934,0.19448026,10,61093.0,1.8272159,7,49,161.0,1779.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1093_0,8.0,212.13203435596427,576,15,0.93549716,50,61094.0,0.11593621,3,67,167.0,1011.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1094_0,3.0,182.48287590894657,559,2273,0.39653826,10,61095.0,5.259091,6,58,152.0,1084.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1095_0,3.0,201.24611797498108,327,2438,0.82361704,50,61096.0,2.2098706,2,77,141.0,558.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1096_0,13.0,42.42640687119285,426,326,0.23408078,20,61097.0,3.435677,2,74,155.0,326.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1097_0,1.0,201.24611797498108,476,163,0.3370758,10,61098.0,0.87249947,3,43,254.0,2170.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1098_0,12.0,241.86773244895647,596,389,0.65070134,10,61099.0,3.0655425,4,69,155.0,410.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1099_0,3.0,123.69316876852982,559,2436,0.10248116,20,61100.0,1.3753866,3,63,156.0,572.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1100_0,1.0,30.0,506,2441,0.6104462,60,61101.0,7.3902564,12,53,136.0,2860.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1101_0,2.0,123.69316876852982,521,1929,0.7309729,20,61102.0,5.768221,4,70,181.0,604.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1102_0,3.0,30.0,326,1983,0.6979277,40,61103.0,1.3052055,2,65,175.0,748.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1103_0,1.0,30.0,450,178,0.2498478,10,61104.0,4.9078345,6,54,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1104_0,13.0,134.1640786499874,427,2267,0.8422832,50,61105.0,0.5843872,5,70,160.0,775.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1105_0,1.0,108.16653826391968,495,194,0.464423,10,61106.0,1.0785042,9,58,243.0,1879.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1106_0,1.0,174.92855684535903,494,74,0.16758107,10,61107.0,1.2640857,8,66,264.0,1700.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1107_0,1.0,123.69316876852982,465,301,0.020011416,10,61108.0,4.236296,4,45,243.0,2452.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1108_0,4.0,234.30749027719963,563,736,0.5917115,20,61109.0,7.122242,4,73,138.0,384.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
