system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
2523_0,14.0,0.0,613,7,0.70056796,80,122524.0,0.18468781,-9999,-9999,255.0,1066.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2524_0,8.0,30.0,576,7,0.5680114,30,122525.0,0.07108396,5,66,159.0,901.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2525_0,-9999.0,0.0,-9999,2,0.57736826,80,122526.0,0.17390402,11,59,166.0,936.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2526_0,8.0,67.0820393249937,575,20,0.6676389,50,122527.0,0.044723656,2,68,185.0,973.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2527_0,13.0,513.5172830587107,428,1149,0.82334375,50,122528.0,0.04385347,1,82,195.0,287.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2528_0,2.0,960.4686356149273,551,53,0.07915504,10,122529.0,0.24897309,8,74,264.0,1070.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2529_0,8.0,67.0820393249937,576,18,0.9399539,50,122530.0,0.296407,4,71,168.0,1012.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2530_0,7.0,391.15214431215895,567,843,0.16679828,10,122531.0,1.2750895,3,52,217.0,1138.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2531_0,1.0,212.13203435596427,486,1254,0.37198287,10,122532.0,1.9547548,8,52,192.0,2484.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2532_0,3.0,421.07006542854594,326,2582,0.1283894,10,122533.0,1.2098128,4,56,122.0,818.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2533_0,1.0,123.69316876852982,470,66,0.3695701,10,122534.0,0.9851275,5,52,261.0,3949.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2534_0,4.0,123.69316876852982,563,424,0.23515698,10,122535.0,2.4593563,13,51,105.0,2107.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2535_0,4.0,60.0,561,150,0.39357162,10,122536.0,7.004685,30,58,43.0,612.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2536_0,7.0,0.0,384,9,0.6497446,30,122537.0,0.13113485,2,74,222.0,760.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2537_0,2.0,108.16653826391968,521,1628,0.6554962,10,122538.0,5.460743,4,61,177.0,723.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2538_0,2.0,180.0,527,78,0.59622806,30,122539.0,0.5804195,4,70,272.0,1156.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2539_0,13.0,94.86832980505139,427,2142,0.74612314,50,122540.0,1.231138,2,77,164.0,599.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2540_0,3.0,510.0,553,276,0.80865026,30,122541.0,2.0969782,4,61,251.0,1777.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2541_0,2.0,84.8528137423857,521,2091,0.5588482,30,122542.0,1.0203733,4,66,171.0,655.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2542_0,13.0,534.1348144429458,428,1147,0.7700511,50,122543.0,0.13331683,1,84,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2543_0,3.0,420.0,327,1355,0.34867942,10,122544.0,7.983522,5,65,210.0,656.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2544_0,13.0,375.89892258425004,427,2050,0.57803947,20,122545.0,1.879931,2,70,173.0,505.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2545_0,3.0,468.61498055439927,327,1488,0.23525865,20,122546.0,14.665912,5,72,164.0,603.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2546_0,2.0,30.0,527,13,0.36995026,30,122547.0,0.13036631,3,69,281.0,1587.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2547_0,13.0,180.0,437,389,0.27143818,20,122548.0,0.17399795,2,79,219.0,476.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2548_0,14.0,30.0,611,8,0.45579588,90,122549.0,0.3243118,9,48,261.0,2865.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2549_0,8.0,0.0,576,109,0.7726381,40,122550.0,0.044781107,2,65,175.0,901.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2550_0,13.0,254.5584412271571,427,2261,0.7678931,50,122551.0,1.8766665,3,68,157.0,733.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2551_0,1.0,212.13203435596427,470,278,0.3431469,10,122552.0,1.1441332,5,56,252.0,2670.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2552_0,1.0,189.73665961010278,440,718,0.26408884,10,122553.0,2.313965,5,52,173.0,1916.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2553_0,8.0,655.2098900352466,577,412,0.048938423,20,122554.0,0.80334806,1,79,133.0,191.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2554_0,7.0,174.92855684535903,572,322,0.45878255,30,122555.0,1.6572956,4,59,260.0,3049.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2555_0,1.0,30.0,460,1099,0.67173994,10,122556.0,2.1781306,9,54,204.0,4047.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2556_0,8.0,212.13203435596427,576,15,0.93549716,50,122557.0,0.11593621,3,67,167.0,1011.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2557_0,7.0,547.4486277268397,574,246,0.16281512,10,122558.0,2.5427508,4,52,176.0,1355.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2558_0,4.0,90.0,563,1212,0.09112098,30,122559.0,3.531741,14,48,77.0,1050.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2559_0,13.0,0.0,601,40,0.6025203,50,122560.0,2.445168,5,58,235.0,533.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2560_0,13.0,296.98484809834997,427,2362,0.86054486,50,122561.0,3.339538,4,72,149.0,634.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2561_0,13.0,1271.3772060250255,435,398,0.019017523,60,122562.0,0.242807,1,80,184.0,115.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2562_0,12.0,2002.5983121934364,422,1076,0.0403162,20,122563.0,0.30724236,2,75,145.0,277.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2563_0,1.0,241.86773244895647,510,25,0.6370822,30,122564.0,0.25075978,4,55,261.0,1586.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2564_0,2.0,296.98484809834997,547,1533,0.8415621,50,122565.0,0.27434644,2,76,204.0,667.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2565_0,1.0,0.0,493,556,0.14737952,10,122566.0,2.398569,7,50,243.0,3012.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2566_0,2.0,484.6648326421053,534,1082,0.21866983,20,122567.0,1.2482259,5,68,219.0,1049.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2567_0,13.0,510.8815909777921,428,1147,0.77834994,30,122568.0,0.14860986,3,79,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2568_0,1.0,90.0,486,2800,0.9162919,50,122569.0,0.66911936,5,69,139.0,1229.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2569_0,1.0,573.149195236284,460,643,0.22893654,10,122570.0,12.445918,7,55,232.0,1282.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2570_0,2.0,494.77267507411926,545,411,0.7725281,20,122571.0,1.5188705,3,63,246.0,966.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2571_0,12.0,318.9043743820395,596,489,0.9200839,50,122572.0,0.22803524,3,78,147.0,325.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2572_0,13.0,0.0,599,11,-9999.0,50,122573.0,2.7499113,7,59,272.0,1000.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2573_0,1.0,90.0,456,926,0.7731089,10,122574.0,1.3993133,4,57,210.0,903.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2574_0,1.0,0.0,500,20,0.8157875,50,122575.0,2.3725066,5,62,229.0,1332.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2575_0,8.0,174.92855684535903,576,115,0.75382775,40,122576.0,0.17962985,2,65,163.0,720.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2576_0,2.0,180.0,522,744,0.92625856,50,122577.0,0.992901,4,72,258.0,1016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2577_0,2.0,84.8528137423857,545,34,0.77757543,10,122578.0,0.7252505,3,64,248.0,788.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2578_0,1.0,349.85711369071805,442,697,0.6285461,10,122579.0,2.5043662,4,51,211.0,1282.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2579_0,1.0,331.36083051561786,460,2642,0.86779904,50,122580.0,2.3764677,7,59,142.0,780.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2580_0,1.0,212.13203435596427,440,745,0.15571336,10,122581.0,0.7396773,5,52,178.0,1505.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2581_0,8.0,276.5863337187866,576,6,0.25867507,30,122582.0,0.08695221,4,61,171.0,930.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2582_0,9.0,0.0,585,19,0.28768206,10,122583.0,0.06713816,9,64,191.0,990.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2583_0,12.0,0.0,596,14,0.45186433,60,122584.0,0.95042324,2,79,161.0,101.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2584_0,2.0,60.0,527,776,0.50239426,30,122585.0,1.3154651,4,62,233.0,1023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2585_0,1.0,0.0,439,597,0.7702913,10,122586.0,1.2767954,5,54,195.0,1285.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2586_0,1.0,530.7541803886239,448,1978,0.5701378,10,122587.0,8.097526,11,55,171.0,1905.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2587_0,1.0,0.0,459,11,0.3153338,10,122588.0,0.18488394,23,75,256.0,875.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2588_0,7.0,646.2197768561405,569,475,0.6609283,10,122589.0,0.28038156,3,63,210.0,711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2589_0,1.0,94.86832980505139,439,587,0.79235375,10,122590.0,0.11080858,2,60,199.0,1310.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2590_0,3.0,152.97058540778355,559,2064,0.7672313,10,122591.0,4.414138,6,60,172.0,1045.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2591_0,9.0,30.0,581,9,0.7433771,10,122592.0,0.028984088,10,59,238.0,1514.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2592_0,9.0,0.0,581,9,0.9085114,50,122593.0,0.0,8,60,240.0,1463.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2593_0,1.0,84.8528137423857,500,776,0.94007295,50,122594.0,0.43475303,2,55,183.0,1476.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2594_0,13.0,510.8815909777921,428,1147,0.77834994,30,122595.0,0.14860986,3,79,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2595_0,13.0,241.86773244895647,427,2647,0.84834373,50,122596.0,0.73499984,4,69,135.0,813.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2596_0,9.0,458.91175622335066,581,6,0.20730397,90,122597.0,0.0,43,68,236.0,1430.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2597_0,1.0,123.69316876852982,470,66,0.3695701,10,122598.0,0.9851275,5,52,261.0,3949.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2598_0,2.0,84.8528137423857,545,34,0.77757543,10,122599.0,0.7252505,3,64,248.0,788.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2599_0,2.0,201.24611797498108,534,14,0.8968679,40,122600.0,0.2191094,2,69,259.0,1194.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2600_0,3.0,335.4101966249685,559,1848,0.24080025,10,122601.0,9.403117,5,59,168.0,985.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2601_0,2.0,182.48287590894657,545,1571,0.43825594,20,122602.0,9.8778515,4,66,180.0,924.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2602_0,3.0,324.4996147917591,559,2627,0.81058055,50,122603.0,6.7129483,5,61,139.0,1112.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2603_0,7.0,67.0820393249937,574,26,0.8863749,50,122604.0,0.45770392,4,69,166.0,1051.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2604_0,8.0,84.8528137423857,576,6,0.8403955,30,122605.0,0.14134763,4,67,164.0,926.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2605_0,1.0,212.13203435596427,500,844,0.41192076,10,122606.0,5.089006,9,49,163.0,2798.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2606_0,4.0,0.0,563,39,0.50570965,10,122607.0,0.6790308,19,52,119.0,2232.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2607_0,13.0,534.1348144429458,428,1147,0.7700511,50,122608.0,0.13331683,1,84,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2608_0,7.0,42.42640687119285,567,1264,0.59882116,20,122609.0,2.0896814,5,52,206.0,1477.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2609_0,13.0,134.1640786499874,427,2267,0.8422832,50,122610.0,0.5843872,5,70,160.0,775.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2610_0,1.0,84.8528137423857,460,2128,0.11676967,10,122611.0,5.5515094,16,55,161.0,2238.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2611_0,13.0,534.1348144429458,428,1147,0.7700511,50,122612.0,0.13331683,1,84,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2612_0,13.0,492.0365840057018,428,1150,0.78239894,20,122613.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2613_0,1.0,30.0,500,780,0.9082482,10,122614.0,0.9302827,3,54,181.0,1385.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2614_0,2.0,120.0,549,86,0.4004996,10,122615.0,0.84126705,7,54,253.0,654.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2615_0,1.0,67.0820393249937,477,2552,0.9187863,50,122616.0,0.14826013,6,66,136.0,873.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2616_0,1.0,30.0,470,61,0.38431323,10,122617.0,0.8259099,6,49,265.0,2362.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2617_0,7.0,697.7822009767805,569,1095,0.20599926,30,122618.0,0.8253588,5,63,147.0,650.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2618_0,1.0,182.48287590894657,500,91,0.15965696,10,122619.0,3.3170192,6,49,204.0,2083.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2619_0,7.0,30.0,567,1023,0.5798155,50,122620.0,1.278576,3,57,213.0,1627.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2620_0,1.0,123.69316876852982,500,386,0.3785296,10,122621.0,10.794169,5,51,210.0,1775.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2621_0,7.0,0.0,384,1,0.4980055,80,122622.0,0.087515414,0,73,221.0,816.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2622_0,1.0,127.27922061357854,439,243,0.45462215,10,122623.0,0.22557963,4,49,203.0,1657.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2623_0,1.0,192.09372712298546,483,232,0.08173487,10,122624.0,0.4098904,10,44,253.0,3228.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2624_0,1.0,90.0,500,326,0.5230078,10,122625.0,5.525407,6,52,174.0,1656.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2625_0,13.0,361.2478373637689,428,1132,0.5116402,40,122626.0,0.7348756,2,80,196.0,296.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2626_0,8.0,442.944691807002,577,1041,0.34268683,20,122627.0,0.8756804,2,76,139.0,279.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2627_0,13.0,150.0,608,216,0.92349905,50,122628.0,1.004871,4,72,189.0,12.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2628_0,2.0,84.8528137423857,545,34,0.77757543,10,122629.0,0.7252505,3,64,248.0,788.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2629_0,1.0,30.0,458,174,0.42290473,10,122630.0,3.007317,5,56,257.0,2765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2630_0,9.0,30.0,581,7,0.70360386,10,122631.0,0.43280035,29,58,239.0,1382.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2631_0,3.0,0.0,559,2815,0.5075137,10,122632.0,9.634067,4,68,117.0,781.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2632_0,13.0,84.8528137423857,427,2087,0.59591603,50,122633.0,5.1830816,2,75,174.0,386.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2633_0,3.0,484.6648326421053,327,594,0.5860468,10,122634.0,10.532669,3,75,217.0,663.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2634_0,9.0,402.49223594996215,581,3,0.005621277,90,122635.0,0.043236744,48,69,237.0,1337.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2635_0,7.0,169.7056274847714,384,12,0.5188524,10,122636.0,0.043329112,2,76,232.0,686.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2636_0,8.0,697.7822009767805,575,313,0.31880277,20,122637.0,0.057968166,2,74,157.0,572.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2637_0,13.0,30.0,437,92,0.23669489,20,122638.0,0.6903824,4,73,229.0,539.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2638_0,3.0,276.5863337187866,559,2126,0.6047124,10,122639.0,2.5687344,5,59,154.0,1055.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2639_0,14.0,0.0,613,4,0.4525274,30,122640.0,0.12742242,7,63,243.0,1274.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2640_0,9.0,0.0,581,7,0.86888474,50,122641.0,0.11288506,14,58,237.0,1532.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2641_0,1.0,152.97058540778355,470,74,0.6878417,10,122642.0,1.3207242,5,56,266.0,1933.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2642_0,1.0,424.26406871192853,446,251,0.17476213,30,122643.0,0.28995922,4,52,263.0,2397.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2643_0,7.0,30.0,384,42,0.46496382,40,122644.0,0.44577807,2,64,219.0,744.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2644_0,4.0,0.0,563,12,0.17685588,30,122645.0,1.419964,21,50,107.0,1956.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2645_0,1.0,662.7216610312357,514,122,0.7933421,30,122646.0,0.6729551,4,66,247.0,1483.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2646_0,3.0,492.0365840057018,559,1813,0.48812523,10,122647.0,4.7499785,4,61,175.0,898.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2647_0,3.0,1302.4976007655446,553,506,0.43766424,30,122648.0,2.153831,5,58,238.0,1824.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2648_0,13.0,361.2478373637689,428,1132,0.5116402,40,122649.0,0.7348756,2,80,196.0,296.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2649_0,1.0,276.5863337187866,460,1456,0.17133428,10,122650.0,1.3414305,8,53,206.0,2891.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2650_0,1.0,0.0,470,69,0.20437452,10,122651.0,2.6593652,7,52,264.0,2569.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2651_0,4.0,0.0,561,57,0.11706862,10,122652.0,10.280952,44,54,55.0,675.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2652_0,8.0,0.0,576,6,0.81510067,80,122653.0,0.15691224,3,67,167.0,1027.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2653_0,13.0,108.16653826391968,608,118,0.9051171,50,122654.0,0.8741031,4,67,186.0,16.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2654_0,9.0,0.0,581,11,0.7472337,10,122655.0,0.12986901,37,64,240.0,1315.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2655_0,12.0,60.0,596,120,0.5955323,10,122656.0,4.06941,8,65,138.0,478.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2656_0,13.0,94.86832980505139,428,1584,0.3036881,30,122657.0,1.2671105,2,74,172.0,415.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2657_0,2.0,67.0820393249937,532,34,0.6749475,60,122658.0,0.72456366,3,64,269.0,539.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2658_0,1.0,123.69316876852982,443,715,0.4878379,10,122659.0,1.8675723,4,53,204.0,1244.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2659_0,2.0,42.42640687119285,545,10,0.93223673,50,122660.0,0.14492016,2,72,247.0,784.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2660_0,1.0,573.149195236284,443,512,0.6036969,10,122661.0,2.6431055,2,55,223.0,1162.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2661_0,2.0,426.38011210655685,324,574,0.36227262,20,122662.0,1.7099564,2,75,226.0,386.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2662_0,1.0,30.0,439,243,0.18645152,10,122663.0,0.1317131,7,50,203.0,1772.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2663_0,1.0,364.96575181789314,506,1227,0.44530383,10,122664.0,2.8248591,7,51,208.0,3366.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2664_0,1.0,84.8528137423857,440,832,0.34947705,10,122665.0,1.5561744,6,48,179.0,1626.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2665_0,-9999.0,0.0,-9999,5,0.668961,10,122666.0,0.24102865,7,60,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2666_0,1.0,361.2478373637689,470,55,0.22141203,10,122667.0,0.20969068,4,53,265.0,1864.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2667_0,2.0,60.0,522,1345,0.81773174,40,122668.0,0.71909887,4,65,224.0,847.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2668_0,13.0,120.0,427,2043,0.5078432,20,122669.0,2.7614763,4,65,176.0,555.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2669_0,1.0,67.0820393249937,460,2069,0.12239117,10,122670.0,3.05437,13,54,167.0,2402.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2670_0,1.0,30.0,494,215,0.34769613,10,122671.0,0.8646812,6,65,251.0,1564.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2671_0,9.0,0.0,585,10,0.65606064,80,122672.0,0.3129584,5,63,185.0,964.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2672_0,7.0,0.0,567,1234,0.753373,50,122673.0,2.0946834,4,52,207.0,1477.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2673_0,7.0,0.0,567,1039,0.7464751,50,122674.0,1.4416058,3,56,212.0,1671.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2674_0,7.0,201.24611797498108,384,30,0.53449565,40,122675.0,0.086752385,2,78,232.0,561.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2675_0,1.0,0.0,500,142,0.4378512,10,122676.0,4.149693,6,53,227.0,1449.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2676_0,14.0,0.0,612,3,0.6512545,80,122677.0,0.26485714,26,61,246.0,1245.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2677_0,7.0,0.0,384,4,0.6087691,80,122678.0,0.043725647,5,73,223.0,775.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2678_0,3.0,127.27922061357854,559,2305,0.8518152,50,122679.0,1.1962355,2,70,153.0,836.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2679_0,13.0,361.2478373637689,428,1132,0.5116402,40,122680.0,0.7348756,2,80,196.0,296.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2680_0,8.0,67.0820393249937,576,25,0.9375982,50,122681.0,0.36479962,4,69,168.0,1029.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2681_0,1.0,1612.7616066858736,465,287,0.0013874853,10,122682.0,3.0899508,4,48,243.0,2439.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2682_0,8.0,807.7747210701756,577,245,0.22971398,50,122683.0,0.036558613,1,77,154.0,385.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2683_0,7.0,90.0,384,33,0.67379427,80,122684.0,0.057968166,2,83,231.0,585.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2684_0,2.0,180.0,541,19,0.7686739,50,122685.0,0.45612246,2,60,267.0,1885.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2685_0,1.0,94.86832980505139,514,1324,0.83167386,10,122686.0,1.7107794,6,62,185.0,1595.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2686_0,13.0,308.86890422961005,427,2251,0.7851198,50,122687.0,1.6854022,3,68,155.0,613.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2687_0,1.0,42.42640687119285,439,274,0.1934534,10,122688.0,4.7277956,8,53,201.0,1747.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2688_0,2.0,212.13203435596427,551,10,0.917575,50,122689.0,0.057968166,3,67,258.0,945.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2689_0,3.0,540.8326913195983,559,2546,0.4312595,10,122690.0,9.331141,7,60,117.0,1139.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2690_0,13.0,492.0365840057018,428,1150,0.78239894,20,122691.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2691_0,4.0,0.0,563,41,0.07061381,10,122692.0,13.4223,22,53,111.0,2121.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2692_0,3.0,234.30749027719963,559,2594,0.8036532,50,122693.0,8.573472,4,62,142.0,972.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2693_0,7.0,60.0,384,36,0.6088878,10,122694.0,0.08679261,2,80,233.0,549.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2694_0,4.0,30.0,563,64,0.538998,40,122695.0,1.3182092,12,56,112.0,1409.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2695_0,1.0,408.0441152620633,477,592,0.44154075,10,122696.0,7.77177,8,55,252.0,2076.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2696_0,4.0,84.8528137423857,563,121,0.59846,10,122697.0,3.5165837,10,51,118.0,1336.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2697_0,13.0,30.0,427,1791,0.366124,20,122698.0,2.7580867,3,75,186.0,449.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2698_0,3.0,123.69316876852982,559,2214,0.37001273,10,122699.0,5.366231,5,59,161.0,1103.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2699_0,13.0,120.0,602,12,0.6167428,30,122700.0,0.30737394,3,61,275.0,1079.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2700_0,13.0,0.0,435,1,0.36823106,60,122701.0,0.120491326,1,81,248.0,190.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
