system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
803_0,13.0,0.0,599,11,0.3476367,20,804.0,0.6337119,6,61,275.0,435.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
804_0,13.0,0.0,599,59,0.395699,20,805.0,2.9761434,4,56,272.0,461.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
805_0,13.0,0.0,599,64,0.38649163,20,806.0,11.478469,19,58,268.0,978.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
806_0,14.0,0.0,611,5,0.4958494,50,807.0,0.15915152,11,54,276.0,480.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
807_0,2.0,42.42640687119285,537,353,0.36089104,10,808.0,4.8677444,8,56,241.0,1449.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
808_0,14.0,0.0,613,2,0.08105683,10,809.0,0.5536974,11,58,263.0,5019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
809_0,1.0,150.0,510,430,0.4263025,10,810.0,9.939593,7,53,241.0,2734.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
810_0,14.0,0.0,613,2,0.08105683,10,811.0,0.5536974,11,58,263.0,5019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
811_0,13.0,0.0,599,23,0.24846654,20,812.0,0.87506187,5,63,275.0,571.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
812_0,1.0,648.9992295835182,481,255,0.011284418,10,813.0,0.8199196,4,47,256.0,2372.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
813_0,-9999.0,0.0,-9999,96,0.40039697,80,814.0,6.9426284,-9999,-9999,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
814_0,13.0,0.0,599,172,0.37681323,20,815.0,12.614,9,59,268.0,979.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
815_0,1.0,30.0,494,177,0.122178234,10,816.0,0.8864868,10,60,252.0,1349.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
816_0,2.0,632.8506932918697,547,505,0.3211493,10,817.0,1.7223018,5,61,248.0,1377.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
817_0,1.0,42.42640687119285,458,71,0.35576427,10,818.0,2.5433025,5,56,262.0,2625.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
818_0,13.0,30.0,599,432,0.47090414,10,819.0,13.30309,6,56,241.0,1235.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
819_0,7.0,0.0,571,58,0.26365912,10,820.0,0.19495621,7,54,220.0,1192.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
820_0,1.0,94.86832980505139,465,37,0.057327837,10,821.0,0.15617767,3,45,264.0,2201.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
821_0,13.0,0.0,599,30,0.3737315,80,822.0,2.7040873,7,62,275.0,597.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
822_0,13.0,60.0,599,22,0.5079266,50,823.0,1.4199297,8,61,275.0,450.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
823_0,13.0,30.0,599,432,0.47090414,10,824.0,13.30309,6,56,241.0,1235.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
824_0,-9999.0,0.0,-9999,8,0.22288978,10,825.0,0.6306792,13,54,263.0,4774.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
825_0,13.0,94.86832980505139,599,125,0.36730418,20,826.0,2.0595157,4,60,270.0,600.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
826_0,1.0,488.3646178829912,465,76,0.014633872,10,827.0,0.38675442,7,45,267.0,2284.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
827_0,14.0,0.0,611,5,0.4958494,50,828.0,0.15915152,11,54,276.0,480.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
828_0,13.0,30.0,431,15,0.6615097,50,829.0,0.669192,1,83,237.0,184.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
829_0,7.0,30.0,574,25,0.75002813,50,830.0,1.0712943,4,65,163.0,925.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
830_0,14.0,42.42640687119285,611,19,0.48238674,20,831.0,0.14829364,11,59,274.0,451.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
831_0,13.0,0.0,599,11,0.3476367,20,832.0,0.6337119,6,61,275.0,435.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
832_0,13.0,42.42640687119285,599,117,0.45147303,20,833.0,1.0522337,3,56,267.0,491.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
833_0,-9999.0,0.0,-9999,8,0.22288978,10,834.0,0.6306792,13,54,263.0,4774.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
834_0,13.0,94.86832980505139,599,35,0.62106556,50,835.0,0.43960717,14,60,272.0,534.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
835_0,1.0,483.73546489791295,494,64,0.7723974,10,836.0,1.7476605,4,59,258.0,3655.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
836_0,2.0,30.0,537,48,0.6425923,30,837.0,3.1797051,6,59,265.0,1099.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
837_0,-9999.0,0.0,-9999,0,-9999.0,80,838.0,0.0,-9999,-9999,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
838_0,-9999.0,0.0,-9999,19,0.23096924,10,839.0,0.5175434,11,57,262.0,4800.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
839_0,13.0,60.0,599,60,0.1629183,20,840.0,2.0316334,5,59,274.0,591.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
840_0,2.0,127.27922061357854,551,18,0.8172302,50,841.0,0.084867895,6,71,260.0,1063.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
841_0,4.0,120.0,563,62,0.027551377,10,842.0,0.6138131,37,55,81.0,2145.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
842_0,13.0,0.0,599,10,0.21104935,60,843.0,0.6638848,13,63,275.0,429.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
843_0,1.0,429.5346318982906,506,1468,0.37358713,10,844.0,8.217519,12,54,186.0,2811.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
844_0,13.0,84.8528137423857,599,54,0.3724449,20,845.0,1.4958386,3,56,272.0,452.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
845_0,1.0,534.1348144429458,465,105,0.009391989,10,846.0,2.0877516,2,49,268.0,2275.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
846_0,13.0,60.0,599,59,0.6806032,50,847.0,0.028984088,13,60,272.0,552.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
847_0,1.0,30.0,505,422,0.03109555,10,848.0,1.959488,6,50,247.0,3106.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
848_0,14.0,0.0,611,0,0.7389649,80,849.0,0.41007838,7,61,274.0,539.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
849_0,1.0,90.0,477,1304,0.45102808,30,850.0,9.736057,7,64,210.0,1528.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
850_0,2.0,0.0,537,43,0.53136605,80,851.0,3.5820272,4,56,268.0,1077.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
851_0,13.0,30.0,599,91,0.3345734,20,852.0,0.3866334,4,54,269.0,477.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
852_0,13.0,0.0,599,17,0.62437224,50,853.0,1.9148604,5,60,272.0,1012.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
853_0,1.0,30.0,505,293,0.033851698,10,854.0,1.0525982,4,43,249.0,3167.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
854_0,1.0,30.0,470,619,0.28076494,10,855.0,4.771676,7,51,233.0,3886.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
855_0,13.0,0.0,599,11,0.3476367,20,856.0,0.6337119,6,61,275.0,435.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
856_0,1.0,94.86832980505139,460,2109,0.13404354,10,857.0,13.342821,15,54,161.0,2426.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
857_0,1.0,360.0,448,2000,0.44168735,10,858.0,8.071954,15,53,178.0,1840.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
858_0,1.0,210.0,459,150,0.23584755,10,859.0,3.660181,8,68,252.0,1457.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
859_0,7.0,30.0,574,22,0.85745037,50,860.0,1.1613576,5,67,163.0,931.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_0,13.0,0.0,599,5,0.23176536,30,861.0,0.14703052,7,55,275.0,486.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_0,13.0,0.0,599,1,0.5247178,20,862.0,0.96410316,11,65,274.0,540.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_0,1.0,150.0,486,1373,0.38756418,10,863.0,5.090808,8,51,187.0,2468.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_0,1.0,228.47319317591726,470,96,0.40924007,10,864.0,0.68859965,6,53,258.0,3998.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
864_0,2.0,30.0,537,56,0.65861213,10,865.0,1.6925058,5,57,263.0,1153.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
865_0,1.0,0.0,439,895,0.124291584,10,866.0,3.0717165,8,51,175.0,1392.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
866_0,1.0,480.93658625644196,465,568,0.030131774,10,867.0,6.4005075,6,45,238.0,2549.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
867_0,9.0,30.0,585,7,0.5173403,30,868.0,0.4072466,7,60,172.0,927.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
868_0,13.0,30.0,599,604,0.45950666,10,869.0,7.636975,6,54,230.0,1415.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
869_0,7.0,0.0,574,7,0.3685852,80,870.0,0.84344435,6,53,168.0,1041.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
870_0,1.0,0.0,494,157,0.22786394,10,871.0,0.251014,6,64,259.0,2962.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
871_0,1.0,394.58839313897715,494,48,0.81333685,10,872.0,1.2796592,6,55,258.0,3611.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
872_0,-9999.0,0.0,-9999,24,0.1998598,10,873.0,0.4097344,10,58,262.0,4776.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
873_0,1.0,488.3646178829912,465,76,0.014633872,10,874.0,0.38675442,7,45,267.0,2284.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
874_0,1.0,417.85164831552356,506,1231,0.4428826,10,875.0,6.778918,10,52,193.0,3033.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
875_0,13.0,42.42640687119285,599,117,0.45147303,20,876.0,1.0522337,3,56,267.0,491.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
876_0,14.0,30.0,611,8,0.5868073,30,877.0,1.2116134,9,57,275.0,533.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
877_0,13.0,0.0,599,11,0.3476367,20,878.0,0.6337119,6,61,275.0,435.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
878_0,13.0,0.0,599,0,-9999.0,80,879.0,0.49647328,-9999,-9999,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
879_0,13.0,0.0,599,11,0.3476367,20,880.0,0.6337119,6,61,275.0,435.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
880_0,2.0,30.0,537,66,0.5381782,50,881.0,5.214711,5,59,261.0,1193.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
881_0,14.0,30.0,613,10,0.08931008,10,882.0,0.74605024,10,57,263.0,4983.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
882_0,14.0,42.42640687119285,611,19,0.48238674,20,883.0,0.14829364,11,59,274.0,451.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
883_0,2.0,30.0,537,56,0.65861213,10,884.0,1.6925058,5,57,263.0,1153.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
884_0,1.0,300.0,493,2531,0.38978767,30,885.0,7.755365,11,55,161.0,607.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
885_0,4.0,108.16653826391968,563,957,0.16108185,10,886.0,13.012371,19,52,72.0,1070.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
886_0,13.0,0.0,599,11,0.3476367,20,887.0,0.6337119,6,61,275.0,435.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
887_0,13.0,0.0,599,11,0.3476367,20,888.0,0.6337119,6,61,275.0,435.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
888_0,14.0,0.0,611,4,0.46339247,80,889.0,0.37452736,11,60,276.0,455.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
889_0,14.0,30.0,611,5,0.8333258,50,890.0,0.08219314,12,54,267.0,2145.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
890_0,2.0,30.0,537,56,0.65861213,10,891.0,1.6925058,5,57,263.0,1153.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
891_0,1.0,218.40329667841553,486,1037,0.28763196,10,892.0,3.848107,8,54,205.0,3131.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
892_0,1.0,218.40329667841553,458,489,0.38647363,10,893.0,2.211174,7,56,237.0,3100.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
893_0,1.0,722.4956747275378,466,111,0.15022594,10,894.0,0.33057353,6,50,276.0,2474.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
894_0,1.0,0.0,465,15,0.05255103,10,895.0,0.34780484,9,45,265.0,2200.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
895_0,1.0,424.26406871192853,506,1512,0.31808847,10,896.0,9.95352,11,52,184.0,2918.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
896_0,13.0,0.0,599,64,0.38649163,20,897.0,11.478469,19,58,268.0,978.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
897_0,1.0,127.27922061357854,465,493,0.04818672,10,898.0,1.6422058,5,48,241.0,2489.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
898_0,13.0,0.0,599,240,0.40921858,10,899.0,13.197706,5,56,268.0,983.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
899_0,8.0,0.0,577,4,0.14736488,80,900.0,1.1872128,5,77,138.0,168.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
900_0,1.0,0.0,470,6,0.42672604,10,901.0,0.7347922,6,54,264.0,2527.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
901_0,13.0,84.8528137423857,599,54,0.3724449,20,902.0,1.4958386,3,56,272.0,452.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
902_0,13.0,0.0,599,113,0.3526109,20,903.0,8.769633,11,63,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
903_0,13.0,0.0,599,11,0.3476367,20,904.0,0.6337119,6,61,275.0,435.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
904_0,13.0,0.0,599,11,0.3476367,20,905.0,0.6337119,6,61,275.0,435.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
905_0,13.0,0.0,599,0,-9999.0,80,906.0,0.43545124,-9999,-9999,273.0,538.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
906_0,13.0,30.0,599,76,0.5042828,20,907.0,2.6966655,2,58,273.0,456.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
907_0,13.0,0.0,599,11,0.3476367,20,908.0,0.6337119,6,61,275.0,435.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
908_0,1.0,536.6563145999496,470,210,0.35283065,10,909.0,5.1286545,7,54,253.0,3630.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
909_0,1.0,67.0820393249937,494,147,0.22798052,10,910.0,0.40694958,6,61,252.0,2325.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
910_0,1.0,270.0,494,216,0.16756351,10,911.0,0.20515208,8,63,253.0,1390.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
911_0,3.0,218.40329667841553,553,1151,0.31494835,10,912.0,6.3357253,8,51,191.0,1865.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
912_0,1.0,30.0,494,135,0.23065682,10,913.0,3.68742,11,62,253.0,1447.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
913_0,3.0,488.3646178829912,553,1876,0.50234616,10,914.0,4.064148,6,59,167.0,1338.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
914_0,1.0,123.69316876852982,494,234,0.28673548,10,915.0,2.5828652,7,66,251.0,1560.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
915_0,13.0,0.0,599,59,0.395699,20,916.0,2.9761434,4,56,272.0,461.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
916_0,1.0,0.0,463,0,-9999.0,80,917.0,0.06507485,9,46,267.0,2166.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
917_0,13.0,60.0,599,17,0.5376337,20,918.0,0.58810276,12,59,272.0,535.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
918_0,13.0,0.0,599,285,0.57788944,10,919.0,16.277504,5,55,241.0,1237.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
919_0,1.0,42.42640687119285,460,1185,0.5003644,10,920.0,3.8371851,9,53,200.0,3756.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
920_0,13.0,60.0,599,112,0.27445215,20,921.0,1.9215174,6,58,270.0,606.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
921_0,1.0,67.0820393249937,439,668,0.43561655,30,922.0,2.5597148,5,51,188.0,1186.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
922_0,13.0,30.0,599,10,0.2843702,20,923.0,0.35691112,13,63,276.0,441.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
923_0,13.0,30.0,599,432,0.47090414,10,924.0,13.30309,6,56,241.0,1235.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
924_0,13.0,169.7056274847714,427,2365,0.84747165,50,925.0,0.6135857,2,77,146.0,559.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
925_0,13.0,30.0,599,13,0.35165337,20,926.0,0.4057705,10,57,274.0,592.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
926_0,13.0,30.0,599,54,0.34986165,20,927.0,1.652444,4,59,273.0,456.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
927_0,1.0,30.0,463,6,0.4845471,30,928.0,0.21108857,12,47,266.0,2173.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
928_0,1.0,0.0,465,166,0.019302545,10,929.0,0.54151773,4,46,264.0,2392.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_0,1.0,161.55494421403512,493,2304,0.16931255,10,930.0,6.819611,18,55,167.0,1081.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_0,13.0,84.8528137423857,599,54,0.3724449,20,931.0,1.4958386,3,56,272.0,452.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_0,-9999.0,0.0,-9999,0,-9999.0,80,932.0,0.27682024,-9999,-9999,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
932_0,13.0,30.0,599,604,0.45950666,10,933.0,7.636975,6,54,230.0,1415.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_0,2.0,30.0,537,56,0.65861213,10,934.0,1.6925058,5,57,263.0,1153.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_0,13.0,0.0,599,11,0.3476367,20,935.0,0.6337119,6,61,275.0,435.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_0,1.0,182.48287590894657,470,276,0.4579329,10,936.0,2.375516,7,52,251.0,4180.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
936_0,14.0,0.0,611,24,0.44242552,10,937.0,4.5294733,13,61,263.0,3240.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
937_0,13.0,0.0,599,26,0.31619328,20,938.0,0.92366534,8,59,274.0,604.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
938_0,13.0,0.0,599,11,0.3476367,20,939.0,0.6337119,6,61,275.0,435.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
939_0,1.0,499.29950931279717,470,84,0.36438546,10,940.0,4.403251,6,55,260.0,3306.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_0,1.0,305.9411708155671,506,1667,0.2740298,10,941.0,2.8277757,11,52,177.0,3094.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
941_0,1.0,30.0,463,3,0.5198437,10,942.0,0.028984088,13,52,266.0,2103.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
942_0,2.0,30.0,537,48,0.6425923,30,943.0,3.1797051,6,59,265.0,1099.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
943_0,1.0,150.0,517,240,0.56493276,10,944.0,5.5493746,7,55,247.0,2254.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
944_0,1.0,120.0,517,288,0.561775,10,945.0,5.2297063,8,54,235.0,2862.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
945_0,1.0,94.86832980505139,517,241,0.5753626,10,946.0,4.1679163,7,54,240.0,2599.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
946_0,1.0,150.0,517,240,0.56493276,10,947.0,5.5493746,7,55,247.0,2254.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
947_0,1.0,150.0,517,240,0.56493276,10,948.0,5.5493746,7,55,247.0,2254.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
948_0,1.0,120.0,517,288,0.561775,10,949.0,5.2297063,8,54,235.0,2862.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
949_0,1.0,94.86832980505139,517,241,0.5753626,10,950.0,4.1679163,7,54,240.0,2599.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
950_0,1.0,94.86832980505139,517,241,0.5753626,10,951.0,4.1679163,7,54,240.0,2599.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
951_0,1.0,150.0,517,240,0.56493276,10,952.0,5.5493746,7,55,247.0,2254.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
952_0,1.0,94.86832980505139,517,241,0.5753626,10,953.0,4.1679163,7,54,240.0,2599.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
953_0,1.0,120.0,517,288,0.561775,10,954.0,5.2297063,8,54,235.0,2862.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
954_0,1.0,120.0,517,288,0.561775,10,955.0,5.2297063,8,54,235.0,2862.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
955_0,1.0,120.0,517,288,0.561775,10,956.0,5.2297063,8,54,235.0,2862.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
956_0,1.0,120.0,517,288,0.561775,10,957.0,5.2297063,8,54,235.0,2862.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
957_0,1.0,94.86832980505139,517,241,0.5753626,10,958.0,4.1679163,7,54,240.0,2599.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
958_0,1.0,94.86832980505139,517,241,0.5753626,10,959.0,4.1679163,7,54,240.0,2599.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
959_0,1.0,120.0,517,288,0.561775,10,960.0,5.2297063,8,54,235.0,2862.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
960_0,1.0,94.86832980505139,517,241,0.5753626,10,961.0,4.1679163,7,54,240.0,2599.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
961_0,1.0,120.0,517,288,0.561775,10,962.0,5.2297063,8,54,235.0,2862.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
962_0,1.0,94.86832980505139,517,241,0.5753626,10,963.0,4.1679163,7,54,240.0,2599.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
963_0,1.0,94.86832980505139,517,241,0.5753626,10,964.0,4.1679163,7,54,240.0,2599.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
964_0,1.0,94.86832980505139,517,241,0.5753626,10,965.0,4.1679163,7,54,240.0,2599.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
965_0,1.0,120.0,517,288,0.561775,10,966.0,5.2297063,8,54,235.0,2862.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
966_0,1.0,94.86832980505139,517,241,0.5753626,10,967.0,4.1679163,7,54,240.0,2599.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
967_0,1.0,94.86832980505139,517,241,0.5753626,10,968.0,4.1679163,7,54,240.0,2599.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
968_0,1.0,120.0,517,288,0.561775,10,969.0,5.2297063,8,54,235.0,2862.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
969_0,1.0,120.0,517,288,0.561775,10,970.0,5.2297063,8,54,235.0,2862.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
970_0,1.0,150.0,517,240,0.56493276,10,971.0,5.5493746,7,55,247.0,2254.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
971_0,1.0,94.86832980505139,517,241,0.5753626,10,972.0,4.1679163,7,54,240.0,2599.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
972_0,1.0,120.0,517,288,0.561775,10,973.0,5.2297063,8,54,235.0,2862.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
973_0,1.0,150.0,517,240,0.56493276,10,974.0,5.5493746,7,55,247.0,2254.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
974_0,1.0,94.86832980505139,517,241,0.5753626,10,975.0,4.1679163,7,54,240.0,2599.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
975_0,1.0,94.86832980505139,517,241,0.5753626,10,976.0,4.1679163,7,54,240.0,2599.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
976_0,1.0,150.0,517,240,0.56493276,10,977.0,5.5493746,7,55,247.0,2254.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
977_0,1.0,150.0,517,240,0.56493276,10,978.0,5.5493746,7,55,247.0,2254.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
978_0,13.0,30.0,599,16,0.6478695,50,979.0,0.46169525,12,57,274.0,539.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
979_0,4.0,0.0,563,39,0.50570965,10,980.0,0.6790308,19,52,119.0,2232.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
980_0,14.0,0.0,611,5,0.4958494,50,981.0,0.15915152,11,54,276.0,480.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
981_0,13.0,30.0,599,432,0.47090414,10,982.0,13.30309,6,56,241.0,1235.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
982_0,13.0,0.0,599,37,-9999.0,80,983.0,10.341129,50,56,268.0,978.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
983_0,13.0,0.0,599,11,0.3476367,20,984.0,0.6337119,6,61,275.0,435.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
984_0,7.0,30.0,574,25,0.75002813,50,985.0,1.0712943,4,65,163.0,925.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
985_0,13.0,0.0,599,30,0.3737315,80,986.0,2.7040873,7,62,275.0,597.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
986_0,13.0,30.0,599,76,0.5042828,20,987.0,2.6966655,2,58,273.0,456.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
987_0,4.0,30.0,563,19,0.44871017,10,988.0,2.6990063,9,57,158.0,641.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
