system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
1480_0,13.0,492.0365840057018,428,1150,0.78239894,20,31481.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1481_0,8.0,0.0,576,28,0.816131,50,31482.0,0.5606901,6,64,167.0,991.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1482_0,-9999.0,0.0,-9999,5,0.72909796,80,31483.0,0.28140205,9,64,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1483_0,3.0,313.20919526731655,559,2582,0.6063199,10,31484.0,7.92506,6,66,140.0,1049.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1484_0,8.0,94.86832980505139,575,67,0.8268178,50,31485.0,0.7993201,3,64,182.0,999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1485_0,4.0,30.0,563,45,0.5276609,10,31486.0,2.1767638,13,59,127.0,1179.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1486_0,7.0,174.92855684535903,384,31,0.45111567,10,31487.0,0.06453713,3,74,232.0,559.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1487_0,1.0,150.0,442,1177,0.20175722,10,31488.0,1.4401327,7,50,177.0,1382.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1488_0,1.0,531.6013544000805,448,1894,0.44623107,10,31489.0,3.3754604,11,52,175.0,2635.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1489_0,1.0,483.73546489791295,486,1761,0.33600774,10,31490.0,5.776371,11,52,172.0,1931.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1490_0,1.0,108.16653826391968,439,125,0.42987064,10,31491.0,1.0046288,5,51,210.0,1732.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1491_0,13.0,480.93658625644196,428,1145,0.74301803,60,31492.0,0.18612152,2,82,195.0,289.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1492_0,2.0,241.86773244895647,527,293,0.08490694,10,31493.0,0.057968166,6,61,248.0,1701.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1493_0,1.0,30.0,505,478,0.034938153,10,31494.0,1.4178547,6,50,245.0,2981.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1494_0,1.0,42.42640687119285,440,575,0.8327338,50,31495.0,0.6720019,3,61,183.0,1886.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1495_0,2.0,30.0,522,1064,0.79298884,20,31496.0,1.8958238,4,67,239.0,902.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1496_0,1.0,94.86832980505139,439,448,0.59339863,10,31497.0,2.1413896,4,55,216.0,1499.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1497_0,1.0,120.0,492,29,0.51823205,10,31498.0,0.29963934,3,53,257.0,1335.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1498_0,7.0,30.0,569,973,0.45774674,20,31499.0,2.3019743,4,70,148.0,639.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1499_0,13.0,84.8528137423857,427,2261,0.9445493,50,31500.0,0.3942897,3,76,160.0,709.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1500_0,3.0,180.0,559,2256,0.8995476,50,31501.0,0.905828,4,68,156.0,779.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1501_0,13.0,0.0,599,13,0.4463361,80,31502.0,2.6525385,9,57,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1502_0,14.0,30.0,614,5,0.88469,50,31503.0,0.057968166,2,65,260.0,1321.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1503_0,3.0,30.0,559,2213,0.41722524,30,31504.0,1.2251796,6,60,154.0,904.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1504_0,1.0,494.77267507411926,465,201,0.01999461,10,31505.0,0.83726656,5,47,253.0,2258.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1505_0,8.0,256.3201123595259,576,30,0.88114727,30,31506.0,0.07640054,3,66,163.0,985.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1506_0,8.0,108.16653826391968,575,399,0.73140347,50,31507.0,0.34105775,2,74,173.0,750.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1507_0,1.0,0.0,519,5,0.58422226,95,31508.0,0.4116725,16,74,259.0,1268.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1508_0,1.0,67.0820393249937,495,177,0.74448174,10,31509.0,4.7625594,5,57,248.0,1428.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1509_0,4.0,84.8528137423857,563,662,0.7109392,40,31510.0,0.56730884,4,70,145.0,485.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1510_0,2.0,0.0,535,34,0.6626548,10,31511.0,3.0479214,10,58,253.0,1266.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1511_0,1.0,67.0820393249937,440,1130,0.32646778,10,31512.0,8.165629,7,51,161.0,1790.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1512_0,13.0,547.4486277268397,428,645,0.3967325,20,31513.0,0.9983827,1,76,217.0,480.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1513_0,3.0,42.42640687119285,559,2315,0.94473225,50,31514.0,1.7965094,4,69,158.0,801.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1514_0,12.0,342.05262752974136,596,344,0.6375426,30,31515.0,0.66056025,10,57,110.0,1676.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1515_0,13.0,492.0365840057018,428,1150,0.78239894,20,31516.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1516_0,2.0,483.73546489791295,547,758,0.2569104,10,31517.0,8.034881,6,59,236.0,1629.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1517_0,8.0,67.0820393249937,576,3,0.66608554,30,31518.0,0.0,7,64,167.0,967.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1518_0,2.0,192.09372712298546,545,30,0.7456988,40,31519.0,0.15084691,2,79,249.0,412.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1519_0,2.0,67.0820393249937,527,802,0.49967608,10,31520.0,1.6899135,4,63,231.0,1043.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1520_0,2.0,84.8528137423857,521,2091,0.5588482,30,31521.0,1.0203733,4,66,171.0,655.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1521_0,1.0,150.0,443,879,0.9432517,50,31522.0,1.2442755,2,62,207.0,1424.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1522_0,7.0,60.0,567,683,0.9046806,50,31523.0,0.8453685,3,63,226.0,1040.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1523_0,1.0,450.0,486,2098,0.25747138,10,31524.0,12.570543,20,57,159.0,1595.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1524_0,1.0,611.8823416311342,506,2747,0.19031009,10,31525.0,4.4460554,20,48,110.0,2361.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1525_0,2.0,384.1874542459709,527,147,0.70936984,10,31526.0,5.5558906,5,61,268.0,1502.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1526_0,1.0,424.26406871192853,506,1512,0.31808847,10,31527.0,9.95352,11,52,184.0,2918.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1527_0,3.0,150.0,559,2364,0.66136193,10,31528.0,4.4636817,5,63,159.0,850.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1528_0,7.0,0.0,384,9,0.6497446,30,31529.0,0.13113485,2,74,222.0,760.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1529_0,13.0,276.5863337187866,427,2397,0.6555868,20,31530.0,5.881174,4,66,146.0,663.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1530_0,1.0,42.42640687119285,512,310,0.5361337,10,31531.0,2.9711661,4,53,265.0,1700.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1531_0,9.0,271.66155414412253,581,7,5.488191E-4,90,31532.0,0.057968166,29,62,236.0,1388.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1532_0,2.0,42.42640687119285,527,68,0.9250849,50,31533.0,1.2461194,4,64,275.0,1146.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1533_0,9.0,400.24992192379,581,7,0.012740755,90,31534.0,0.028984088,37,67,235.0,1320.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1534_0,1.0,276.5863337187866,486,1891,0.3595609,10,31535.0,12.082845,9,55,173.0,1404.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1535_0,1.0,60.0,439,144,0.4949004,10,31536.0,0.5055343,5,50,194.0,1688.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1536_0,2.0,361.2478373637689,522,769,0.3361037,20,31537.0,7.748627,4,72,261.0,831.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1537_0,7.0,488.3646178829912,384,149,0.1013294,20,31538.0,0.17411493,2,82,224.0,570.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1538_0,1.0,0.0,500,745,0.9239501,50,31539.0,1.5962605,3,58,185.0,1425.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1539_0,3.0,483.73546489791295,553,1510,0.25878102,10,31540.0,10.867999,15,53,185.0,1982.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1540_0,2.0,284.60498941515414,527,326,0.33698785,10,31541.0,11.441224,6,66,246.0,1982.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1541_0,13.0,366.1966684720111,427,2386,0.67342687,50,31542.0,6.735179,8,69,148.0,707.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1542_0,13.0,30.0,610,2439,0.70738626,60,31543.0,1.8458936,3,73,147.0,432.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1543_0,7.0,0.0,567,1039,0.6540086,20,31544.0,1.0066705,3,56,212.0,1685.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1544_0,1.0,67.0820393249937,440,1130,0.32646778,10,31545.0,8.165629,7,51,161.0,1790.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1545_0,7.0,30.0,567,1205,0.68115944,50,31546.0,5.505407,4,53,207.0,1477.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1546_0,7.0,60.0,567,1077,0.82025963,50,31547.0,1.4434988,3,62,212.0,1592.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1547_0,7.0,60.0,567,1077,0.82025963,50,31548.0,1.4434988,3,62,212.0,1592.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1548_0,1.0,189.73665961010278,440,718,0.26408884,10,31549.0,2.313965,5,52,173.0,1916.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1549_0,8.0,120.0,576,28,0.85105115,50,31550.0,0.17932686,3,67,162.0,1043.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1550_0,1.0,0.0,469,94,-9999.0,10,31551.0,0.69874513,16,46,264.0,2819.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1551_0,13.0,510.8815909777921,428,1147,0.77834994,30,31552.0,0.14860986,3,79,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1552_0,2.0,216.33307652783935,527,33,0.1268563,10,31553.0,1.325943,8,66,266.0,1811.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1553_0,13.0,60.0,427,2235,0.9444948,50,31554.0,0.0,2,97,157.0,578.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1554_0,12.0,60.0,422,24,0.6568871,50,31555.0,2.4600744,1,78,165.0,301.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1555_0,13.0,0.0,431,41,0.13414153,60,31556.0,3.6669714,0,80,215.0,66.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1556_0,3.0,150.0,559,2364,0.66136193,10,31557.0,4.4636817,5,63,159.0,850.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1557_0,8.0,0.0,576,19,0.5551925,10,31558.0,0.27144575,7,60,164.0,1005.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1558_0,7.0,0.0,384,37,0.539331,30,31559.0,0.066357456,2,75,233.0,556.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1559_0,9.0,42.42640687119285,581,11,0.8468945,10,31560.0,0.064318955,13,61,241.0,1311.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1560_0,7.0,60.0,384,36,0.6088878,10,31561.0,0.08679261,2,80,233.0,549.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1561_0,7.0,0.0,567,1234,0.753373,50,31562.0,2.0946834,4,52,207.0,1477.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1562_0,1.0,30.0,500,734,0.9341552,50,31563.0,0.6262731,2,57,185.0,1430.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1563_0,1.0,127.27922061357854,440,959,0.3727547,40,31564.0,0.071788475,5,50,160.0,1761.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1564_0,14.0,30.0,615,5,0.7238214,50,31565.0,0.091790654,4,59,252.0,484.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1565_0,1.0,182.48287590894657,506,716,0.3199254,10,31566.0,9.845522,9,55,226.0,4253.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1566_0,8.0,0.0,576,23,0.72231865,80,31567.0,1.0343907,-9999,-9999,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1567_0,7.0,324.4996147917591,566,1383,0.23202325,10,31568.0,0.581007,7,51,156.0,1751.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1568_0,8.0,642.0280367709809,576,41,0.77269804,30,31569.0,0.0,3,65,166.0,1055.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1569_0,-9999.0,0.0,-9999,6,0.8248496,80,31570.0,0.5895962,6,67,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1570_0,8.0,174.92855684535903,399,11,0.57028574,30,31571.0,0.08695221,9,56,230.0,1332.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1571_0,1.0,42.42640687119285,439,118,0.7428805,50,31572.0,0.32193717,3,53,193.0,1672.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1572_0,1.0,150.0,470,328,0.40275618,10,31573.0,5.8757544,6,55,248.0,3712.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1573_0,13.0,730.5477397131552,437,175,0.0895978,20,31574.0,0.5006948,2,76,224.0,551.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1574_0,4.0,108.16653826391968,563,349,0.10412731,10,31575.0,17.980639,24,51,101.0,2277.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1575_0,1.0,67.0820393249937,500,16,0.9310532,50,31576.0,0.5796621,2,58,201.0,1528.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1576_0,3.0,313.20919526731655,326,1993,0.15538552,30,31577.0,4.1220713,3,65,161.0,874.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1577_0,3.0,300.0,327,770,0.6338189,10,31578.0,9.8867035,5,69,206.0,602.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1578_0,13.0,276.5863337187866,427,2246,0.8819014,50,31579.0,4.0676694,4,74,157.0,676.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1579_0,3.0,276.5863337187866,559,2364,0.70352244,10,31580.0,3.8230028,7,66,155.0,873.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1580_0,1.0,30.0,510,91,0.34329763,10,31581.0,1.3434808,4,50,259.0,2618.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1581_0,7.0,0.0,384,9,0.6497446,30,31582.0,0.13113485,2,74,222.0,760.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1582_0,4.0,67.0820393249937,563,83,0.5509815,10,31583.0,4.445431,12,51,126.0,1345.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1583_0,13.0,241.86773244895647,427,2239,0.94697464,50,31584.0,0.12627308,3,77,161.0,685.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1584_0,13.0,517.880295048962,428,1147,0.78632617,20,31585.0,0.13162768,3,79,195.0,285.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1585_0,14.0,0.0,612,7,0.009919352,95,31586.0,0.20539856,36,71,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1586_0,3.0,512.6402247190518,327,576,0.7175251,50,31587.0,7.532652,3,76,220.0,661.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1587_0,1.0,300.0,440,469,0.15320581,10,31588.0,2.6742227,6,48,185.0,1541.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1588_0,3.0,152.97058540778355,559,2588,0.43631804,10,31589.0,3.186295,4,61,136.0,723.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1589_0,10.0,218.40329667841553,589,3595,0.8071598,50,31590.0,3.7448049,4,72,103.0,556.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1590_0,8.0,0.0,576,8,0.5579647,80,31591.0,0.5327615,3,71,171.0,984.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1591_0,1.0,276.5863337187866,506,1655,0.2320993,10,31592.0,2.9079282,12,51,179.0,3177.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1592_0,1.0,30.0,500,54,0.32901722,10,31593.0,0.9578258,5,52,233.0,1351.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1593_0,3.0,450.99889135118724,555,2032,0.26483977,10,31594.0,7.9794617,12,55,129.0,1579.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1594_0,9.0,30.0,581,11,0.8819579,50,31595.0,0.06467522,12,58,237.0,1531.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1595_0,1.0,324.4996147917591,442,850,0.011820662,10,31596.0,1.8996682,8,51,200.0,1325.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1596_0,4.0,0.0,563,109,0.22164059,10,31597.0,3.7474933,18,53,114.0,1510.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1597_0,13.0,0.0,597,5,0.5014684,50,31598.0,0.29491326,9,61,271.0,750.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1598_0,2.0,780.5767098754612,545,630,0.090183064,10,31599.0,16.2289,4,71,230.0,790.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1599_0,3.0,241.86773244895647,327,807,0.2922306,10,31600.0,11.86623,7,63,205.0,610.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1600_0,7.0,0.0,384,1,0.044638347,60,31601.0,0.15691267,2,70,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1601_0,3.0,30.0,327,2930,0.39719006,10,31602.0,1.3192245,7,59,112.0,924.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1602_0,1.0,90.0,500,228,0.5518754,10,31603.0,8.9678135,4,54,227.0,1580.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1603_0,7.0,60.0,384,40,0.5894847,10,31604.0,0.14847775,2,80,233.0,571.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1604_0,4.0,0.0,561,36,0.09794357,10,31605.0,4.92711,39,56,60.0,966.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1605_0,8.0,0.0,576,6,0.81510067,80,31606.0,0.15691224,3,67,167.0,1027.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1606_0,4.0,0.0,563,6,0.31349668,80,31607.0,1.0688499,16,59,124.0,1910.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1607_0,1.0,30.0,500,582,0.88067484,10,31608.0,1.5842539,2,58,192.0,1318.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1608_0,4.0,0.0,563,167,0.1176668,10,31609.0,9.951391,19,55,108.0,2688.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1609_0,1.0,84.8528137423857,439,600,0.3479602,10,31610.0,0.7522735,6,50,192.0,1978.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1610_0,1.0,0.0,465,31,0.23943643,10,31611.0,1.1044825,9,45,262.0,3737.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1611_0,12.0,42.42640687119285,422,81,0.35236573,20,31612.0,4.271146,3,75,163.0,286.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1612_0,1.0,218.40329667841553,477,2547,0.9067729,50,31613.0,0.17685932,5,69,136.0,665.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1613_0,-9999.0,0.0,-9999,5,0.72909796,80,31614.0,0.28140205,9,64,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1614_0,2.0,150.0,545,43,0.79178584,10,31615.0,0.17372014,2,78,253.0,698.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1615_0,2.0,603.7383539249432,527,90,0.91784865,50,31616.0,1.0031551,4,62,263.0,1428.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1616_0,4.0,60.0,563,736,0.95678186,80,31617.0,8.940476,2,76,141.0,328.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1617_0,7.0,0.0,384,9,0.6497446,30,31618.0,0.13113485,2,74,222.0,760.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1618_0,13.0,469.5742752749559,607,384,0.104793414,20,31619.0,2.233793,2,76,217.0,357.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1619_0,7.0,94.86832980505139,567,1274,0.66238225,20,31620.0,0.26085502,4,51,203.0,1538.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1620_0,12.0,30.0,596,29,0.73380494,50,31621.0,3.7481885,6,69,138.0,528.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1621_0,1.0,90.0,500,228,0.75212073,10,31622.0,13.327571,3,54,221.0,1427.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1622_0,1.0,60.0,439,883,0.8359785,50,31623.0,0.382754,2,56,201.0,1427.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1623_0,-9999.0,30.0,-9999,12,0.830111,50,31624.0,0.6169344,4,65,170.0,1021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1624_0,1.0,174.92855684535903,440,869,0.17362975,10,31625.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1625_0,1.0,30.0,439,183,0.26817217,10,31626.0,2.2617269,5,49,211.0,1712.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1626_0,9.0,30.0,581,10,0.88538325,50,31627.0,0.08675968,12,61,239.0,1555.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1627_0,8.0,558.0322571321483,576,6,0.4238184,30,31628.0,0.03473909,4,65,171.0,951.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1628_0,1.0,94.86832980505139,500,804,0.61241907,10,31629.0,1.39674,5,48,173.0,1992.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1629_0,1.0,465.72524088780074,477,1986,0.4672034,10,31630.0,7.0867248,13,55,173.0,1789.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1630_0,13.0,42.42640687119285,608,16,0.6918149,50,31631.0,0.309877,3,68,191.0,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1631_0,1.0,42.42640687119285,500,113,0.604612,10,31632.0,12.707014,5,51,229.0,1417.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1632_0,1.0,364.96575181789314,477,2577,0.9433355,50,31633.0,3.6866317,5,71,135.0,707.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1633_0,7.0,134.1640786499874,574,37,0.89252746,50,31634.0,1.0331895,3,61,194.0,1408.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1634_0,1.0,30.0,443,858,0.73259264,10,31635.0,0.9323894,3,53,202.0,1463.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1635_0,1.0,234.30749027719963,471,1185,0.5099595,10,31636.0,5.9600663,7,52,207.0,2834.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1636_0,7.0,30.0,574,63,0.5582599,60,31637.0,0.6674952,5,65,180.0,1163.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1637_0,9.0,30.0,581,6,0.7198226,30,31638.0,0.04337257,9,59,239.0,1511.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1638_0,2.0,510.8815909777921,527,132,0.6020703,30,31639.0,0.41387907,4,61,259.0,1707.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1639_0,1.0,676.8308503607087,439,293,0.13259888,10,31640.0,0.3875707,4,50,199.0,1753.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1640_0,8.0,276.5863337187866,575,184,0.58549166,50,31641.0,0.38471243,2,73,153.0,626.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1641_0,12.0,30.0,596,17,0.67877156,10,31642.0,3.3931792,5,59,175.0,450.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1642_0,1.0,30.0,500,31,0.8252756,50,31643.0,0.25675446,2,54,233.0,1179.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1643_0,2.0,182.48287590894657,525,582,0.34240937,30,31644.0,0.361447,1,62,228.0,567.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1644_0,2.0,94.86832980505139,523,2720,0.6614519,50,31645.0,7.5062714,3,73,169.0,517.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1645_0,7.0,0.0,567,1029,0.7331994,30,31646.0,1.8066968,4,57,213.0,1613.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1646_0,7.0,30.0,567,573,0.67565334,10,31647.0,1.7848513,4,58,217.0,1496.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1647_0,9.0,30.0,585,58,0.8411752,50,31648.0,0.62423056,2,65,218.0,1287.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1648_0,2.0,60.0,521,1911,0.9183899,50,31649.0,3.5060682,2,72,177.0,808.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1649_0,1.0,84.8528137423857,500,764,0.74306196,10,31650.0,0.5017358,5,50,183.0,1353.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1650_0,1.0,67.0820393249937,493,726,0.43343005,10,31651.0,7.9115753,6,53,239.0,1693.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1651_0,2.0,84.8528137423857,523,2700,0.6745945,50,31652.0,4.5182,3,73,168.0,493.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1652_0,2.0,60.0,541,23,0.9076128,50,31653.0,0.56582355,4,56,269.0,1827.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1653_0,2.0,161.55494421403512,521,1568,0.8523786,50,31654.0,0.19031811,2,75,202.0,860.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1654_0,7.0,30.0,384,46,0.9408443,50,31655.0,0.028984088,2,77,233.0,553.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1655_0,1.0,174.92855684535903,440,869,0.17362975,10,31656.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1656_0,1.0,42.42640687119285,439,684,0.43127394,30,31657.0,2.1866326,3,54,195.0,1330.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1657_0,8.0,67.0820393249937,575,533,0.6835463,50,31658.0,0.37873757,2,72,163.0,590.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
