system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
1023_0,4.0,271.66155414412253,563,425,0.15236376,10,111024.0,5.7486715,11,60,118.0,968.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1024_0,1.0,276.5863337187866,506,1655,0.2320993,10,111025.0,2.9079282,12,51,179.0,3177.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1025_0,9.0,531.6013544000805,581,4,0.0037811862,90,111026.0,0.0,49,69,236.0,1360.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1026_0,13.0,0.0,599,97,0.43243423,80,111027.0,3.782069,-9999,-9999,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1027_0,4.0,30.0,563,131,0.100350395,10,111028.0,14.525164,24,54,106.0,2381.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1028_0,2.0,0.0,534,45,0.7258535,10,111029.0,2.3449886,5,64,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1029_0,8.0,174.92855684535903,399,11,0.57028574,30,111030.0,0.08695221,9,56,230.0,1332.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1030_0,1.0,30.0,483,753,0.17407195,10,111031.0,13.429655,8,54,236.0,2489.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1031_0,3.0,180.0,559,2256,0.8995476,50,111032.0,0.905828,4,68,156.0,779.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1032_0,1.0,391.15214431215895,471,966,0.5364,10,111033.0,2.3630636,6,51,221.0,3615.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1033_0,13.0,228.47319317591726,427,2180,0.88880783,50,111034.0,0.5583978,2,77,160.0,656.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1034_0,1.0,1106.752004741803,474,90,0.23060733,10,111035.0,0.2741529,9,42,265.0,2657.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1035_0,13.0,84.8528137423857,427,2261,0.9445493,50,111036.0,0.3942897,3,76,160.0,709.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1036_0,7.0,30.0,384,8,0.75139874,50,111037.0,0.07158702,2,77,223.0,765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1037_0,7.0,0.0,567,573,0.6140144,10,111038.0,1.4960839,4,58,216.0,1497.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1038_0,1.0,1033.1505214633537,448,1620,0.4754151,30,111039.0,8.356156,8,55,191.0,2275.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1039_0,9.0,0.0,581,8,0.6530735,95,111040.0,0.28112096,38,75,244.0,1253.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1040_0,1.0,42.42640687119285,439,228,0.46384174,10,111041.0,0.50618076,6,52,210.0,1727.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1041_0,13.0,67.0820393249937,427,2160,0.43265596,40,111042.0,2.4194562,2,64,167.0,622.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1042_0,7.0,42.42640687119285,571,94,0.81636655,50,111043.0,0.648144,2,53,231.0,1405.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1043_0,13.0,375.89892258425004,427,2050,0.57803947,20,111044.0,1.879931,2,70,173.0,505.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1044_0,1.0,84.8528137423857,471,48,0.23069772,10,111045.0,2.0627632,5,55,262.0,4322.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1045_0,1.0,0.0,471,78,0.15346286,10,111046.0,5.7304864,7,54,255.0,3927.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1046_0,13.0,295.4657340538831,435,378,0.5428548,20,111047.0,5.0143795,1,77,234.0,319.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1047_0,13.0,483.73546489791295,428,1146,0.7863793,50,111048.0,0.26327595,2,81,196.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1048_0,1.0,67.0820393249937,500,794,0.94195753,50,111049.0,0.6860483,3,56,176.0,1562.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1049_0,13.0,42.42640687119285,599,23,0.6986262,50,111050.0,0.8292741,10,59,273.0,537.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1050_0,7.0,108.16653826391968,569,1039,0.5031051,20,111051.0,2.9446583,3,67,145.0,651.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1051_0,4.0,30.0,561,764,0.058794748,10,111052.0,16.420689,27,52,58.0,757.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1052_0,3.0,570.0,559,598,0.6144309,30,111053.0,3.1323907,3,55,235.0,1682.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1053_0,1.0,67.0820393249937,460,2223,0.8163634,10,111054.0,7.12781,8,58,163.0,1047.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1054_0,13.0,492.0365840057018,428,1150,0.78239894,20,111055.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1055_0,8.0,127.27922061357854,575,28,0.63540184,10,111056.0,0.9386064,3,63,187.0,1252.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1056_0,13.0,0.0,600,7,0.46425146,50,111057.0,0.8138393,5,66,264.0,730.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1057_0,7.0,84.8528137423857,384,10,0.826622,50,111058.0,0.0,2,78,223.0,769.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1058_0,12.0,60.0,422,227,0.25777492,20,111059.0,1.6355562,2,74,161.0,299.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1059_0,7.0,0.0,567,1234,0.753373,50,111060.0,2.0946834,4,52,207.0,1477.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1060_0,13.0,517.880295048962,428,1147,0.78632617,20,111061.0,0.13162768,3,79,195.0,285.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1061_0,1.0,30.0,500,9,0.8702699,50,111062.0,0.54402053,3,58,202.0,1494.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1062_0,8.0,0.0,576,6,0.53727335,80,111063.0,0.45022047,12,56,165.0,958.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1063_0,8.0,254.5584412271571,577,864,0.3433302,20,111064.0,3.7209213,1,78,160.0,204.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1064_0,1.0,339.4112549695428,486,1892,0.24534638,10,111065.0,7.5843196,11,53,171.0,2213.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1065_0,2.0,174.92855684535903,547,115,0.17685692,10,111066.0,1.2469488,3,62,268.0,871.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1066_0,2.0,0.0,530,7,0.5737944,10,111067.0,0.17390402,15,68,265.0,1378.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1067_0,8.0,0.0,576,4,0.5194323,80,111068.0,0.14915982,14,57,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1068_0,8.0,300.0,576,27,0.7098734,30,111069.0,0.09138854,3,68,163.0,992.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1069_0,7.0,366.1966684720111,384,42,0.4793915,10,111070.0,0.09286324,2,77,225.0,632.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1070_0,13.0,371.0795063055894,427,2038,0.49448988,40,111071.0,0.028984088,2,75,173.0,502.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1071_0,3.0,67.0820393249937,559,2027,0.561725,30,111072.0,2.4912508,4,61,177.0,832.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1072_0,12.0,342.05262752974136,596,332,0.66811407,40,111073.0,0.53507984,11,57,111.0,1654.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1073_0,1.0,276.5863337187866,458,1179,0.91607285,50,111074.0,2.5672138,4,59,203.0,2221.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1074_0,7.0,67.0820393249937,574,20,0.8417899,30,111075.0,0.2130693,4,66,168.0,1085.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1075_0,3.0,424.26406871192853,553,2331,0.6512753,10,111076.0,10.129055,8,58,133.0,1186.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1076_0,1.0,90.0,483,301,0.8731282,50,111077.0,0.12962069,3,50,247.0,3477.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1077_0,7.0,0.0,384,6,0.2981551,80,111078.0,0.092739016,2,77,231.0,676.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1078_0,13.0,492.0365840057018,428,1150,0.78239894,20,111079.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1079_0,14.0,120.0,611,13,0.8081823,10,111080.0,0.09181086,2,60,273.0,535.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1080_0,1.0,108.16653826391968,486,2788,0.9477577,50,111081.0,1.5913489,5,69,139.0,1135.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1081_0,3.0,174.92855684535903,553,1896,0.8069372,50,111082.0,1.5590671,6,60,170.0,1565.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1082_0,1.0,60.0,495,48,0.82337415,10,111083.0,0.5370398,5,63,252.0,1811.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1083_0,1.0,42.42640687119285,458,71,0.35576427,10,111084.0,2.5433025,5,56,262.0,2625.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1084_0,7.0,161.55494421403512,574,68,0.60863,30,111085.0,0.076245524,5,62,164.0,1069.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1085_0,1.0,0.0,500,731,0.9292111,50,111086.0,0.9221068,3,61,185.0,1442.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1086_0,1.0,161.55494421403512,442,802,0.50709325,10,111087.0,4.478568,4,53,204.0,1273.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1087_0,1.0,30.0,500,54,0.32901722,10,111088.0,0.9578258,5,52,233.0,1351.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1088_0,1.0,182.48287590894657,483,311,0.26091108,10,111089.0,0.37679842,4,51,247.0,3317.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1089_0,8.0,60.0,576,34,0.95067054,50,111090.0,0.28314862,4,67,168.0,1030.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1090_0,12.0,342.05262752974136,596,222,0.78496754,50,111091.0,0.6503155,3,72,140.0,784.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1091_0,3.0,161.55494421403512,326,699,0.5491108,10,111092.0,3.4962707,5,60,226.0,1348.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1092_0,9.0,0.0,581,10,0.89564914,50,111093.0,0.032188352,11,58,240.0,1395.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1093_0,12.0,342.05262752974136,596,332,0.66811407,40,111094.0,0.53507984,11,57,111.0,1654.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1094_0,8.0,0.0,575,12,0.6356031,50,111095.0,0.3129345,3,67,183.0,977.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1095_0,4.0,30.0,563,752,0.10966248,10,111096.0,6.279493,30,49,88.0,1417.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1096_0,12.0,270.0,596,211,0.90184534,50,111097.0,2.0987763,3,73,148.0,368.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1097_0,3.0,150.0,559,2364,0.66136193,10,111098.0,4.4636817,5,63,159.0,850.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1098_0,1.0,0.0,505,225,0.07349946,10,111099.0,0.24912836,5,44,252.0,2689.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1099_0,10.0,108.16653826391968,592,1841,0.60035187,60,111100.0,0.90891254,2,76,108.0,165.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1100_0,1.0,300.0,486,1568,0.27701962,10,111101.0,7.967622,9,52,176.0,2424.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1101_0,3.0,453.9823785126467,553,1342,0.27617016,10,111102.0,9.449903,10,52,205.0,1791.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1102_0,2.0,371.0795063055894,521,1755,0.7439586,40,111103.0,0.1766493,2,76,196.0,661.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1103_0,1.0,276.5863337187866,486,2518,0.83525896,50,111104.0,2.5392108,6,62,155.0,852.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1104_0,3.0,210.0,327,679,0.41780868,10,111105.0,10.720157,9,65,213.0,884.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1105_0,1.0,324.4996147917591,494,823,0.8464001,10,111106.0,0.81668645,5,65,214.0,2092.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1106_0,8.0,30.0,576,28,0.9164219,50,111107.0,0.6177367,4,66,170.0,1027.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1107_0,13.0,42.42640687119285,427,2090,0.5856114,50,111108.0,0.50141776,3,67,177.0,553.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1108_0,2.0,646.2197768561405,534,228,0.6576345,10,111109.0,1.9386145,4,70,263.0,840.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1109_0,1.0,0.0,468,0,0.36406788,10,111110.0,5.2552676,8,56,266.0,1172.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1110_0,2.0,192.09372712298546,521,2193,0.586329,20,111111.0,7.010066,6,69,167.0,690.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1111_0,1.0,218.40329667841553,486,1701,0.36386245,10,111112.0,8.183987,10,51,172.0,2463.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1112_0,13.0,42.42640687119285,427,2239,0.7466701,10,111113.0,0.067913026,5,68,160.0,737.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1113_0,13.0,295.4657340538831,435,378,0.5428548,20,111114.0,5.0143795,1,77,234.0,319.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1114_0,2.0,0.0,547,7,0.5332659,80,111115.0,0.1542324,13,61,284.0,1060.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1115_0,9.0,123.69316876852982,581,11,0.2997337,10,111116.0,0.14179084,11,61,231.0,1333.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1116_0,7.0,0.0,574,7,0.74909526,50,111117.0,0.6496281,4,67,168.0,1065.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1117_0,13.0,553.1726674375732,428,577,0.06555091,20,111118.0,0.72456366,2,82,217.0,256.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1118_0,1.0,30.0,458,218,0.75572455,50,111119.0,3.527038,7,60,264.0,1445.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1119_0,8.0,0.0,576,3,0.60010684,50,111120.0,0.10794898,4,63,154.0,950.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1120_0,13.0,429.5346318982906,428,1169,0.77182424,10,111121.0,0.24179733,2,82,193.0,297.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1121_0,7.0,0.0,567,1029,0.7331994,30,111122.0,1.8066968,4,57,213.0,1613.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1122_0,13.0,127.27922061357854,427,2252,0.89626324,50,111123.0,0.24450019,3,79,158.0,747.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1123_0,1.0,436.80659335683106,493,1288,0.22034961,10,111124.0,5.578167,7,52,191.0,1968.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1124_0,1.0,30.0,442,33,0.764485,50,111125.0,0.17155498,2,54,240.0,1244.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1125_0,1.0,90.0,500,728,0.44856852,30,111126.0,0.5733524,4,51,184.0,1275.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1126_0,1.0,0.0,439,785,0.33864722,30,111127.0,0.48913407,4,53,206.0,1473.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1127_0,8.0,192.09372712298546,576,29,0.9370469,50,111128.0,0.121170916,3,65,162.0,1022.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1128_0,12.0,84.8528137423857,422,319,0.08686129,30,111129.0,1.6241128,3,71,159.0,309.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1129_0,8.0,30.0,576,28,0.9164219,50,111130.0,0.6177367,4,66,170.0,1027.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1130_0,8.0,174.92855684535903,575,28,0.7894834,40,111131.0,0.15451309,3,62,186.0,969.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1131_0,7.0,120.0,574,41,0.89411724,50,111132.0,0.49300903,2,59,192.0,1435.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1132_0,9.0,30.0,585,18,0.87128866,50,111133.0,0.24530236,2,65,185.0,972.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1133_0,8.0,0.0,576,3,0.77117884,30,111134.0,0.13551322,4,69,162.0,985.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1134_0,1.0,67.0820393249937,470,182,0.39839107,10,111135.0,0.9486772,5,54,259.0,2290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1135_0,3.0,442.944691807002,559,2277,0.19840863,10,111136.0,12.166699,7,58,151.0,1120.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1136_0,3.0,240.0,553,1849,0.7499601,10,111137.0,1.2878056,6,56,172.0,1519.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1137_0,8.0,67.0820393249937,575,412,0.93769515,50,111138.0,0.33210772,2,76,174.0,749.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1138_0,2.0,60.0,527,776,0.50239426,30,111139.0,1.3154651,4,62,233.0,1023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1139_0,8.0,0.0,576,8,0.823994,50,111140.0,0.70962054,6,66,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1140_0,12.0,0.0,596,224,0.5498736,80,111141.0,0.8482748,11,62,111.0,2357.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1141_0,1.0,0.0,512,350,0.12038648,10,111142.0,2.7868893,5,50,246.0,2599.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1142_0,8.0,364.96575181789314,576,115,0.7408663,30,111143.0,0.07692616,2,67,162.0,671.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1143_0,1.0,695.8448102845921,514,188,0.8730762,10,111144.0,0.5891909,3,59,243.0,1569.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1144_0,1.0,228.47319317591726,477,2458,0.2751664,10,111145.0,3.3104208,20,54,146.0,1560.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1145_0,4.0,60.0,563,163,0.55619264,10,111146.0,5.599076,10,51,128.0,1437.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1146_0,3.0,210.0,553,1449,0.5615346,10,111147.0,2.9273095,7,59,199.0,1488.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1147_0,9.0,30.0,581,7,0.7055474,10,111148.0,0.028984088,10,58,239.0,1520.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1148_0,1.0,0.0,512,274,0.3802967,10,111149.0,2.6275403,4,49,267.0,1089.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1149_0,2.0,84.8528137423857,545,34,0.77757543,10,111150.0,0.7252505,3,64,248.0,788.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1150_0,3.0,108.16653826391968,559,2016,0.8138149,50,111151.0,3.735893,3,64,174.0,850.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1151_0,1.0,42.42640687119285,506,717,0.29044622,10,111152.0,5.7760143,7,54,231.0,4212.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1152_0,1.0,362.49137920783716,470,213,0.42222172,10,111153.0,0.83053285,5,51,254.0,4054.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1153_0,2.0,0.0,527,19,0.24643616,80,111154.0,2.6098678,-9999,-9999,268.0,1494.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1154_0,7.0,201.24611797498108,384,30,0.53449565,40,111155.0,0.086752385,2,78,232.0,561.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1155_0,1.0,189.73665961010278,440,718,0.26408884,10,111156.0,2.313965,5,52,173.0,1916.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1156_0,1.0,150.0,439,327,0.592387,10,111157.0,0.8718307,4,51,194.0,1758.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1157_0,2.0,84.8528137423857,521,2091,0.5588482,30,111158.0,1.0203733,4,66,171.0,655.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1158_0,9.0,30.0,581,10,0.8783651,50,111159.0,0.057968166,16,58,239.0,1409.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1159_0,2.0,0.0,547,29,0.67101395,80,111160.0,1.7526108,5,63,275.0,612.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1160_0,12.0,30.0,596,68,0.5969367,50,111161.0,3.970091,1,77,176.0,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1161_0,7.0,0.0,384,3,-9999.0,50,111162.0,0.15715945,2,72,223.0,789.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1162_0,7.0,0.0,567,1234,0.753373,50,111163.0,2.0946834,4,52,207.0,1477.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1163_0,1.0,0.0,439,428,0.4637861,10,111164.0,1.6916019,7,52,181.0,1722.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1164_0,1.0,67.0820393249937,448,1437,0.6830282,10,111165.0,2.6587055,7,53,204.0,2592.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1165_0,1.0,331.36083051561786,465,86,0.01737154,10,111166.0,0.2093912,4,44,254.0,3632.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1166_0,1.0,60.0,470,574,0.5266152,10,111167.0,1.7962112,7,53,230.0,2844.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1167_0,1.0,711.1961754677818,486,2771,0.46446687,10,111168.0,7.435644,17,55,140.0,1129.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1168_0,1.0,42.42640687119285,458,1129,0.87809765,50,111169.0,1.1563371,4,64,205.0,1911.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1169_0,7.0,42.42640687119285,567,1048,0.65869045,50,111170.0,1.4928799,4,56,213.0,1807.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1170_0,13.0,90.0,428,2090,0.69759387,50,111171.0,1.7061687,3,73,141.0,432.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1171_0,13.0,0.0,427,2648,0.8574735,40,111172.0,1.9784362,4,65,134.0,806.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1172_0,9.0,189.73665961010278,586,142,0.25346985,10,111173.0,0.74373513,8,52,208.0,1618.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1173_0,2.0,445.9820624195552,534,940,0.8601365,40,111174.0,0.86597013,2,73,232.0,822.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1174_0,12.0,152.97058540778355,596,251,0.43813947,20,111175.0,6.814646,6,67,152.0,638.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1175_0,1.0,0.0,439,895,0.124291584,10,111176.0,3.0717165,8,51,175.0,1392.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1176_0,13.0,276.5863337187866,427,2258,0.8025085,50,111177.0,0.45417082,3,72,152.0,591.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1177_0,8.0,308.86890422961005,576,22,0.9424815,50,111178.0,0.057968166,3,71,163.0,1032.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1178_0,4.0,30.0,561,606,0.09608637,30,111179.0,12.05572,25,59,66.0,872.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1179_0,1.0,296.98484809834997,495,494,0.3849249,10,111180.0,7.62406,12,52,217.0,3150.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1180_0,1.0,212.13203435596427,439,273,0.4850979,10,111181.0,1.0371287,4,54,211.0,1494.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1181_0,7.0,0.0,384,24,0.58804613,50,111182.0,0.08676699,2,76,231.0,613.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1182_0,2.0,182.48287590894657,521,1342,0.55337715,40,111183.0,1.9702517,3,63,206.0,1009.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1183_0,3.0,84.8528137423857,559,1994,0.67566425,30,111184.0,0.23991787,3,66,168.0,870.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1184_0,8.0,134.1640786499874,577,686,0.31313276,20,111185.0,0.622882,1,82,170.0,188.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1185_0,1.0,67.0820393249937,441,23,0.6559805,10,111186.0,0.40993384,4,56,259.0,1400.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1186_0,3.0,108.16653826391968,326,1783,0.8443231,50,111187.0,1.0329844,2,68,192.0,899.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1187_0,12.0,0.0,596,5,-9999.0,80,111188.0,1.0150266,9,68,175.0,466.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1188_0,4.0,120.0,563,662,0.69023085,40,111189.0,0.79171044,2,75,143.0,474.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1189_0,4.0,123.69316876852982,563,424,0.23515698,10,111190.0,2.4593563,13,51,105.0,2107.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1190_0,1.0,0.0,439,8,0.719777,30,111191.0,0.11011881,2,58,235.0,1063.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1191_0,14.0,0.0,614,6,-9999.0,80,111192.0,0.38428456,3,71,247.0,780.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1192_0,7.0,161.55494421403512,574,68,0.60863,30,111193.0,0.076245524,5,62,164.0,1069.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1193_0,1.0,150.0,458,1340,0.7644119,10,111194.0,2.0135295,7,53,192.0,2084.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1194_0,8.0,844.8076704197234,575,119,0.89107674,50,111195.0,0.044652127,2,67,176.0,895.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1195_0,1.0,123.69316876852982,439,1134,0.041578352,10,111196.0,11.211253,15,51,168.0,1606.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1196_0,1.0,90.0,456,926,0.7731089,10,111197.0,1.3993133,4,57,210.0,903.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1197_0,1.0,152.97058540778355,471,57,0.39802423,30,111198.0,0.55049324,7,54,264.0,3374.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1198_0,4.0,84.8528137423857,563,331,0.37805915,10,111199.0,5.2366023,21,52,94.0,2182.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1199_0,1.0,364.96575181789314,486,2596,0.88781816,30,111200.0,1.8832877,6,64,152.0,916.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1200_0,1.0,271.66155414412253,440,524,0.19267601,10,111201.0,1.6567187,6,51,187.0,1763.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
