system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
1270_0,2.0,60.0,527,776,0.50239426,30,101271.0,1.3154651,4,62,233.0,1023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1271_0,8.0,216.33307652783935,576,31,0.80724895,50,101272.0,0.21434483,3,68,168.0,969.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1272_0,4.0,30.0,563,11,0.18797533,10,101273.0,1.2315812,20,50,108.0,2148.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1273_0,1.0,258.0697580112788,486,2308,0.82968396,20,101274.0,3.6984823,6,64,164.0,754.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1274_0,13.0,371.0795063055894,427,2038,0.49448988,40,101275.0,0.028984088,2,75,173.0,502.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1275_0,1.0,201.24611797498108,514,1213,0.794795,10,101276.0,1.7482575,6,56,191.0,1756.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1276_0,8.0,0.0,576,6,0.81510067,80,101277.0,0.15691224,3,67,167.0,1027.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1277_0,8.0,134.1640786499874,576,25,0.940849,50,101278.0,0.12116324,4,70,168.0,1035.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1278_0,1.0,597.7457653551382,460,1491,0.6380978,10,101279.0,4.7426677,9,50,191.0,4336.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1279_0,1.0,424.26406871192853,506,1512,0.31808847,10,101280.0,9.95352,11,52,184.0,2918.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1280_0,13.0,30.0,426,94,0.008821427,40,101281.0,0.7487203,2,75,167.0,229.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1281_0,1.0,90.0,486,2781,0.89049566,50,101282.0,0.20900665,5,66,139.0,1159.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1282_0,1.0,134.1640786499874,439,1346,0.3119124,10,101283.0,9.08633,6,53,180.0,1666.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1283_0,12.0,30.0,422,24,0.78626335,50,101284.0,1.3304294,2,76,165.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1284_0,1.0,0.0,477,2586,0.42309275,80,101285.0,2.0593371,-9999,-9999,141.0,970.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1285_0,8.0,108.16653826391968,575,399,0.73140347,50,101286.0,0.34105775,2,74,173.0,750.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1286_0,9.0,30.0,585,18,0.87128866,50,101287.0,0.24530236,2,65,185.0,972.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1287_0,3.0,468.61498055439927,553,1536,0.22095774,10,101288.0,9.882776,6,54,188.0,1471.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1288_0,8.0,362.49137920783716,576,32,0.8952673,10,101289.0,0.0456884,3,66,164.0,993.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1289_0,1.0,67.0820393249937,477,2552,0.9187863,50,101290.0,0.14826013,6,66,136.0,873.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1290_0,3.0,342.05262752974136,559,2720,0.5730515,10,101291.0,8.900616,6,64,133.0,1118.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1291_0,1.0,0.0,494,23,0.7376399,80,101292.0,0.88601017,6,71,258.0,1624.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1292_0,13.0,30.0,426,116,0.22308317,20,101293.0,4.5202985,4,76,157.0,326.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1293_0,4.0,0.0,563,110,0.49830857,10,101294.0,1.2463374,8,54,135.0,1223.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1294_0,9.0,60.0,581,10,0.89029026,50,101295.0,0.032161888,8,57,239.0,1402.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1295_0,2.0,67.0820393249937,521,1907,0.64195734,20,101296.0,3.3302917,4,67,182.0,600.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1296_0,1.0,30.0,500,718,0.50879586,30,101297.0,3.9421513,3,53,187.0,1388.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1297_0,4.0,0.0,563,1085,0.049090993,10,101298.0,8.866478,20,51,91.0,909.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1298_0,7.0,123.69316876852982,567,616,0.24750969,30,101299.0,1.1215441,2,54,240.0,1537.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1299_0,13.0,161.55494421403512,427,2329,0.84007806,40,101300.0,1.9881219,2,67,149.0,589.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1300_0,1.0,42.42640687119285,440,956,0.37671974,10,101301.0,1.5927423,5,49,169.0,1683.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1301_0,1.0,30.0,440,967,0.7889927,50,101302.0,0.95377266,5,53,169.0,1485.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1302_0,8.0,189.73665961010278,575,71,0.6282657,50,101303.0,0.0797468,3,75,153.0,607.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1303_0,14.0,42.42640687119285,611,9,0.53635424,95,101304.0,0.31043693,25,50,262.0,1612.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1304_0,7.0,134.1640786499874,567,588,0.70732963,10,101305.0,1.0440942,3,55,206.0,1233.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1305_0,1.0,192.09372712298546,440,770,0.50800496,10,101306.0,1.3663461,5,50,184.0,1329.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1306_0,9.0,60.0,581,8,0.6672619,10,101307.0,0.043374393,10,59,238.0,1518.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1307_0,1.0,30.0,483,505,0.7380389,50,101308.0,1.736791,5,57,233.0,4330.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1308_0,13.0,429.5346318982906,437,178,0.6377298,50,101309.0,0.39873976,2,79,220.0,563.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1309_0,1.0,60.0,500,250,0.4806487,10,101310.0,8.144822,6,51,225.0,1358.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1310_0,1.0,573.149195236284,514,587,0.81433135,10,101311.0,3.2028935,7,57,225.0,2203.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1311_0,2.0,152.97058540778355,545,51,0.840793,50,101312.0,0.49044463,2,77,253.0,693.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1312_0,1.0,67.0820393249937,470,71,0.33388594,10,101313.0,1.557461,5,54,264.0,2449.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1313_0,13.0,60.0,427,2239,0.75714695,40,101314.0,0.6383624,4,70,159.0,697.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1314_0,2.0,0.0,551,2,0.527157,90,101315.0,0.10999165,20,68,252.0,735.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1315_0,13.0,108.16653826391968,427,2238,0.93856317,50,101316.0,0.0,3,84,157.0,615.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1316_0,7.0,30.0,574,220,0.6785593,50,101317.0,0.68328816,2,55,207.0,1905.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1317_0,12.0,371.0795063055894,596,338,0.6810456,40,101318.0,0.52317363,11,59,111.0,1662.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1318_0,3.0,180.0,559,1648,0.5869744,10,101319.0,10.654657,8,54,168.0,2167.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1319_0,3.0,342.05262752974136,559,2720,0.5730515,10,101320.0,8.900616,6,64,133.0,1118.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1320_0,9.0,0.0,581,10,0.9264166,50,101321.0,0.04330758,11,61,241.0,1345.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1321_0,7.0,295.4657340538831,569,322,0.4647445,20,101322.0,0.6115824,2,73,198.0,527.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1322_0,10.0,94.86832980505139,595,1465,0.18910518,30,101323.0,2.2324605,3,78,119.0,300.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1323_0,8.0,0.0,576,18,0.5289271,80,101324.0,1.0873395,5,64,171.0,1005.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1324_0,1.0,174.92855684535903,440,869,0.17362975,10,101325.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1325_0,2.0,180.0,547,109,0.610986,10,101326.0,0.2677176,4,62,266.0,902.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1326_0,9.0,0.0,581,5,0.69922096,10,101327.0,0.11593621,31,73,243.0,1219.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1327_0,12.0,258.0697580112788,596,1776,0.12757649,20,101328.0,19.088943,19,59,85.0,799.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1328_0,1.0,189.73665961010278,470,401,0.3238116,10,101329.0,4.437282,8,53,242.0,3868.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1329_0,13.0,60.0,602,7,0.48918992,30,101330.0,0.25203437,2,59,283.0,794.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1330_0,1.0,120.0,443,1177,0.76223725,50,101331.0,3.7681036,4,56,179.0,1602.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1331_0,13.0,0.0,607,2,0.22376193,80,101332.0,2.5580323,5,74,228.0,131.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1332_0,1.0,90.0,495,136,0.71132845,10,101333.0,4.1714077,4,56,244.0,1909.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1333_0,13.0,67.0820393249937,427,1987,0.7561648,50,101334.0,0.61764055,3,72,182.0,719.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1334_0,1.0,42.42640687119285,470,46,0.46245384,10,101335.0,0.19706228,5,54,261.0,3913.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1335_0,1.0,42.42640687119285,486,2818,0.8173267,50,101336.0,0.93463147,5,67,140.0,1261.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1336_0,3.0,1440.3124660989365,553,556,0.21953365,10,101337.0,3.9190364,5,61,246.0,1986.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1337_0,13.0,94.86832980505139,608,29,0.6715767,50,101338.0,0.55378467,4,65,191.0,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1338_0,9.0,241.86773244895647,581,10,0.010875162,90,101339.0,0.06625325,32,66,237.0,1388.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1339_0,4.0,67.0820393249937,561,599,0.008802909,10,101340.0,11.961026,28,66,49.0,762.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1340_0,3.0,0.0,559,1887,0.42096454,80,101341.0,0.78797644,5,60,171.0,796.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1341_0,1.0,632.8506932918697,448,2400,0.30119106,10,101342.0,8.921397,13,53,149.0,2825.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1342_0,8.0,30.0,576,28,0.9164219,50,101343.0,0.6177367,4,66,170.0,1027.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1343_0,9.0,30.0,581,9,0.87555593,50,101344.0,0.0,7,61,240.0,1463.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1344_0,3.0,30.0,559,2343,0.8929847,50,101345.0,1.9443835,4,64,155.0,706.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1345_0,2.0,123.69316876852982,521,1929,0.7309729,20,101346.0,5.768221,4,70,181.0,604.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1346_0,8.0,150.0,577,783,0.49969402,60,101347.0,4.3856997,1,80,165.0,200.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1347_0,1.0,161.55494421403512,486,2424,0.8144376,50,101348.0,1.7851894,5,58,161.0,996.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1348_0,9.0,30.0,581,8,0.8941469,90,101349.0,0.03231533,8,58,237.0,1541.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1349_0,8.0,664.0783086353597,576,118,0.6946522,40,101350.0,0.057968166,2,66,162.0,665.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1350_0,13.0,480.93658625644196,428,1145,0.74301803,60,101351.0,0.18612152,2,82,195.0,289.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1351_0,1.0,0.0,439,678,0.67169446,50,101352.0,1.5564313,4,57,200.0,1320.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1352_0,1.0,361.2478373637689,471,1491,0.4150904,10,101353.0,6.254869,9,51,188.0,2474.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1353_0,3.0,134.1640786499874,559,2293,0.71765506,10,101354.0,2.6852558,4,64,158.0,840.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1354_0,3.0,123.69316876852982,559,2436,0.10248116,20,101355.0,1.3753866,3,63,156.0,572.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1355_0,1.0,120.0,478,15,0.71516895,50,101356.0,0.06544079,4,58,277.0,1256.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1356_0,2.0,84.8528137423857,521,2091,0.5588482,30,101357.0,1.0203733,4,66,171.0,655.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1357_0,3.0,308.86890422961005,327,1813,0.6122297,20,101358.0,2.8781047,2,79,189.0,378.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1358_0,1.0,94.86832980505139,481,316,0.3830121,30,101359.0,0.4965176,5,46,241.0,1941.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1359_0,12.0,323.10988842807024,596,538,0.22234824,10,101360.0,14.161222,9,65,148.0,519.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1360_0,4.0,150.0,563,978,0.58344203,20,101361.0,13.460086,7,73,131.0,532.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1361_0,1.0,84.8528137423857,514,33,0.89942175,10,101362.0,0.21232958,3,69,242.0,1181.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1362_0,13.0,67.0820393249937,427,2199,0.6434899,40,101363.0,3.2883444,2,68,165.0,614.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1363_0,7.0,120.0,567,723,0.42206505,10,101364.0,0.80413526,4,52,217.0,1331.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1364_0,4.0,283.0194339616981,563,1708,0.07797762,30,101365.0,4.799521,6,74,96.0,637.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1365_0,1.0,67.0820393249937,505,156,0.8284065,50,101366.0,0.36718383,2,53,260.0,1942.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1366_0,3.0,161.55494421403512,559,2424,0.7345226,50,101367.0,3.4602509,3,72,144.0,620.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1367_0,2.0,84.8528137423857,545,34,0.77757543,10,101368.0,0.7252505,3,64,248.0,788.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1368_0,7.0,30.0,567,1179,0.8547391,30,101369.0,0.8464828,3,57,205.0,1550.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1369_0,1.0,212.13203435596427,495,399,0.80301553,10,101370.0,0.53886527,3,62,231.0,1584.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1370_0,2.0,0.0,525,19,0.80830055,10,101371.0,0.08713755,3,59,263.0,1419.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1371_0,9.0,0.0,581,10,0.8312932,30,101372.0,0.18301326,26,62,243.0,1303.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1372_0,12.0,182.48287590894657,596,125,0.74282026,40,101373.0,0.15790682,6,70,142.0,915.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1373_0,1.0,42.42640687119285,500,778,0.865626,10,101374.0,0.817025,4,53,186.0,1414.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1374_0,1.0,402.49223594996215,439,238,0.34624988,10,101375.0,0.8972451,5,55,204.0,1755.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1375_0,1.0,60.0,441,51,0.4578058,10,101376.0,1.1599387,2,52,256.0,1326.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1376_0,1.0,228.47319317591726,460,3011,0.67272884,10,101377.0,12.596288,12,53,121.0,840.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1377_0,8.0,1098.5900054160334,576,97,0.7882086,10,101378.0,0.2086994,2,64,164.0,907.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1378_0,1.0,240.0,471,1643,0.24340805,10,101379.0,9.937131,11,51,179.0,4606.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1379_0,12.0,30.0,596,548,0.88261956,50,101380.0,0.6853415,2,80,147.0,360.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1380_0,9.0,0.0,581,9,0.8884625,50,101381.0,0.043304004,15,58,240.0,1364.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1381_0,4.0,94.86832980505139,563,147,0.4566425,10,101382.0,6.335574,12,50,118.0,1442.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1382_0,13.0,553.1726674375732,428,577,0.06555091,20,101383.0,0.72456366,2,82,217.0,256.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1383_0,1.0,218.40329667841553,510,13,0.5829247,30,101384.0,0.21153367,3,59,261.0,1755.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1384_0,13.0,806.1017305526642,435,758,0.05545143,20,101385.0,1.3053864,1,77,195.0,302.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1385_0,8.0,60.0,575,20,0.74103945,30,101386.0,0.0,2,67,185.0,972.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1386_0,8.0,403.6087214122113,575,42,0.7391039,40,101387.0,0.0,3,67,188.0,949.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1387_0,13.0,300.0,427,2422,0.5559767,20,101388.0,5.6803684,7,68,147.0,739.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1388_0,1.0,0.0,439,9,0.7837591,50,101389.0,0.10703558,3,62,235.0,1064.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1389_0,14.0,0.0,612,3,-9999.0,50,101390.0,0.14492016,35,64,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1390_0,1.0,335.4101966249685,442,690,0.5776942,10,101391.0,1.456117,4,51,210.0,1284.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1391_0,13.0,573.149195236284,426,186,0.18417078,40,101392.0,4.4060717,2,74,163.0,249.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1392_0,1.0,0.0,440,529,0.22705105,10,101393.0,7.308069,6,53,204.0,1398.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1393_0,1.0,582.494635168428,468,554,0.53391165,10,101394.0,5.607131,5,58,225.0,1529.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1394_0,2.0,218.40329667841553,527,160,0.20769398,10,101395.0,0.2213476,5,61,255.0,1747.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1395_0,9.0,67.0820393249937,581,11,0.88096505,50,101396.0,0.04329508,9,59,239.0,1420.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1396_0,7.0,94.86832980505139,567,1100,0.6696996,60,101397.0,1.3591212,4,56,212.0,1595.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1397_0,13.0,0.0,427,2237,0.78521734,80,101398.0,0.0922139,5,64,159.0,725.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1398_0,1.0,450.0,458,1370,0.49623293,10,101399.0,2.8728704,10,52,193.0,2599.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1399_0,9.0,335.4101966249685,585,6,0.21749035,30,101400.0,0.03473553,4,63,171.0,926.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1400_0,2.0,67.0820393249937,527,802,0.49967608,10,101401.0,1.6899135,4,63,231.0,1043.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1401_0,1.0,216.33307652783935,470,25,0.65923816,30,101402.0,0.41479826,6,53,269.0,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1402_0,7.0,0.0,384,1,0.044638347,60,101403.0,0.15691267,2,70,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1403_0,7.0,84.8528137423857,384,14,0.523475,10,101404.0,0.07070671,2,79,231.0,676.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1404_0,7.0,30.0,574,62,0.4044498,30,101405.0,0.29174414,3,56,202.0,1329.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1405_0,3.0,30.0,559,2353,0.64294255,40,101406.0,1.6701093,4,60,157.0,838.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1406_0,12.0,30.0,422,14,0.93399423,50,101407.0,0.7189549,2,77,165.0,282.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1407_0,2.0,794.2921376924236,525,1040,0.23244841,20,101408.0,2.2033963,3,55,208.0,752.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1408_0,1.0,241.86773244895647,514,188,0.66570544,10,101409.0,8.1191225,4,69,243.0,1404.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1409_0,4.0,182.48287590894657,563,1164,0.57286614,20,101410.0,9.665244,7,68,115.0,588.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1410_0,1.0,379.47331922020555,470,933,0.3640783,10,101411.0,1.5360703,7,56,214.0,2713.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1411_0,3.0,335.4101966249685,559,1322,0.38891727,20,101412.0,4.254947,4,64,201.0,952.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1412_0,1.0,67.0820393249937,500,783,0.943781,50,101413.0,1.4207841,3,59,180.0,1471.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1413_0,13.0,270.0,427,2294,0.7439342,40,101414.0,1.4108707,3,71,156.0,658.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1414_0,2.0,60.0,522,255,0.7466631,40,101415.0,0.37837264,3,72,287.0,962.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1415_0,2.0,134.1640786499874,525,485,0.18218447,20,101416.0,0.77409166,2,61,237.0,671.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1416_0,13.0,161.55494421403512,437,105,0.29755467,20,101417.0,0.066663936,2,78,219.0,552.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1417_0,13.0,534.1348144429458,435,241,0.33022082,20,101418.0,1.6045316,1,80,238.0,281.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1418_0,1.0,300.0,506,684,0.3527777,10,101419.0,6.389503,7,52,228.0,3761.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1419_0,4.0,0.0,561,72,0.027214333,10,101420.0,4.4611044,26,52,56.0,527.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1420_0,1.0,90.0,486,2800,0.9162919,50,101421.0,0.66911936,5,69,139.0,1229.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1421_0,1.0,258.0697580112788,486,1350,0.34540963,10,101422.0,5.4480042,8,51,185.0,2411.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1422_0,13.0,510.8815909777921,428,1147,0.77834994,30,101423.0,0.14860986,3,79,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1423_0,1.0,496.58836071740546,506,1153,0.43721348,10,101424.0,3.6754198,9,54,208.0,2587.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1424_0,2.0,123.69316876852982,545,85,0.48956972,40,101425.0,0.35264373,2,71,252.0,774.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1425_0,1.0,0.0,500,800,0.88479435,50,101426.0,0.412338,4,52,182.0,1407.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1426_0,8.0,152.97058540778355,575,58,0.70254385,50,101427.0,0.3372566,2,66,192.0,1276.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1427_0,8.0,67.0820393249937,577,752,0.8585761,50,101428.0,0.9847334,3,77,165.0,208.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1428_0,1.0,0.0,500,731,0.9292111,50,101429.0,0.9221068,3,61,185.0,1442.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1429_0,8.0,324.4996147917591,576,26,0.6758578,30,101430.0,0.035321694,4,68,163.0,992.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1430_0,10.0,331.36083051561786,595,2351,0.024505451,60,101431.0,2.8459966,2,76,86.0,160.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1431_0,1.0,442.944691807002,494,963,0.5841456,10,101432.0,10.691922,6,60,221.0,2422.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1432_0,2.0,569.2099788303083,544,116,0.5488746,10,101433.0,1.4636785,3,79,238.0,303.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1433_0,13.0,510.8815909777921,428,1147,0.77834994,30,101434.0,0.14860986,3,79,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1434_0,3.0,241.86773244895647,559,1478,0.59079814,30,101435.0,3.4928966,3,60,192.0,1015.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1435_0,8.0,169.7056274847714,576,11,0.9410238,50,101436.0,0.057968166,3,69,167.0,1014.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1436_0,7.0,30.0,567,1052,0.70852333,30,101437.0,1.6651347,3,57,213.0,1647.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1437_0,1.0,67.0820393249937,440,1130,0.32646778,10,101438.0,8.165629,7,51,161.0,1790.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1438_0,1.0,30.0,439,692,0.28985593,80,101439.0,0.6872369,4,55,200.0,1303.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1439_0,4.0,240.0,563,986,0.19389369,10,101440.0,1.8424295,9,58,102.0,1092.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1440_0,1.0,134.1640786499874,486,2923,0.87080044,10,101441.0,8.201244,9,61,134.0,1251.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1441_0,1.0,0.0,512,353,0.35446426,10,101442.0,3.5273395,5,53,265.0,1667.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1442_0,2.0,301.4962686336267,550,354,0.7961398,10,101443.0,0.8895152,3,69,245.0,1124.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1443_0,1.0,30.0,500,54,0.32901722,10,101444.0,0.9578258,5,52,233.0,1351.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1444_0,14.0,84.8528137423857,615,47,0.6528293,30,101445.0,0.19631785,5,57,268.0,1914.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1445_0,8.0,30.0,575,51,0.7716039,40,101446.0,0.8068167,3,61,183.0,982.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1446_0,1.0,450.0,477,2697,0.86558,50,101447.0,2.860288,6,64,134.0,899.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1447_0,13.0,0.0,607,4,0.57287556,80,101448.0,0.7058589,3,75,227.0,144.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
