system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
2602_0,14.0,42.42640687119285,611,12,0.8367414,20,52603.0,0.17638353,4,57,273.0,524.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2603_0,7.0,30.0,384,24,0.7068622,40,52604.0,0.10831462,2,81,230.0,618.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2604_0,1.0,123.69316876852982,458,332,0.22852774,10,52605.0,7.5635056,7,56,256.0,2915.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2605_0,8.0,67.0820393249937,578,1128,0.29704842,40,52606.0,2.1271827,2,79,133.0,304.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2606_0,13.0,60.0,427,2747,0.63807076,10,52607.0,3.6028938,5,63,130.0,791.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2607_0,4.0,0.0,561,336,0.009903657,30,52608.0,5.3375444,11,64,57.0,708.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2608_0,3.0,997.2462083156797,558,1934,0.25201094,10,52609.0,9.238339,9,58,184.0,1341.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2609_0,2.0,67.0820393249937,547,75,0.8515562,50,52610.0,1.7448214,4,69,273.0,994.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2610_0,1.0,30.0,500,9,0.739393,90,52611.0,0.53810585,4,56,200.0,1430.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2611_0,13.0,42.42640687119285,427,2263,0.89180374,50,52612.0,0.21787934,3,73,159.0,797.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2612_0,1.0,276.5863337187866,470,32,0.6245571,10,52613.0,0.6093498,6,60,269.0,2089.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2613_0,1.0,123.69316876852982,443,812,0.28521004,30,52614.0,0.57133174,2,53,209.0,1361.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2614_0,2.0,123.69316876852982,522,1383,0.52122784,10,52615.0,9.554897,5,71,230.0,1021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2615_0,2.0,84.8528137423857,545,34,0.77757543,10,52616.0,0.7252505,3,64,248.0,788.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2616_0,1.0,421.07006542854594,506,1549,0.26334673,10,52617.0,7.5024877,14,53,181.0,2987.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2617_0,2.0,0.0,547,76,0.67060953,10,52618.0,2.7102551,4,62,274.0,746.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2618_0,1.0,30.0,495,20,0.73185474,10,52619.0,2.3079653,6,61,251.0,1601.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2619_0,3.0,0.0,559,2604,0.30893785,10,52620.0,0.57784206,5,57,147.0,812.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2620_0,2.0,810.5553651663778,528,822,0.87188756,20,52621.0,3.1614568,4,71,233.0,870.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2621_0,1.0,499.29950931279717,470,84,0.36438546,10,52622.0,4.403251,6,55,260.0,3306.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2622_0,7.0,84.8528137423857,384,31,0.73749727,50,52623.0,0.057968166,2,77,230.0,608.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2623_0,9.0,30.0,585,63,0.8552681,50,52624.0,0.49271742,2,65,218.0,1287.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2624_0,2.0,90.0,544,131,0.5044356,60,52625.0,3.7163033,2,79,234.0,235.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2625_0,8.0,300.0,576,106,0.7159559,50,52626.0,0.057968166,2,69,161.0,701.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2626_0,8.0,216.33307652783935,576,26,0.91568995,50,52627.0,0.14492016,4,65,165.0,995.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2627_0,1.0,0.0,483,406,0.58708113,10,52628.0,0.28985548,6,50,239.0,3803.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2628_0,8.0,0.0,575,16,0.6357814,50,52629.0,0.21240653,3,66,185.0,974.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2629_0,8.0,201.24611797498108,576,26,0.92751515,50,52630.0,0.10589637,3,65,165.0,995.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2630_0,-9999.0,30.0,-9999,6,0.77725357,10,52631.0,0.16555023,5,64,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2631_0,1.0,0.0,465,6,0.24595001,80,52632.0,0.13004564,9,51,267.0,2387.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2632_0,8.0,108.16653826391968,576,23,0.9170484,50,52633.0,0.31366953,4,69,168.0,1038.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2633_0,9.0,30.0,581,9,0.8863511,50,52634.0,0.028984088,10,60,240.0,1451.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2634_0,13.0,254.5584412271571,601,275,0.044117764,10,52635.0,3.8184955,8,56,217.0,862.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2635_0,13.0,150.0,427,2255,0.93480885,50,52636.0,0.44547462,3,72,160.0,740.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2636_0,3.0,150.0,559,2176,0.92738,50,52637.0,0.8104436,3,72,166.0,825.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2637_0,1.0,60.0,500,765,0.94277465,50,52638.0,1.1408205,3,59,179.0,1475.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2638_0,1.0,424.26406871192853,506,1512,0.31808847,10,52639.0,9.95352,11,52,184.0,2918.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2639_0,7.0,201.24611797498108,384,30,0.53449565,40,52640.0,0.086752385,2,78,232.0,561.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2640_0,1.0,611.8823416311342,506,2747,0.19031009,10,52641.0,4.4460554,20,48,110.0,2361.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2641_0,8.0,241.86773244895647,575,436,0.88192815,50,52642.0,0.8062061,2,74,174.0,724.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2642_0,1.0,84.8528137423857,439,109,0.6286863,50,52643.0,0.513722,3,52,211.0,1705.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2643_0,7.0,60.0,567,865,0.54887396,50,52644.0,2.2266452,3,55,228.0,1445.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2644_0,1.0,547.4486277268397,519,122,0.16361092,10,52645.0,0.4858443,8,73,249.0,1332.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2645_0,7.0,152.97058540778355,384,39,0.45711902,30,52646.0,0.071714416,2,76,220.0,737.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2646_0,1.0,390.0,493,2598,0.21684885,10,52647.0,23.515804,12,54,165.0,834.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2647_0,3.0,212.13203435596427,559,2370,0.74682707,50,52648.0,1.5329784,5,65,153.0,856.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2648_0,14.0,0.0,612,7,0.009919352,95,52649.0,0.20539856,36,71,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2649_0,1.0,67.0820393249937,519,12,0.85567933,50,52650.0,0.0961727,4,71,260.0,1175.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2650_0,3.0,123.69316876852982,559,2150,0.93213034,50,52651.0,0.5246105,2,72,170.0,823.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2651_0,8.0,0.0,576,23,0.72231865,80,52652.0,1.0343907,-9999,-9999,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2652_0,1.0,752.3961722390673,452,979,0.8761161,10,52653.0,11.721256,5,57,230.0,2044.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2653_0,7.0,0.0,384,9,0.6497446,30,52654.0,0.13113485,2,74,222.0,760.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2654_0,7.0,30.0,574,62,0.4044498,30,52655.0,0.29174414,3,56,202.0,1329.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2655_0,14.0,0.0,613,5,0.5362588,50,52656.0,0.12739812,5,67,243.0,1245.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2656_0,1.0,551.5432893255071,515,1528,0.44428894,10,52657.0,13.44986,8,54,167.0,2117.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2657_0,2.0,60.0,527,776,0.50239426,30,52658.0,1.3154651,4,62,233.0,1023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2658_0,1.0,0.0,500,65,0.51080453,10,52659.0,6.828894,6,51,199.0,1435.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2659_0,3.0,300.0,327,639,0.88876593,50,52660.0,2.039126,4,73,213.0,698.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2660_0,10.0,60.0,593,3592,0.281827,30,52661.0,12.3321085,15,58,77.0,967.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2661_0,14.0,30.0,612,6,0.4451874,95,52662.0,0.028984088,21,69,234.0,1303.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2662_0,1.0,0.0,439,83,0.25467494,40,52663.0,0.7465345,3,52,193.0,1644.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2663_0,3.0,258.0697580112788,559,2431,0.6499362,10,52664.0,3.4280417,7,62,150.0,894.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2664_0,3.0,150.0,559,2364,0.66136193,10,52665.0,4.4636817,5,63,159.0,850.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2665_0,12.0,60.0,596,11,0.7520796,60,52666.0,0.43843734,3,76,151.0,78.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2666_0,2.0,30.0,521,1263,0.75909406,40,52667.0,1.1168276,10,65,214.0,971.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2667_0,13.0,84.8528137423857,427,2306,0.71346134,40,52668.0,0.5723972,2,77,149.0,599.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2668_0,13.0,218.40329667841553,427,2323,0.82747006,50,52669.0,1.2772629,3,72,153.0,646.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2669_0,7.0,180.0,569,1087,0.44488928,20,52670.0,5.794942,5,59,141.0,687.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2670_0,13.0,108.16653826391968,427,2158,0.40123552,20,52671.0,2.9563406,3,75,172.0,392.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2671_0,1.0,30.0,500,813,0.73301727,10,52672.0,0.58556736,6,53,180.0,1420.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2672_0,2.0,182.48287590894657,545,1480,0.7567675,30,52673.0,0.39898422,2,60,198.0,920.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2673_0,1.0,84.8528137423857,487,1428,0.90535444,50,52674.0,1.3634806,5,64,180.0,1620.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2674_0,1.0,123.69316876852982,440,983,0.8010156,50,52675.0,0.34368348,4,52,167.0,1498.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2675_0,3.0,108.16653826391968,559,1528,0.4249146,20,52676.0,6.362974,3,61,187.0,1009.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2676_0,1.0,30.0,452,1503,0.18187094,10,52677.0,1.9669616,13,53,193.0,2074.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2677_0,1.0,94.86832980505139,477,2692,0.81429267,50,52678.0,11.470813,8,60,124.0,838.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2678_0,9.0,0.0,581,11,0.49926534,95,52679.0,0.043194924,42,72,243.0,1289.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2679_0,8.0,169.7056274847714,577,764,0.58276576,50,52680.0,0.84563375,2,78,163.0,206.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2680_0,1.0,379.47331922020555,506,1451,0.40179595,10,52681.0,7.8375225,10,53,184.0,2969.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2681_0,13.0,254.5584412271571,427,2507,0.6593088,20,52682.0,5.4965744,5,68,142.0,698.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2682_0,1.0,0.0,470,7,0.257196,10,52683.0,0.3820594,9,57,263.0,3876.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2683_0,1.0,390.0,486,1448,0.38700816,10,52684.0,3.8354323,11,54,205.0,1598.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2684_0,1.0,0.0,441,1,0.49137527,60,52685.0,0.11068331,3,61,182.0,1212.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2685_0,8.0,258.0697580112788,576,22,0.715881,30,52686.0,0.045756605,3,67,161.0,975.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2686_0,4.0,84.8528137423857,563,956,0.5338423,50,52687.0,9.002893,4,72,137.0,437.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2687_0,1.0,108.16653826391968,514,1292,0.84227437,10,52688.0,2.317177,6,61,186.0,1604.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2688_0,3.0,180.0,559,2388,0.4169103,10,52689.0,6.546879,9,56,157.0,1144.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2689_0,1.0,420.0,502,449,0.4016641,10,52690.0,3.0217059,7,55,249.0,3423.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2690_0,13.0,421.07006542854594,428,1138,0.7545248,20,52691.0,0.09297265,2,80,196.0,293.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2691_0,14.0,30.0,613,2,0.7287697,10,52692.0,0.109690376,5,68,243.0,1234.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2692_0,13.0,84.8528137423857,427,2570,0.45866337,40,52693.0,1.0147218,2,69,135.0,571.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2693_0,14.0,84.8528137423857,611,11,0.15737133,95,52694.0,0.267665,16,49,261.0,2833.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2694_0,7.0,30.0,384,37,0.51364994,10,52695.0,0.10832049,2,77,233.0,563.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2695_0,12.0,60.0,596,302,0.3903287,60,52696.0,9.576427,4,79,168.0,2.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2696_0,4.0,30.0,561,22,0.48566318,50,52697.0,2.3997452,40,72,54.0,588.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2697_0,3.0,241.86773244895647,327,807,0.2922306,10,52698.0,11.86623,7,63,205.0,610.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2698_0,7.0,67.0820393249937,567,1087,0.8286806,50,52699.0,1.7815875,4,62,211.0,1606.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2699_0,3.0,127.27922061357854,559,2129,0.39461368,10,52700.0,4.5258193,5,60,166.0,1060.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2700_0,1.0,417.85164831552356,506,1231,0.4428826,10,52701.0,6.778918,10,52,193.0,3033.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2701_0,7.0,30.0,384,8,0.75139874,50,52702.0,0.07158702,2,77,223.0,765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2702_0,14.0,30.0,612,6,0.4451874,95,52703.0,0.028984088,21,69,234.0,1303.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2703_0,8.0,713.0918594402827,576,74,0.87944335,50,52704.0,0.0,2,67,161.0,977.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2704_0,13.0,67.0820393249937,428,1618,0.9201356,50,52705.0,2.6063695,2,81,188.0,340.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2705_0,4.0,127.27922061357854,563,1993,0.36996514,60,52706.0,8.188752,8,71,89.0,480.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2706_0,7.0,108.16653826391968,384,26,0.59496695,20,52707.0,0.0663467,2,77,231.0,603.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2707_0,7.0,0.0,384,16,0.6041145,60,52708.0,0.112897724,2,74,230.0,666.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2708_0,4.0,0.0,563,18,0.5437355,10,52709.0,1.1528094,20,54,119.0,2233.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2709_0,1.0,150.0,442,1177,0.20175722,10,52710.0,1.4401327,7,50,177.0,1382.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2710_0,1.0,94.86832980505139,440,910,0.89336365,50,52711.0,0.92770815,4,54,171.0,1414.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2711_0,8.0,30.0,575,17,0.7726941,50,52712.0,0.22357996,2,66,185.0,973.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2712_0,1.0,94.86832980505139,500,1008,0.33499143,10,52713.0,4.558155,5,51,180.0,1670.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2713_0,13.0,492.0365840057018,428,1150,0.78239894,20,52714.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2714_0,8.0,0.0,575,14,0.553843,80,52715.0,0.19134721,4,62,184.0,977.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2715_0,13.0,492.0365840057018,428,1150,0.78239894,20,52716.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2716_0,7.0,161.55494421403512,574,68,0.60863,30,52717.0,0.076245524,5,62,164.0,1069.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2717_0,7.0,0.0,384,1,0.49135756,30,52718.0,0.057968166,1,72,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2718_0,12.0,123.69316876852982,596,153,0.4516888,60,52719.0,1.6394695,6,67,157.0,555.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2719_0,8.0,0.0,576,109,0.7726381,40,52720.0,0.044781107,2,65,175.0,901.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2720_0,1.0,67.0820393249937,500,780,0.8921018,50,52721.0,1.3551763,3,56,185.0,1398.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2721_0,12.0,150.0,596,175,0.14942992,20,52722.0,3.2790022,3,72,157.0,126.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2722_0,1.0,120.0,440,915,0.9481883,50,52723.0,0.5486701,2,62,172.0,1377.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2723_0,7.0,169.7056274847714,384,33,0.3146691,10,52724.0,0.16133021,2,74,233.0,559.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2724_0,3.0,432.6661530556787,553,1302,0.4364326,10,52725.0,1.8436658,8,53,187.0,1779.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2725_0,7.0,30.0,384,38,0.5459802,40,52726.0,0.06459609,2,74,232.0,557.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2726_0,3.0,150.0,559,2364,0.66136193,10,52727.0,4.4636817,5,63,159.0,850.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2727_0,4.0,30.0,563,1416,0.07358572,10,52728.0,10.369782,22,52,73.0,1650.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2728_0,2.0,379.47331922020555,324,37,0.72643757,40,52729.0,0.11379534,2,79,256.0,199.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2729_0,7.0,150.0,574,20,0.5482522,40,52730.0,0.32076433,4,66,166.0,996.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2730_0,2.0,150.0,521,1326,0.8061569,50,52731.0,0.496242,3,66,207.0,956.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2731_0,1.0,752.3961722390673,452,979,0.8761161,10,52732.0,11.721256,5,57,230.0,2044.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2732_0,1.0,0.0,516,87,0.56804943,10,52733.0,2.5228875,10,58,253.0,879.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2733_0,13.0,90.0,603,610,0.47856125,10,52734.0,5.0206523,5,53,226.0,1027.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2734_0,1.0,60.0,439,526,0.85316944,50,52735.0,2.1094005,3,59,177.0,1275.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2735_0,1.0,180.0,470,267,0.2994944,10,52736.0,9.639439,6,54,249.0,2769.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2736_0,13.0,458.91175622335066,428,1171,0.908872,50,52737.0,0.2519861,1,82,193.0,297.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2737_0,2.0,108.16653826391968,522,887,0.5749138,20,52738.0,2.3513584,4,70,253.0,861.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2738_0,1.0,330.0,445,964,0.55466795,30,52739.0,1.3131701,6,52,211.0,1458.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2739_0,1.0,361.2478373637689,439,579,0.2938371,10,52740.0,3.0136132,8,52,195.0,1608.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2740_0,7.0,254.5584412271571,574,27,0.2661761,40,52741.0,0.6443184,3,64,182.0,1148.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2741_0,1.0,182.48287590894657,495,30,0.8382957,50,52742.0,0.74047786,2,66,255.0,1852.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2742_0,1.0,30.0,500,121,0.39028585,10,52743.0,3.6839201,7,50,224.0,2419.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2743_0,1.0,150.0,458,853,0.23197594,10,52744.0,8.528157,9,55,213.0,2864.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2744_0,1.0,536.6563145999496,470,210,0.35283065,10,52745.0,5.1286545,7,54,253.0,3630.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2745_0,9.0,30.0,581,9,0.8881855,30,52746.0,0.057968166,5,61,239.0,1535.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2746_0,13.0,488.3646178829912,427,2244,0.9157817,50,52747.0,0.27207667,3,79,155.0,605.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2747_0,1.0,371.0795063055894,506,1564,0.36830744,10,52748.0,10.068461,11,54,178.0,3060.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2748_0,2.0,67.0820393249937,551,7,0.93282276,50,52749.0,0.08495377,3,68,257.0,869.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2749_0,2.0,241.86773244895647,527,127,0.6662715,10,52750.0,4.625498,5,66,266.0,1323.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2750_0,9.0,30.0,585,22,0.7979373,50,52751.0,0.14492016,2,67,185.0,974.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2751_0,7.0,60.0,574,20,0.41915613,10,52752.0,0.3753251,6,61,166.0,957.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2752_0,2.0,189.73665961010278,547,112,0.7254154,30,52753.0,1.1366333,3,63,271.0,775.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2753_0,8.0,400.24992192379,576,115,0.7696502,40,52754.0,0.09185169,2,65,162.0,671.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2754_0,8.0,84.8528137423857,577,851,0.867342,50,52755.0,1.0498449,2,79,158.0,224.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2755_0,1.0,84.8528137423857,514,1279,0.88413036,10,52756.0,2.0189748,4,65,186.0,1601.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2756_0,3.0,150.0,559,2403,0.84801304,50,52757.0,2.1150277,5,66,151.0,873.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2757_0,9.0,0.0,581,5,0.69922096,10,52758.0,0.11593621,31,73,243.0,1219.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2758_0,2.0,150.0,527,13,0.122078,90,52759.0,1.8904464,6,68,267.0,1759.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2759_0,1.0,0.0,500,731,0.9292111,50,52760.0,0.9221068,3,61,185.0,1442.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2760_0,13.0,342.05262752974136,428,1126,0.55723196,20,52761.0,0.35090595,2,79,196.0,304.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2761_0,9.0,30.0,585,18,0.87128866,50,52762.0,0.24530236,2,65,185.0,972.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2762_0,1.0,0.0,468,1,-9999.0,80,52763.0,0.5020493,25,65,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2763_0,9.0,84.8528137423857,585,21,0.91071373,50,52764.0,0.034034614,3,67,185.0,969.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2764_0,1.0,67.0820393249937,470,182,0.39839107,10,52765.0,0.9486772,5,54,259.0,2290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2765_0,1.0,150.0,519,7,0.7824387,30,52766.0,0.09233535,9,69,256.0,1081.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2766_0,4.0,30.0,563,29,0.5138798,30,52767.0,1.9651194,9,57,133.0,1469.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2767_0,8.0,30.0,576,25,0.88399506,50,52768.0,0.17390402,5,63,163.0,941.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2768_0,1.0,602.9925372672534,451,1383,0.3409795,10,52769.0,4.596679,11,53,188.0,1899.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2769_0,8.0,553.1726674375732,577,1108,0.26205957,20,52770.0,0.49523845,2,80,134.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2770_0,3.0,210.0,553,1449,0.5615346,10,52771.0,2.9273095,7,59,199.0,1488.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2771_0,2.0,551.5432893255071,534,973,0.7861134,40,52772.0,7.129742,2,70,231.0,854.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2772_0,1.0,540.8326913195983,470,710,0.24804285,10,52773.0,5.452059,8,55,239.0,2865.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2773_0,1.0,30.0,460,2022,0.120556295,10,52774.0,1.5069054,12,54,167.0,2425.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2774_0,13.0,534.1348144429458,428,1147,0.7700511,50,52775.0,0.13331683,1,84,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2775_0,7.0,0.0,384,4,0.7074339,80,52776.0,0.521672,3,73,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2776_0,7.0,0.0,569,537,-9999.0,80,52777.0,0.55989736,3,70,177.0,565.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2777_0,1.0,123.69316876852982,459,119,0.328751,30,52778.0,0.7624932,5,69,245.0,1524.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2778_0,10.0,212.13203435596427,589,3627,0.6499839,10,52779.0,7.393325,6,60,96.0,715.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2779_0,7.0,67.0820393249937,574,27,0.7020887,50,52780.0,0.36453208,5,61,165.0,1036.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
