system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
2280_0,13.0,0.0,607,92,0.47154945,20,82281.0,2.6246748,8,76,238.0,179.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2281_0,1.0,30.0,439,107,0.55049306,30,82282.0,0.37169087,2,49,193.0,1666.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2282_0,2.0,30.0,525,13,0.5088447,95,82283.0,0.20288779,3,57,262.0,1448.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2283_0,8.0,120.0,576,26,0.9428304,50,82284.0,0.4072963,3,71,168.0,1036.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2284_0,3.0,150.0,559,2364,0.66136193,10,82285.0,4.4636817,5,63,159.0,850.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2285_0,1.0,30.0,500,9,0.739393,90,82286.0,0.53810585,4,56,200.0,1430.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2286_0,2.0,30.0,531,20,0.9280714,50,82287.0,0.9058823,2,70,252.0,188.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2287_0,7.0,42.42640687119285,574,19,0.8885864,50,82288.0,0.5266003,2,59,194.0,1413.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2288_0,13.0,60.0,427,2239,0.75714695,40,82289.0,0.6383624,4,70,159.0,697.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2289_0,3.0,335.4101966249685,559,1848,0.24080025,10,82290.0,9.403117,5,59,168.0,985.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2290_0,3.0,94.86832980505139,559,2272,0.93641806,50,82291.0,0.834073,3,70,160.0,756.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2291_0,3.0,90.0,559,2630,0.83744556,50,82292.0,3.359815,4,64,142.0,1106.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2292_0,1.0,180.0,493,2457,0.6085676,50,82293.0,11.534899,4,73,163.0,726.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2293_0,1.0,234.30749027719963,456,1513,0.4912345,10,82294.0,9.650914,8,53,178.0,1132.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2294_0,12.0,579.396237474839,596,212,0.50616324,60,82295.0,1.8616458,2,77,171.0,45.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2295_0,13.0,127.27922061357854,427,2260,0.9485231,50,82296.0,0.6114939,3,72,161.0,720.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2296_0,1.0,108.16653826391968,483,230,0.32276773,10,82297.0,0.0648109,7,44,253.0,3008.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2297_0,1.0,662.7216610312357,514,122,0.7933421,30,82298.0,0.6729551,4,66,247.0,1483.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2298_0,2.0,426.38011210655685,550,524,0.7607725,30,82299.0,2.1586504,4,72,228.0,900.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2299_0,4.0,0.0,563,876,0.22304797,80,82300.0,8.681634,17,53,83.0,1064.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2300_0,1.0,123.69316876852982,439,477,0.79526085,50,82301.0,0.73517066,2,55,224.0,1247.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2301_0,1.0,0.0,440,874,0.7252623,80,82302.0,0.2890668,4,54,171.0,1279.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2302_0,10.0,247.38633753705963,593,2780,0.40595636,10,82303.0,8.216386,9,54,135.0,1428.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2303_0,1.0,0.0,460,2916,0.4460668,30,82304.0,17.781332,14,56,111.0,804.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2304_0,1.0,241.86773244895647,471,336,0.46639934,30,82305.0,1.6946627,5,55,255.0,3555.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2305_0,1.0,201.24611797498108,500,817,0.2656584,10,82306.0,2.2812233,6,49,174.0,2392.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2306_0,1.0,276.5863337187866,506,1655,0.2320993,10,82307.0,2.9079282,12,51,179.0,3177.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2307_0,13.0,189.73665961010278,427,2329,0.6625874,10,82308.0,1.6998363,5,66,156.0,847.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2308_0,7.0,876.1849119906141,569,866,0.42133215,20,82309.0,2.0540178,5,66,159.0,642.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2309_0,1.0,174.92855684535903,440,869,0.17362975,10,82310.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2310_0,13.0,480.93658625644196,428,1145,0.74301803,60,82311.0,0.18612152,2,82,195.0,289.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2311_0,1.0,30.0,439,107,0.55049306,30,82312.0,0.37169087,2,49,193.0,1666.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2312_0,1.0,301.4962686336267,477,2202,0.58982664,10,82313.0,8.925075,10,53,173.0,2169.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2313_0,1.0,67.0820393249937,460,2223,0.8163634,10,82314.0,7.12781,8,58,163.0,1047.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2314_0,2.0,60.0,530,134,0.71442515,30,82315.0,0.6780505,3,66,256.0,1031.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2315_0,1.0,30.0,505,240,0.056986608,10,82316.0,0.26754507,4,43,251.0,2782.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2316_0,3.0,496.58836071740546,327,842,0.6504816,10,82317.0,11.628893,6,67,191.0,410.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2317_0,1.0,60.0,512,222,0.1453589,10,82318.0,0.52058935,5,51,262.0,1912.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2318_0,12.0,150.0,596,328,0.65601504,20,82319.0,2.2367046,3,71,132.0,587.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2319_0,7.0,0.0,384,4,0.6087691,80,82320.0,0.043725647,5,73,223.0,775.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2320_0,2.0,381.8376618407357,534,34,0.7917205,50,82321.0,1.4717216,2,63,259.0,1161.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2321_0,1.0,858.0209787645055,487,2033,0.560959,10,82322.0,4.9172506,5,62,159.0,1580.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2322_0,13.0,642.0280367709809,436,611,0.9073093,50,82323.0,4.930484,3,76,211.0,489.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2323_0,1.0,60.0,470,33,0.37258565,10,82324.0,0.8670097,6,56,258.0,2857.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2324_0,3.0,42.42640687119285,559,1843,0.8402219,10,82325.0,3.7397392,4,59,182.0,917.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2325_0,7.0,123.69316876852982,384,9,0.076430365,30,82326.0,0.070959315,2,76,224.0,671.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2326_0,2.0,84.8528137423857,527,149,0.2905145,10,82327.0,5.775877,6,57,268.0,2358.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2327_0,2.0,30.0,547,249,0.78561044,10,82328.0,11.232506,6,56,271.0,1220.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2328_0,8.0,84.8528137423857,576,15,0.7654274,10,82329.0,0.25470182,4,64,161.0,1029.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2329_0,7.0,42.42640687119285,574,43,0.93194646,50,82330.0,0.63009787,5,65,163.0,955.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2330_0,1.0,94.86832980505139,500,771,0.9422257,50,82331.0,0.5051007,2,56,184.0,1359.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2331_0,2.0,150.0,521,1326,0.8061569,50,82332.0,0.496242,3,66,207.0,956.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2332_0,2.0,0.0,545,3,0.66777617,30,82333.0,0.47684345,4,66,247.0,1229.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2333_0,13.0,0.0,431,20,0.0292828,80,82334.0,5.8371735,4,76,230.0,147.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2334_0,1.0,150.0,486,2483,0.820416,10,82335.0,8.066996,7,59,156.0,1132.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2335_0,1.0,42.42640687119285,500,778,0.865626,10,82336.0,0.817025,4,53,186.0,1414.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2336_0,7.0,134.1640786499874,567,425,0.15504588,10,82337.0,1.1917017,2,51,240.0,1380.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2337_0,1.0,84.8528137423857,439,374,0.37887675,10,82338.0,2.2554164,6,51,182.0,1718.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2338_0,1.0,180.0,492,11,0.51611954,10,82339.0,0.62854373,4,53,254.0,1751.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2339_0,13.0,276.5863337187866,427,1978,0.50922847,20,82340.0,2.3021157,2,71,177.0,466.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2340_0,9.0,30.0,581,10,0.92272526,50,82341.0,0.07060052,10,59,241.0,1386.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2341_0,3.0,534.1348144429458,559,2075,0.57707536,10,82342.0,5.9413333,6,61,144.0,1722.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2342_0,9.0,0.0,581,8,0.40006334,90,82343.0,0.183618,28,62,236.0,1521.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2343_0,3.0,513.5172830587107,553,2338,0.6670711,10,82344.0,10.242914,7,58,136.0,1183.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2344_0,1.0,247.38633753705963,458,1007,0.78015375,10,82345.0,2.5004344,6,58,219.0,1894.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2345_0,9.0,0.0,581,8,0.8768344,50,82346.0,0.0,6,60,238.0,1447.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2346_0,4.0,60.0,563,998,0.3286298,10,82347.0,8.474859,6,68,125.0,670.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2347_0,1.0,42.42640687119285,500,765,0.8812694,50,82348.0,0.9153692,4,58,183.0,1346.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2348_0,1.0,445.9820624195552,451,1279,0.38109708,10,82349.0,4.87155,8,52,182.0,1879.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2349_0,3.0,30.0,559,2327,0.82105,10,82350.0,1.6902231,5,65,158.0,781.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2350_0,1.0,300.0,465,52,0.064680085,10,82351.0,0.32861695,14,44,259.0,2779.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2351_0,9.0,67.0820393249937,581,13,0.9273798,10,82352.0,0.08661154,12,59,242.0,1285.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2352_0,13.0,212.13203435596427,427,2242,0.9224541,50,82353.0,0.061487906,4,86,157.0,669.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2353_0,3.0,258.0697580112788,327,758,0.4482556,10,82354.0,7.6818423,6,64,210.0,660.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2354_0,7.0,0.0,384,4,0.6087691,80,82355.0,0.043725647,5,73,223.0,775.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2355_0,1.0,42.42640687119285,500,526,0.57283527,10,82356.0,7.747779,4,51,186.0,1536.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2356_0,14.0,0.0,612,6,0.68662596,50,82357.0,0.06559902,19,63,265.0,1395.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2357_0,1.0,161.55494421403512,440,806,0.7280825,10,82358.0,0.85272366,4,51,169.0,1770.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2358_0,9.0,0.0,581,8,0.77193755,30,82359.0,0.028984088,10,60,237.0,1480.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2359_0,7.0,258.0697580112788,566,916,0.2981156,10,82360.0,1.011039,6,52,189.0,1327.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2360_0,8.0,1400.071426749364,576,64,0.7251292,50,82361.0,0.11129199,4,66,165.0,929.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2361_0,1.0,108.16653826391968,477,2134,0.5862066,30,82362.0,2.511908,6,59,170.0,891.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2362_0,1.0,560.4462507680821,493,1553,0.39638782,50,82363.0,2.3047915,7,54,193.0,1991.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2363_0,13.0,174.92855684535903,427,2236,0.9385452,50,82364.0,0.065618664,3,87,156.0,584.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2364_0,1.0,67.0820393249937,439,641,0.9312318,50,82365.0,1.2191437,2,61,196.0,1314.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2365_0,2.0,30.0,324,12,0.27061456,20,82366.0,0.17188202,2,76,244.0,347.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2366_0,12.0,1209.3386622447824,422,659,0.03509329,30,82367.0,1.0086635,1,74,160.0,221.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2367_0,1.0,123.69316876852982,470,66,0.3695701,10,82368.0,0.9851275,5,52,261.0,3949.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2368_0,4.0,0.0,563,773,0.5025931,80,82369.0,2.0573454,20,57,86.0,1051.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2369_0,13.0,94.86832980505139,603,438,0.8844481,50,82370.0,0.25069365,2,65,245.0,1053.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2370_0,1.0,240.0,504,1569,0.44668943,10,82371.0,5.156173,5,60,164.0,765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2371_0,2.0,30.0,527,45,0.3269872,10,82372.0,2.427243,11,68,261.0,1713.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2372_0,8.0,152.97058540778355,575,58,0.70254385,50,82373.0,0.3372566,2,66,192.0,1276.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2373_0,7.0,30.0,384,37,0.51364994,10,82374.0,0.10832049,2,77,233.0,563.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2374_0,8.0,174.92855684535903,399,11,0.57028574,30,82375.0,0.08695221,9,56,230.0,1332.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2375_0,9.0,30.0,581,10,0.9293334,50,82376.0,0.043305792,5,62,241.0,1360.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2376_0,4.0,0.0,563,26,0.20653272,80,82377.0,2.8302164,22,52,108.0,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2377_0,1.0,67.0820393249937,486,2741,0.72377354,50,82378.0,0.9278626,6,65,143.0,1201.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2378_0,1.0,30.0,439,689,0.7332839,50,82379.0,1.0320077,2,52,184.0,1203.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2379_0,1.0,465.72524088780074,439,443,0.48347098,10,82380.0,2.157937,4,54,193.0,1891.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2380_0,1.0,30.0,439,604,0.573489,40,82381.0,1.1091511,3,52,210.0,1258.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2381_0,1.0,0.0,471,90,0.21793915,10,82382.0,6.278138,8,57,265.0,3715.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2382_0,12.0,84.8528137423857,596,123,0.5189212,30,82383.0,1.5251466,5,74,161.0,123.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2383_0,13.0,483.73546489791295,427,1869,0.33017164,20,82384.0,1.4048281,3,80,179.0,373.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2384_0,1.0,134.1640786499874,470,80,0.35475966,10,82385.0,1.3238153,5,51,260.0,4006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2385_0,12.0,201.24611797498108,596,360,0.535186,40,82386.0,0.66615355,7,64,150.0,500.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2386_0,8.0,0.0,576,3,0.67328405,10,82387.0,0.40160578,8,65,151.0,902.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2387_0,1.0,0.0,477,2614,0.5043086,10,82388.0,3.7777772,-9999,-9999,142.0,909.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2388_0,7.0,150.0,384,9,0.11087045,30,82389.0,0.06650207,2,76,225.0,658.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2389_0,13.0,0.0,437,81,0.20869367,80,82390.0,0.4058268,6,74,229.0,538.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2390_0,13.0,84.8528137423857,427,2261,0.9445493,50,82391.0,0.3942897,3,76,160.0,709.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2391_0,2.0,123.69316876852982,534,1315,0.8594259,50,82392.0,1.4506218,2,69,209.0,839.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2392_0,3.0,90.0,559,2385,0.7115945,40,82393.0,1.1459866,3,67,145.0,638.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2393_0,1.0,120.0,458,61,0.293817,30,82394.0,0.5521452,5,63,272.0,1521.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2394_0,8.0,30.0,576,3,0.75966465,30,82395.0,0.028984088,5,66,168.0,979.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2395_0,1.0,324.4996147917591,500,446,0.033350527,10,82396.0,7.2286525,7,49,188.0,1644.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2396_0,3.0,391.15214431215895,559,1999,0.7282412,10,82397.0,2.8269205,4,62,164.0,848.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2397_0,14.0,0.0,612,2,0.38535425,95,82398.0,0.20114656,34,71,239.0,1471.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2398_0,13.0,189.73665961010278,435,204,0.9244416,50,82399.0,0.45833388,1,83,243.0,277.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2399_0,1.0,684.1052550594827,486,2680,0.36722323,30,82400.0,15.954164,10,59,129.0,968.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2400_0,13.0,192.09372712298546,427,2279,0.8918131,50,82401.0,0.9064428,3,71,159.0,806.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2401_0,13.0,331.36083051561786,428,1522,0.7483068,50,82402.0,1.421979,2,74,175.0,402.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2402_0,12.0,90.0,596,275,0.6283989,50,82403.0,3.0859172,3,75,152.0,134.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2403_0,13.0,0.0,437,84,0.12826106,80,82404.0,0.28983843,-9999,-9999,229.0,534.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2404_0,7.0,94.86832980505139,571,66,0.7339962,50,82405.0,0.11593621,2,57,218.0,1267.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2405_0,1.0,152.97058540778355,493,2081,0.34349716,10,82406.0,11.406255,12,57,191.0,1411.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2406_0,13.0,241.86773244895647,427,2307,0.80768675,50,82407.0,0.8296744,3,69,158.0,828.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2407_0,7.0,697.7822009767805,569,1095,0.20599926,30,82408.0,0.8253588,5,63,147.0,650.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2408_0,2.0,84.8528137423857,530,8,0.48501933,30,82409.0,0.098843895,8,72,252.0,1285.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2409_0,7.0,152.97058540778355,574,247,0.28303307,30,82410.0,1.9900445,5,54,163.0,1239.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2410_0,2.0,150.0,545,43,0.79178584,10,82411.0,0.17372014,2,78,253.0,698.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2411_0,1.0,543.3231082882451,460,2516,0.17715506,10,82412.0,4.173696,25,55,156.0,1289.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2412_0,2.0,67.0820393249937,527,802,0.49967608,10,82413.0,1.6899135,4,63,231.0,1043.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2413_0,13.0,212.13203435596427,608,32,0.48673862,60,82414.0,0.17746592,2,73,226.0,30.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2414_0,13.0,123.69316876852982,427,2255,0.8985801,50,82415.0,0.8313075,3,75,158.0,677.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2415_0,8.0,512.6402247190518,575,48,0.7787663,40,82416.0,0.10605363,2,61,186.0,949.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2416_0,1.0,531.6013544000805,514,350,0.79732454,50,82417.0,0.35344648,2,71,236.0,1417.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2417_0,1.0,152.97058540778355,471,147,0.19754754,10,82418.0,3.3370192,5,56,259.0,3860.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2418_0,13.0,335.4101966249685,603,512,0.7133765,50,82419.0,0.54937035,4,62,238.0,1147.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2419_0,7.0,60.0,384,36,0.6088878,10,82420.0,0.08679261,2,80,233.0,549.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2420_0,13.0,300.0,608,2128,0.33198416,20,82421.0,8.305868,4,68,144.0,216.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2421_0,10.0,150.0,595,3524,0.20835151,60,82422.0,10.119156,10,66,8.0,460.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2422_0,1.0,0.0,472,7,0.5739277,80,82423.0,2.2050884,9,56,252.0,1506.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2423_0,1.0,90.0,465,189,0.05632908,10,82424.0,3.640619,4,47,248.0,3715.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2424_0,1.0,30.0,500,6,0.671465,50,82425.0,0.0,4,53,201.0,1364.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2425_0,1.0,123.69316876852982,477,2118,0.7601305,50,82426.0,0.9494458,7,57,174.0,2272.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2426_0,1.0,212.13203435596427,458,1147,0.9318002,50,82427.0,2.3328097,4,62,205.0,2121.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2427_0,1.0,390.0,506,1359,0.44903058,10,82428.0,6.8514733,9,51,190.0,3019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2428_0,3.0,67.0820393249937,553,809,0.47754332,30,82429.0,2.165259,3,64,231.0,1044.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2429_0,13.0,432.6661530556787,427,1995,0.759031,40,82430.0,1.0200547,4,72,171.0,489.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2430_0,12.0,42.42640687119285,596,11,0.57837284,40,82431.0,2.023239,6,68,159.0,513.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2431_0,1.0,60.0,443,857,0.8081721,10,82432.0,0.9109459,2,58,204.0,1437.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2432_0,1.0,700.3570517957252,486,1570,0.25704405,10,82433.0,2.441758,10,51,203.0,3967.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2433_0,1.0,0.0,443,882,0.59891963,10,82434.0,1.4052032,3,52,201.0,1490.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2434_0,4.0,0.0,563,14,0.16581216,80,82435.0,4.3581185,25,50,108.0,1973.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2435_0,1.0,30.0,500,744,0.9020914,10,82436.0,1.5426778,3,54,187.0,1406.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2436_0,4.0,161.55494421403512,563,213,0.43840057,10,82437.0,0.66135126,14,50,113.0,1519.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2437_0,2.0,67.0820393249937,531,152,0.28386232,10,82438.0,4.525536,7,57,243.0,838.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2438_0,1.0,361.2478373637689,470,327,0.26796883,10,82439.0,2.5750513,7,52,250.0,4232.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2439_0,1.0,30.0,468,44,0.38081077,10,82440.0,3.906284,8,55,263.0,1185.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2440_0,13.0,94.86832980505139,608,100,0.8968281,50,82441.0,0.85773367,4,66,189.0,14.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2441_0,1.0,60.0,465,25,0.16053355,10,82442.0,0.06505559,9,44,264.0,2289.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2442_0,7.0,0.0,571,64,0.3259996,80,82443.0,0.1351154,8,57,211.0,1416.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2443_0,2.0,300.0,521,1576,0.9409967,50,82444.0,0.6815335,2,71,195.0,948.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2444_0,8.0,60.0,576,31,0.6116705,10,82445.0,0.28606313,4,64,162.0,1034.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2445_0,7.0,30.0,384,3,0.46690157,90,82446.0,0.032773983,4,71,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2446_0,9.0,30.0,581,9,0.9041385,50,82447.0,0.04343504,7,61,238.0,1510.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2447_0,1.0,67.0820393249937,500,752,0.93639255,50,82448.0,0.2915725,3,55,183.0,1331.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2448_0,1.0,67.0820393249937,514,61,0.7613867,30,82449.0,0.20526993,5,71,252.0,1689.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2449_0,4.0,30.0,563,34,0.74541575,10,82450.0,1.9333332,9,60,113.0,1367.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2450_0,2.0,510.8815909777921,545,364,0.38111675,10,82451.0,0.41155517,2,71,237.0,660.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2451_0,2.0,212.13203435596427,547,1715,0.6161068,30,82452.0,3.0766642,2,72,173.0,627.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2452_0,9.0,0.0,581,8,0.88560903,50,82453.0,0.028984088,22,60,240.0,1489.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2453_0,1.0,849.0583018850944,448,1995,0.2847068,10,82454.0,18.348019,13,55,159.0,2726.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2454_0,9.0,271.66155414412253,581,6,0.05272978,90,82455.0,0.0,24,66,234.0,1332.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2455_0,1.0,150.0,458,1340,0.7644119,10,82456.0,2.0135295,7,53,192.0,2084.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2456_0,2.0,30.0,521,2054,0.7755153,10,82457.0,5.3463063,3,69,177.0,822.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2457_0,1.0,127.27922061357854,487,1309,0.7507073,10,82458.0,2.8029258,8,55,188.0,1688.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
