system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
2753_0,1.0,630.7138812488591,460,1640,0.1325218,10,152754.0,4.4037566,10,53,183.0,4147.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2754_0,7.0,0.0,384,4,0.49199954,30,152755.0,0.18529716,2,74,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2755_0,1.0,150.0,487,1413,0.9265483,50,152756.0,1.2239468,4,64,180.0,1581.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2756_0,13.0,94.86832980505139,427,1711,0.5157939,20,152757.0,1.5296472,2,68,195.0,636.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2757_0,13.0,276.5863337187866,427,1978,0.50922847,20,152758.0,2.3021157,2,71,177.0,466.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2758_0,7.0,84.8528137423857,384,31,0.73749727,50,152759.0,0.057968166,2,77,230.0,608.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2759_0,4.0,247.38633753705963,563,1616,0.38333592,60,152760.0,8.270331,8,75,112.0,510.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2760_0,1.0,216.33307652783935,470,208,0.4423966,10,152761.0,1.0939482,6,55,254.0,3225.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2761_0,1.0,445.9820624195552,458,1164,0.40719154,10,152762.0,10.621931,10,52,195.0,2985.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2762_0,2.0,0.0,527,75,0.45056242,80,152763.0,5.262961,-9999,-9999,272.0,1434.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2763_0,13.0,276.5863337187866,427,1978,0.50922847,20,152764.0,2.3021157,2,71,177.0,466.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2764_0,13.0,492.0365840057018,428,1150,0.78239894,20,152765.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2765_0,2.0,127.27922061357854,521,1724,0.87982506,50,152766.0,0.38179076,2,77,205.0,690.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2766_0,2.0,182.48287590894657,545,1300,0.36803603,10,152767.0,3.348596,5,70,208.0,887.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2767_0,12.0,1207.4767078498865,422,656,0.014836785,20,152768.0,1.0246391,1,73,160.0,220.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2768_0,2.0,108.16653826391968,545,42,0.7326078,10,152769.0,0.12855029,3,65,247.0,793.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2769_0,13.0,210.0,437,202,0.43791515,20,152770.0,0.35692933,2,82,231.0,674.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2770_0,1.0,450.0,458,1370,0.49623293,10,152771.0,2.8728704,10,52,193.0,2599.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2771_0,9.0,30.0,581,10,0.9293334,50,152772.0,0.043305792,5,62,241.0,1360.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2772_0,3.0,30.0,559,2593,0.7542525,10,152773.0,1.275472,4,65,138.0,980.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2773_0,7.0,30.0,567,1052,0.7984268,10,152774.0,1.5453069,4,58,212.0,1614.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2774_0,7.0,201.24611797498108,384,30,0.53449565,40,152775.0,0.086752385,2,78,232.0,561.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2775_0,13.0,0.0,599,11,-9999.0,50,152776.0,2.7499113,7,59,272.0,1000.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2776_0,1.0,30.0,470,120,0.42383555,10,152777.0,1.9918572,6,51,265.0,2255.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2777_0,3.0,108.16653826391968,327,1731,0.39902472,20,152778.0,0.9487092,3,71,165.0,586.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2778_0,2.0,745.1845409024533,546,40,0.4702119,30,152779.0,0.56059897,4,58,278.0,1364.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2779_0,1.0,90.0,456,926,0.7731089,10,152780.0,1.3993133,4,57,210.0,903.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2780_0,7.0,30.0,384,37,0.51364994,10,152781.0,0.10832049,2,77,233.0,563.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2781_0,8.0,0.0,576,8,0.7544024,30,152782.0,0.69636166,4,59,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2782_0,2.0,0.0,535,6,0.6142367,10,152783.0,3.34587,8,62,262.0,1148.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2783_0,2.0,0.0,547,35,0.31055897,10,152784.0,1.7933233,6,63,274.0,707.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2784_0,2.0,60.0,527,776,0.50239426,30,152785.0,1.3154651,4,62,233.0,1023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2785_0,14.0,0.0,613,5,0.5362588,50,152786.0,0.12739812,5,67,243.0,1245.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2786_0,1.0,30.0,500,744,0.9020914,10,152787.0,1.5426778,3,54,187.0,1406.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2787_0,1.0,371.0795063055894,460,2079,0.07645234,10,152788.0,19.70385,29,56,176.0,2394.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2788_0,2.0,216.33307652783935,522,1799,0.8494844,50,152789.0,1.1693889,4,69,198.0,872.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2789_0,8.0,0.0,576,28,0.816131,50,152790.0,0.5606901,6,64,167.0,991.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2790_0,1.0,90.0,483,225,0.019689128,10,152791.0,0.19444029,14,45,253.0,3003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2791_0,1.0,254.5584412271571,448,2330,0.6405881,10,152792.0,6.6665883,10,52,167.0,2105.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2792_0,1.0,394.58839313897715,443,906,0.23480475,10,152793.0,5.7898226,5,51,189.0,1368.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2793_0,1.0,30.0,500,744,0.9020914,10,152794.0,1.5426778,3,54,187.0,1406.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2794_0,1.0,602.9925372672534,471,849,0.3861205,10,152795.0,1.7988179,8,55,227.0,3482.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2795_0,13.0,42.42640687119285,427,2105,0.3068194,30,152796.0,1.8469657,2,66,166.0,498.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2796_0,1.0,523.9274758971894,470,649,0.50828624,10,152797.0,5.2367535,7,53,234.0,2854.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2797_0,1.0,300.0,460,2913,0.15793586,10,152798.0,16.611446,21,56,112.0,1283.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2798_0,14.0,108.16653826391968,613,8,0.43396828,10,152799.0,0.14620022,6,60,261.0,2578.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2799_0,8.0,67.0820393249937,575,20,0.6676389,50,152800.0,0.044723656,2,68,185.0,973.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2800_0,1.0,30.0,500,783,0.51176095,80,152801.0,3.0567515,6,51,184.0,1399.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2801_0,8.0,30.0,576,15,0.9114493,50,152802.0,0.7845731,4,68,164.0,937.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2802_0,1.0,258.0697580112788,460,1330,0.19944423,10,152803.0,1.9197013,9,51,197.0,3738.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2803_0,8.0,0.0,576,20,0.72079396,10,152804.0,1.0881791,7,62,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2804_0,1.0,364.96575181789314,506,1227,0.44530383,10,152805.0,2.8248591,7,51,208.0,3366.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2805_0,8.0,0.0,576,29,0.5806965,10,152806.0,0.24850252,4,65,161.0,1001.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2806_0,7.0,0.0,384,4,0.49199954,30,152807.0,0.18529716,2,74,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2807_0,7.0,0.0,567,1234,0.753373,50,152808.0,2.0946834,4,52,207.0,1477.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2808_0,8.0,30.0,576,15,0.8296289,50,152809.0,0.6788852,5,65,164.0,927.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2809_0,12.0,108.16653826391968,596,127,0.5922197,50,152810.0,0.34780484,6,67,133.0,918.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2810_0,1.0,450.0,458,1370,0.49623293,10,152811.0,2.8728704,10,52,193.0,2599.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2811_0,8.0,216.33307652783935,576,26,0.91568995,50,152812.0,0.14492016,4,65,165.0,995.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2812_0,13.0,371.0795063055894,436,627,0.7045892,20,152813.0,1.7990141,2,75,214.0,420.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2813_0,8.0,30.0,575,11,0.4007288,10,152814.0,0.47917688,6,60,186.0,1255.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2814_0,1.0,84.8528137423857,440,644,0.7778469,50,152815.0,4.2400985,4,53,184.0,1875.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2815_0,10.0,715.6116265125938,588,3959,0.16859613,30,152816.0,2.4742486,4,66,63.0,748.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2816_0,13.0,271.66155414412253,427,2320,0.6975418,40,152817.0,0.20521566,3,70,153.0,667.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2817_0,3.0,201.24611797498108,559,2967,0.58807576,10,152818.0,12.439032,8,58,132.0,1141.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2818_0,13.0,450.0,427,2181,0.51093745,20,152819.0,0.804332,2,73,165.0,575.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2819_0,1.0,465.72524088780074,471,784,0.4552758,10,152820.0,2.073685,6,52,228.0,3675.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2820_0,2.0,256.3201123595259,522,1142,0.87661695,20,152821.0,0.60864305,3,71,238.0,882.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2821_0,13.0,180.0,427,2154,0.5154837,20,152822.0,3.9378505,5,65,168.0,687.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2822_0,13.0,276.5863337187866,427,1978,0.50922847,20,152823.0,2.3021157,2,71,177.0,466.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2823_0,13.0,517.880295048962,428,1147,0.78632617,20,152824.0,0.13162768,3,79,195.0,285.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2824_0,1.0,30.0,439,183,0.2457308,10,152825.0,0.85336983,8,52,212.0,1714.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2825_0,7.0,67.0820393249937,384,16,0.3492836,10,152826.0,0.066333614,3,68,231.0,677.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2826_0,8.0,192.09372712298546,575,28,0.6922546,50,152827.0,0.12174039,2,74,157.0,599.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2827_0,7.0,42.42640687119285,574,79,0.5444063,10,152828.0,1.5390489,3,51,192.0,1483.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2828_0,1.0,150.0,500,788,0.93997765,50,152829.0,0.6094647,2,55,179.0,1372.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2829_0,1.0,305.9411708155671,454,401,0.22884074,10,152830.0,2.5486777,5,49,247.0,2687.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2830_0,1.0,424.26406871192853,506,1512,0.31808847,10,152831.0,9.95352,11,52,184.0,2918.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2831_0,8.0,67.0820393249937,576,20,0.7321528,10,152832.0,0.08695221,3,71,169.0,990.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2832_0,2.0,123.69316876852982,521,1720,0.86110663,40,152833.0,0.06572563,2,74,205.0,680.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2833_0,1.0,60.0,468,43,0.6054805,10,152834.0,2.4091911,5,58,252.0,1753.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2834_0,9.0,0.0,581,5,0.5228097,80,152835.0,0.28007045,41,70,243.0,1230.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2835_0,8.0,600.7495318350236,575,79,0.8117622,30,152836.0,0.067144215,2,64,191.0,941.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2836_0,1.0,0.0,486,2327,0.72738004,50,152837.0,1.6680745,6,61,164.0,927.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2837_0,13.0,342.05262752974136,428,1126,0.55723196,20,152838.0,0.35090595,2,79,196.0,304.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2838_0,7.0,90.0,574,39,0.9086566,50,152839.0,0.4071885,3,66,184.0,1297.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2839_0,13.0,0.0,428,1128,0.05602902,60,152840.0,0.5869992,2,83,205.0,298.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2840_0,7.0,0.0,384,9,0.6497446,30,152841.0,0.13113485,2,74,222.0,760.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2841_0,13.0,492.0365840057018,428,1150,0.78239894,20,152842.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2842_0,1.0,335.4101966249685,495,642,0.8128985,10,152843.0,5.303705,5,54,216.0,1811.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2843_0,1.0,127.27922061357854,458,1378,0.7153514,10,152844.0,2.737708,7,54,189.0,2022.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2844_0,9.0,30.0,581,10,0.8783651,50,152845.0,0.057968166,16,58,239.0,1409.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2845_0,1.0,0.0,450,750,0.20111944,10,152846.0,7.9312015,6,54,224.0,2886.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2846_0,9.0,0.0,581,10,0.8906812,50,152847.0,0.0,14,59,241.0,1392.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2847_0,13.0,0.0,427,2247,0.7208554,60,152848.0,0.16455707,7,74,156.0,626.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2848_0,12.0,60.0,422,41,0.71631634,50,152849.0,2.7017727,2,77,165.0,293.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2849_0,1.0,60.0,500,203,0.41262802,10,152850.0,10.7076845,5,50,214.0,1507.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2850_0,8.0,42.42640687119285,576,18,0.9265253,50,152851.0,1.0794473,4,69,170.0,1025.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2851_0,8.0,123.69316876852982,576,30,0.86474884,50,152852.0,0.105578564,4,67,162.0,1061.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2852_0,1.0,1565.1836952894698,487,1147,0.15195996,10,152853.0,17.733515,7,52,181.0,2821.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2853_0,8.0,192.09372712298546,576,27,0.9318427,50,152854.0,0.111993514,3,63,165.0,1000.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2854_0,1.0,67.0820393249937,460,2223,0.8163634,10,152855.0,7.12781,8,58,163.0,1047.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2855_0,7.0,30.0,567,1182,0.6621274,10,152856.0,1.264431,5,52,209.0,1484.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2856_0,1.0,67.0820393249937,477,2588,0.85652936,50,152857.0,6.2764535,8,59,136.0,958.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2857_0,8.0,150.0,576,20,0.8913839,30,152858.0,0.26321876,4,68,167.0,1031.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2858_0,7.0,0.0,567,1029,0.7331994,30,152859.0,1.8066968,4,57,213.0,1613.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2859_0,13.0,510.8815909777921,428,1147,0.77834994,30,152860.0,0.14860986,3,79,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2860_0,2.0,150.0,545,32,0.8566037,50,152861.0,0.22436333,1,76,254.0,604.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2861_0,3.0,510.8815909777921,553,2131,0.87418985,50,152862.0,6.0185957,5,66,151.0,1235.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2862_0,13.0,375.89892258425004,427,2050,0.57803947,20,152863.0,1.879931,2,70,173.0,505.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2863_0,13.0,90.0,428,1356,0.45702308,20,152864.0,0.46814743,2,80,208.0,346.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2864_0,9.0,30.0,581,13,0.61278677,90,152865.0,0.057968166,33,58,239.0,1461.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2865_0,14.0,67.0820393249937,611,25,0.5497593,10,152866.0,0.24638365,8,45,264.0,3242.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2866_0,13.0,349.85711369071805,427,2584,0.8556099,50,152867.0,0.16407464,5,71,140.0,866.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2867_0,7.0,697.7822009767805,569,1095,0.20599926,30,152868.0,0.8253588,5,63,147.0,650.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2868_0,9.0,313.20919526731655,581,10,0.031219332,90,152869.0,0.057968166,45,68,234.0,1331.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2869_0,2.0,0.0,525,19,0.80830055,10,152870.0,0.08713755,3,59,263.0,1419.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2870_0,2.0,384.1874542459709,527,147,0.70936984,10,152871.0,5.5558906,5,61,268.0,1502.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2871_0,7.0,0.0,384,9,0.6497446,30,152872.0,0.13113485,2,74,222.0,760.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2872_0,3.0,228.47319317591726,327,976,0.22278132,10,152873.0,9.940011,8,63,200.0,576.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2873_0,1.0,152.97058540778355,442,64,0.63732076,50,152874.0,0.19304088,3,54,240.0,1199.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2874_0,10.0,120.0,589,3982,0.73546934,30,152875.0,5.1601143,6,65,81.0,570.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2875_0,2.0,0.0,521,1527,0.4412239,40,152876.0,0.068178765,2,73,190.0,744.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2876_0,3.0,127.27922061357854,559,1584,0.71997523,50,152877.0,1.3362656,3,61,194.0,963.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2877_0,7.0,210.0,569,1179,0.77134496,50,152878.0,0.25709352,2,75,170.0,685.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2878_0,12.0,30.0,596,417,0.37578744,60,152879.0,3.5475743,4,79,149.0,164.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2879_0,2.0,84.8528137423857,547,45,0.39797923,10,152880.0,0.56200784,3,62,272.0,763.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2880_0,3.0,360.0,326,2188,0.08419982,20,152881.0,1.4938272,2,63,133.0,517.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2881_0,13.0,492.0365840057018,428,1150,0.78239894,20,152882.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2882_0,13.0,492.0365840057018,428,1150,0.78239894,20,152883.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2883_0,7.0,241.86773244895647,572,204,0.27270564,10,152884.0,0.18581696,7,54,266.0,2722.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2884_0,1.0,283.0194339616981,472,270,0.5601935,10,152885.0,1.651855,5,59,237.0,1857.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2885_0,1.0,94.86832980505139,477,2562,0.9352492,50,152886.0,0.96209055,6,63,137.0,955.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2886_0,3.0,241.86773244895647,327,807,0.2922306,10,152887.0,11.86623,7,63,205.0,610.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2887_0,8.0,234.30749027719963,576,28,0.9507735,50,152888.0,0.2020982,4,69,167.0,1055.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2888_0,1.0,134.1640786499874,470,80,0.35475966,10,152889.0,1.3238153,5,51,260.0,4006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2889_0,7.0,379.47331922020555,574,79,0.3695957,10,152890.0,1.4661928,4,53,180.0,1400.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2890_0,4.0,0.0,563,3,0.40414795,80,152891.0,4.398213,15,61,133.0,1103.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2891_0,2.0,67.0820393249937,549,161,0.44122267,10,152892.0,2.1169164,10,55,247.0,880.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2892_0,7.0,123.69316876852982,569,953,0.3865973,10,152893.0,2.3691163,5,57,158.0,615.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2893_0,1.0,120.0,500,784,0.3386326,10,152894.0,0.6289417,5,48,170.0,2728.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2894_0,8.0,174.92855684535903,576,143,0.75905216,50,152895.0,0.18067987,2,69,160.0,661.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2895_0,1.0,30.0,500,744,0.9020914,10,152896.0,1.5426778,3,54,187.0,1406.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2896_0,8.0,123.69316876852982,576,22,0.9346312,50,152897.0,0.15226723,3,71,168.0,1029.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2897_0,2.0,339.4112549695428,521,1631,0.81401473,50,152898.0,0.85353583,2,62,189.0,971.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2898_0,7.0,0.0,574,2,0.44151476,30,152899.0,0.11593621,3,64,170.0,900.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2899_0,1.0,375.89892258425004,506,1335,0.4474173,10,152900.0,5.3564367,8,52,191.0,3106.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2900_0,7.0,228.47319317591726,569,923,0.3168749,30,152901.0,2.4836295,4,68,156.0,648.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2901_0,1.0,247.38633753705963,517,508,0.40794924,10,152902.0,6.8021693,6,51,223.0,3818.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2902_0,13.0,458.91175622335066,427,2269,0.8166,50,152903.0,1.4173771,3,71,156.0,619.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2903_0,1.0,283.0194339616981,439,349,0.29427916,10,152904.0,0.77557343,4,49,195.0,1782.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2904_0,13.0,30.0,608,73,0.6777523,50,152905.0,1.8247491,6,62,189.0,21.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2905_0,1.0,42.42640687119285,492,8,0.5596841,30,152906.0,0.041381434,3,55,255.0,1421.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2906_0,2.0,0.0,547,1,0.8248468,50,152907.0,0.6554906,6,59,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2907_0,8.0,324.4996147917591,576,26,0.6758578,30,152908.0,0.035321694,4,68,163.0,992.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2908_0,8.0,324.4996147917591,576,26,0.6758578,30,152909.0,0.035321694,4,68,163.0,992.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2909_0,9.0,42.42640687119285,581,10,0.92807895,50,152910.0,0.028984088,3,61,239.0,1420.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2910_0,7.0,0.0,384,2,0.5270273,80,152911.0,0.0716898,6,70,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2911_0,13.0,510.8815909777921,428,1147,0.77834994,30,152912.0,0.14860986,3,79,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2912_0,4.0,108.16653826391968,563,529,0.28595287,10,152913.0,0.852808,22,46,88.0,2277.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2913_0,7.0,241.86773244895647,574,35,0.66948235,50,152914.0,0.6058055,3,58,170.0,1148.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2914_0,1.0,210.0,500,16,0.8709542,50,152915.0,0.51790833,3,54,229.0,1593.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2915_0,12.0,30.0,596,97,0.51006126,50,152916.0,7.269823,1,77,177.0,1.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2916_0,1.0,1209.3386622447824,504,1140,0.27107182,10,152917.0,9.44488,8,54,181.0,780.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2917_0,9.0,0.0,581,12,0.9312346,10,152918.0,0.032176305,7,61,241.0,1307.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2918_0,2.0,42.42640687119285,522,291,0.6233269,10,152919.0,3.9697516,3,66,288.0,682.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2919_0,1.0,284.60498941515414,439,396,0.20897058,10,152920.0,1.3252565,4,51,192.0,1792.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2920_0,1.0,120.0,519,11,0.8469483,50,152921.0,0.13154653,7,62,255.0,1072.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2921_0,12.0,134.1640786499874,596,90,0.77545655,50,152922.0,0.6884371,4,72,153.0,385.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2922_0,1.0,379.47331922020555,506,1196,0.44872677,10,152923.0,1.2464643,7,53,203.0,3309.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2923_0,3.0,212.13203435596427,559,1730,0.18250366,10,152924.0,6.166143,6,62,175.0,1016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2924_0,13.0,534.1348144429458,428,1147,0.7700511,50,152925.0,0.13331683,1,84,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2925_0,7.0,408.0441152620633,567,127,0.18307321,10,152926.0,0.12318027,3,54,268.0,1519.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2926_0,10.0,218.40329667841553,593,2970,0.39233115,10,152927.0,12.818273,11,55,109.0,1190.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2927_0,12.0,330.0,596,356,0.57707816,10,152928.0,10.70923,6,72,143.0,401.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2928_0,1.0,618.4658438426491,502,997,0.37146178,10,152929.0,7.137852,10,55,229.0,3728.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2929_0,1.0,563.6488268416781,478,83,0.53476506,30,152930.0,0.3527261,3,52,275.0,1193.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
