system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
802_0,14.0,42.42640687119285,613,13,0.8302364,10,90803.0,0.042423353,9,70,258.0,1270.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
803_0,2.0,30.0,521,1667,0.5177576,10,90804.0,10.286591,6,63,191.0,793.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
804_0,1.0,189.73665961010278,458,1191,0.83142984,50,90805.0,1.7551126,5,56,200.0,2074.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
805_0,3.0,300.0,327,770,0.6338189,10,90806.0,9.8867035,5,69,206.0,602.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
806_0,1.0,630.7138812488591,460,1640,0.1325218,10,90807.0,4.4037566,10,53,183.0,4147.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
807_0,7.0,84.8528137423857,574,494,0.5902649,50,90808.0,0.97073185,4,51,181.0,1735.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
808_0,7.0,0.0,384,12,0.69616896,10,90809.0,0.13265283,2,77,231.0,682.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
809_0,1.0,0.0,495,7,0.64061755,30,90810.0,0.9752042,-9999,-9999,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
810_0,3.0,0.0,553,243,0.39850813,30,90811.0,1.1687888,4,65,247.0,1776.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
811_0,4.0,150.0,563,2020,0.35330307,60,90812.0,7.5923524,10,72,95.0,482.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
812_0,2.0,161.55494421403512,534,1572,0.56168705,10,90813.0,5.2102866,3,68,193.0,651.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
813_0,13.0,510.8815909777921,428,1147,0.77834994,30,90814.0,0.14860986,3,79,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
814_0,7.0,30.0,384,38,0.5459802,40,90815.0,0.06459609,2,74,232.0,557.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
815_0,2.0,84.8528137423857,521,2091,0.5588482,30,90816.0,1.0203733,4,66,171.0,655.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
816_0,8.0,60.0,576,25,0.9283566,50,90817.0,0.4964089,4,69,168.0,1022.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
817_0,2.0,284.60498941515414,521,1599,0.87366205,50,90818.0,1.1071806,2,70,193.0,965.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
818_0,1.0,540.8326913195983,465,107,0.02295961,10,90819.0,1.433203,4,49,269.0,1859.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
819_0,1.0,90.0,486,2800,0.9162919,50,90820.0,0.66911936,5,69,139.0,1229.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
820_0,2.0,201.24611797498108,522,1799,0.7668306,50,90821.0,4.302101,4,64,193.0,950.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
821_0,1.0,60.0,439,671,0.5726988,30,90822.0,0.61466014,3,51,188.0,1171.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
822_0,1.0,417.85164831552356,506,1231,0.4428826,10,90823.0,6.778918,10,52,193.0,3033.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
823_0,1.0,84.8528137423857,443,790,0.9235083,50,90824.0,0.82135594,3,60,211.0,1396.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
824_0,3.0,0.0,559,1786,0.6033826,80,90825.0,3.7140112,7,66,188.0,951.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
825_0,7.0,134.1640786499874,574,40,0.93487513,50,90826.0,0.45805445,4,66,164.0,1003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
826_0,1.0,94.86832980505139,465,39,0.13107583,10,90827.0,0.2496512,13,45,259.0,3047.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
827_0,1.0,174.92855684535903,440,869,0.17362975,10,90828.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
828_0,1.0,42.42640687119285,470,32,0.6533121,10,90829.0,0.89021593,6,55,270.0,1864.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
829_0,1.0,391.15214431215895,458,1581,0.59642243,10,90830.0,5.41137,8,53,179.0,2832.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
830_0,1.0,94.86832980505139,495,933,0.40411076,10,90831.0,1.6990829,7,53,198.0,2622.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
831_0,1.0,120.0,519,7,0.7853357,50,90832.0,0.031074034,8,65,255.0,1073.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
832_0,13.0,201.24611797498108,601,168,0.04909208,10,90833.0,2.0057974,8,59,224.0,721.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
833_0,8.0,0.0,576,4,0.52685595,30,90834.0,0.22435403,10,61,162.0,959.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
834_0,2.0,94.86832980505139,521,1932,0.9426861,50,90835.0,1.1560498,2,70,176.0,809.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
835_0,9.0,276.5863337187866,581,10,0.04519466,10,90836.0,0.028984088,11,60,233.0,1329.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
836_0,9.0,30.0,581,10,0.9336567,50,90837.0,0.06448825,6,60,241.0,1432.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
837_0,1.0,30.0,517,64,0.5523207,10,90838.0,6.3938804,6,52,247.0,2351.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
838_0,12.0,0.0,596,2,0.675898,80,90839.0,0.5882852,3,78,151.0,85.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
839_0,2.0,30.0,547,66,0.71252227,10,90840.0,4.1273866,4,63,273.0,956.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
840_0,1.0,42.42640687119285,512,900,0.12561548,10,90841.0,9.57937,7,50,243.0,1528.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
841_0,1.0,94.86832980505139,519,15,0.18593173,10,90842.0,0.19429871,15,74,258.0,1238.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
842_0,13.0,212.13203435596427,427,2342,0.78774416,20,90843.0,2.3394253,3,69,156.0,681.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
843_0,3.0,201.24611797498108,559,2726,0.18353435,10,90844.0,1.3616381,7,57,128.0,937.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
844_0,2.0,174.92855684535903,523,2573,0.83621794,50,90845.0,0.8242561,2,73,172.0,549.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
845_0,1.0,234.30749027719963,493,3229,0.43383324,50,90846.0,6.012468,6,63,127.0,842.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
846_0,1.0,108.16653826391968,475,349,0.5338222,10,90847.0,11.263515,6,54,241.0,2386.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
847_0,3.0,218.40329667841553,559,2471,0.4630822,10,90848.0,7.3278203,5,58,138.0,1128.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
848_0,1.0,420.0,494,31,0.17424996,10,90849.0,0.76325655,7,62,252.0,2338.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
849_0,8.0,174.92855684535903,399,11,0.57028574,30,90850.0,0.08695221,9,56,230.0,1332.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
850_0,2.0,30.0,521,1732,0.7461064,50,90851.0,0.6225681,4,70,188.0,704.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
851_0,-9999.0,0.0,-9999,11,0.30570894,80,90852.0,1.5758212,5,65,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
852_0,9.0,0.0,581,6,0.8441757,50,90853.0,0.070751324,16,62,239.0,1541.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
853_0,8.0,284.60498941515414,576,21,0.78419685,10,90854.0,0.2740047,3,64,164.0,999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
854_0,12.0,123.69316876852982,596,494,0.5384017,40,90855.0,4.025871,3,73,147.0,320.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
855_0,7.0,84.8528137423857,384,31,0.73749727,50,90856.0,0.057968166,2,77,230.0,608.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
856_0,1.0,134.1640786499874,470,80,0.35475966,10,90857.0,1.3238153,5,51,260.0,4006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
857_0,13.0,335.4101966249685,437,173,0.2548214,20,90858.0,0.32689247,2,78,219.0,557.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
858_0,1.0,1583.1929762350514,465,247,0.004211116,10,90859.0,3.239648,5,47,242.0,2456.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
859_0,13.0,517.880295048962,428,1147,0.78632617,20,90860.0,0.13162768,3,79,195.0,285.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_0,4.0,42.42640687119285,563,808,0.42458406,10,90861.0,12.921188,10,62,87.0,966.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_0,8.0,0.0,576,8,0.71938014,10,90862.0,0.22385241,5,63,169.0,1015.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_0,9.0,42.42640687119285,581,8,0.87051356,30,90863.0,0.11286608,9,58,239.0,1553.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_0,1.0,0.0,493,556,0.14737952,10,90864.0,2.398569,7,50,243.0,3012.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
864_0,7.0,42.42640687119285,574,33,0.5038962,10,90865.0,0.9695223,5,59,163.0,877.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
865_0,1.0,241.86773244895647,475,192,0.45115262,10,90866.0,1.7352259,8,55,244.0,2688.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
866_0,1.0,284.60498941515414,454,131,0.19713245,10,90867.0,1.4251466,17,54,270.0,4634.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
867_0,1.0,174.92855684535903,440,869,0.17362975,10,90868.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
868_0,13.0,42.42640687119285,427,2239,0.88432455,50,90869.0,0.12620796,4,74,160.0,759.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
869_0,13.0,127.27922061357854,601,474,0.05221773,10,90870.0,4.3040257,4,51,208.0,1437.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
870_0,12.0,342.05262752974136,596,332,0.66811407,40,90871.0,0.53507984,11,57,111.0,1654.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
871_0,3.0,94.86832980505139,559,2299,0.87331355,40,90872.0,0.9120535,4,74,152.0,743.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
872_0,-9999.0,0.0,-9999,10,0.40459713,10,90873.0,0.193415,5,71,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
873_0,1.0,247.38633753705963,506,1687,0.29154623,10,90874.0,13.356006,10,53,173.0,2403.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
874_0,7.0,84.8528137423857,384,14,0.523475,10,90875.0,0.07070671,2,79,231.0,676.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
875_0,1.0,308.86890422961005,458,1083,0.8208545,50,90876.0,2.0502965,6,56,211.0,2247.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
876_0,1.0,42.42640687119285,516,35,0.8143168,50,90877.0,3.2527301,6,62,256.0,862.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
877_0,4.0,60.0,563,22,0.9062995,50,90878.0,0.23467875,2,73,131.0,1055.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
878_0,1.0,90.0,477,2633,0.6233617,10,90879.0,4.820268,11,56,137.0,820.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
879_0,3.0,1747.2263734273242,553,1481,0.15246956,10,90880.0,3.9048202,8,51,190.0,1497.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
880_0,9.0,0.0,581,6,0.6164784,10,90881.0,0.032268573,30,61,237.0,1495.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
881_0,14.0,67.0820393249937,611,18,0.35086104,10,90882.0,0.16429459,11,46,260.0,2886.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
882_0,13.0,496.58836071740546,436,533,0.8403574,50,90883.0,1.9806526,2,76,220.0,664.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
883_0,9.0,0.0,581,7,0.8882396,50,90884.0,0.04338169,12,56,239.0,1544.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
884_0,13.0,603.7383539249432,610,1210,0.72192776,40,90885.0,0.9698271,2,80,218.0,382.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
885_0,7.0,0.0,567,1029,0.7331994,30,90886.0,1.8066968,4,57,213.0,1613.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
886_0,9.0,30.0,581,9,0.33011222,90,90887.0,0.03234756,40,64,236.0,1521.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
887_0,1.0,30.0,472,4,0.48881936,10,90888.0,0.81299406,11,56,257.0,2377.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
888_0,1.0,67.0820393249937,486,2078,0.7074343,50,90889.0,3.56064,5,61,171.0,616.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
889_0,2.0,30.0,547,66,0.3994049,20,90890.0,2.822941,4,63,274.0,532.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
890_0,10.0,180.0,589,3426,0.6211712,50,90891.0,4.900527,4,68,114.0,578.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
891_0,1.0,364.96575181789314,506,1227,0.44530383,10,90892.0,2.8248591,7,51,208.0,3366.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
892_0,13.0,366.1966684720111,427,2386,0.67342687,50,90893.0,6.735179,8,69,148.0,707.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
893_0,3.0,84.8528137423857,559,2408,0.86934495,60,90894.0,3.8048992,3,66,145.0,612.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
894_0,1.0,108.16653826391968,494,30,0.8967267,10,90895.0,0.2837978,3,55,255.0,2257.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
895_0,13.0,180.0,427,2154,0.5154837,20,90896.0,3.9378505,5,65,168.0,687.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
896_0,1.0,364.96575181789314,506,1227,0.44530383,10,90897.0,2.8248591,7,51,208.0,3366.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
897_0,2.0,161.55494421403512,548,26,0.7975298,30,90898.0,1.1327788,3,57,261.0,1689.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
898_0,1.0,240.0,475,119,0.51409376,10,90899.0,1.7450415,4,54,250.0,2456.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
899_0,4.0,0.0,563,20,0.64208925,80,90900.0,3.3286414,13,62,132.0,1207.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
900_0,1.0,618.4658438426491,439,279,0.13877909,10,90901.0,0.4402293,5,51,199.0,1747.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
901_0,8.0,42.42640687119285,576,77,0.3744649,40,90902.0,0.6742379,3,73,152.0,618.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
902_0,13.0,67.0820393249937,608,97,0.9122657,50,90903.0,0.8310395,4,62,188.0,16.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
903_0,7.0,0.0,384,19,0.08233107,80,90904.0,0.43202633,3,73,229.0,619.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
904_0,13.0,30.0,427,2242,0.8439585,50,90905.0,0.14813766,4,72,159.0,687.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
905_0,-9999.0,0.0,-9999,5,0.72909796,80,90906.0,0.28140205,9,64,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
906_0,13.0,510.8815909777921,428,1147,0.77834994,30,90907.0,0.14860986,3,79,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
907_0,1.0,108.16653826391968,442,64,0.3939339,30,90908.0,2.1092029,4,51,241.0,1531.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
908_0,1.0,60.0,500,1006,0.4929039,30,90909.0,1.6452011,3,51,173.0,1508.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
909_0,7.0,30.0,574,22,0.4334179,10,90910.0,0.7289605,6,52,168.0,1048.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
910_0,12.0,30.0,596,38,0.4602174,10,90911.0,3.4294834,7,60,142.0,372.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
911_0,1.0,189.73665961010278,465,576,0.032009803,10,90912.0,2.758852,5,45,231.0,2555.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
912_0,13.0,174.92855684535903,427,2291,0.7660594,50,90913.0,1.4049724,4,68,159.0,819.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
913_0,-9999.0,0.0,-9999,5,0.72909796,80,90914.0,0.28140205,9,64,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
914_0,12.0,361.2478373637689,596,245,0.6656578,30,90915.0,2.7527144,6,64,138.0,814.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
915_0,1.0,42.42640687119285,500,778,0.865626,10,90916.0,0.817025,4,53,186.0,1414.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
916_0,1.0,174.92855684535903,440,869,0.17362975,10,90917.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
917_0,12.0,30.0,596,23,0.82689625,50,90918.0,2.0366206,5,67,174.0,457.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
918_0,-9999.0,0.0,-9999,7,0.57087106,50,90919.0,1.506932,13,58,273.0,565.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
919_0,8.0,134.1640786499874,576,82,0.7700644,50,90920.0,0.14552428,3,68,155.0,959.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
920_0,4.0,0.0,563,20,0.64208925,80,90921.0,3.3286414,13,62,132.0,1207.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
921_0,13.0,450.99889135118724,427,2293,0.836341,50,90922.0,5.3971815,4,72,154.0,612.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
922_0,1.0,108.16653826391968,465,247,0.029997857,10,90923.0,3.9455287,3,46,245.0,2427.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
923_0,1.0,42.42640687119285,500,826,0.75576395,30,90924.0,2.06965,3,51,177.0,1514.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
924_0,13.0,295.4657340538831,436,384,0.79377466,50,90925.0,0.5202407,2,79,225.0,725.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
925_0,2.0,67.0820393249937,527,802,0.49967608,10,90926.0,1.6899135,4,63,231.0,1043.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
926_0,1.0,732.3933369440222,472,865,0.7990806,30,90927.0,1.7744085,6,56,202.0,1985.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
927_0,4.0,296.98484809834997,563,1515,0.15909792,30,90928.0,16.160118,23,58,76.0,1542.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
928_0,2.0,247.38633753705963,520,663,0.59122187,10,90929.0,8.340371,6,55,240.0,4891.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_0,1.0,42.42640687119285,465,45,0.09472679,10,90930.0,1.3820856,5,45,260.0,3557.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_0,1.0,30.0,470,55,0.28371656,10,90931.0,0.49465725,6,52,259.0,3553.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_0,8.0,0.0,576,5,0.5244273,30,90932.0,0.11879257,5,64,177.0,991.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
932_0,1.0,84.8528137423857,443,1123,0.17555842,10,90933.0,0.40389,4,50,189.0,1594.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_0,3.0,375.89892258425004,553,1449,0.42187452,10,90934.0,2.7315433,9,54,179.0,1876.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_0,1.0,152.97058540778355,440,908,0.9219232,50,90935.0,0.4968856,4,57,169.0,1327.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_0,8.0,30.0,576,28,0.9164219,50,90936.0,0.6177367,4,66,170.0,1027.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
936_0,3.0,174.92855684535903,559,2662,0.43140417,20,90937.0,0.7493237,5,72,139.0,757.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
937_0,8.0,210.0,576,21,0.60086954,10,90938.0,0.3927915,8,59,165.0,969.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
938_0,13.0,420.0,427,2384,0.56663924,20,90939.0,5.3517733,5,66,151.0,636.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
939_0,13.0,408.0441152620633,436,504,0.85042506,50,90940.0,0.4648898,2,80,221.0,584.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_0,7.0,0.0,384,1,0.49135756,30,90941.0,0.057968166,1,72,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
941_0,3.0,680.147042925278,327,657,0.7791979,50,90942.0,3.2433863,3,74,214.0,541.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
942_0,1.0,152.97058540778355,444,519,0.18109246,10,90943.0,7.6789484,6,54,240.0,1626.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
943_0,13.0,516.1395160225576,428,1149,0.78198934,20,90944.0,0.13155402,3,81,195.0,286.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
944_0,7.0,600.0,569,76,0.3403011,40,90945.0,0.04404086,3,64,203.0,893.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
945_0,14.0,0.0,613,5,-9999.0,80,90946.0,0.9477814,8,56,263.0,2492.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
946_0,7.0,30.0,567,1075,0.72707385,50,90947.0,0.85686994,2,61,211.0,1688.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
947_0,7.0,0.0,384,32,0.6657004,60,90948.0,0.0434184,2,81,231.0,588.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
948_0,1.0,0.0,470,2,0.34756207,80,90949.0,0.46919197,7,55,265.0,2525.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
949_0,8.0,0.0,576,27,0.888134,10,90950.0,0.43927556,6,63,163.0,940.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
950_0,7.0,67.0820393249937,384,37,0.7263848,50,90951.0,0.17390402,2,82,232.0,555.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
951_0,7.0,189.73665961010278,384,32,0.36154455,10,90952.0,0.086748734,3,72,232.0,559.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
952_0,8.0,90.0,576,92,0.5982394,40,90953.0,0.27093297,3,65,161.0,904.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
953_0,7.0,0.0,384,9,0.6497446,30,90954.0,0.13113485,2,74,222.0,760.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
954_0,7.0,907.9647570252934,569,366,0.13398735,20,90955.0,0.55010796,3,71,195.0,515.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
955_0,13.0,268.3281572999748,427,2031,0.43669504,20,90956.0,2.3362164,2,72,174.0,529.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
956_0,7.0,30.0,384,8,0.75139874,50,90957.0,0.07158702,2,77,223.0,765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
957_0,3.0,161.55494421403512,559,2184,0.41461098,10,90958.0,8.294813,5,58,147.0,940.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
958_0,1.0,120.0,483,224,0.024360878,10,90959.0,0.23367956,14,45,253.0,2999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
959_0,1.0,42.42640687119285,460,2085,0.120169744,10,90960.0,3.546056,13,54,167.0,2384.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
960_0,3.0,349.85711369071805,327,589,0.8845384,50,90961.0,3.4400854,3,74,216.0,711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
961_0,2.0,84.8528137423857,545,34,0.77757543,10,90962.0,0.7252505,3,64,248.0,788.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
962_0,1.0,134.1640786499874,505,146,0.63072896,10,90963.0,0.13123567,2,47,261.0,1934.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
963_0,13.0,30.0,437,92,0.23669489,20,90964.0,0.6903824,4,73,229.0,539.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
964_0,10.0,67.0820393249937,593,2445,0.48829666,10,90965.0,8.153159,11,52,161.0,1972.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
965_0,1.0,30.0,500,768,0.9420339,50,90966.0,1.2698025,3,57,184.0,1383.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
966_0,3.0,60.0,559,2604,0.39819598,10,90967.0,5.0845876,6,58,145.0,771.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
967_0,1.0,0.0,500,3,-9999.0,10,90968.0,2.135375,8,51,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
968_0,2.0,258.0697580112788,522,1899,0.83015573,50,90969.0,4.7713084,4,62,187.0,932.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
969_0,13.0,421.07006542854594,427,2366,0.7194176,20,90970.0,3.3812902,4,68,153.0,612.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
970_0,13.0,0.0,427,2123,0.47158143,20,90971.0,0.7455362,2,70,171.0,503.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
971_0,13.0,276.5863337187866,427,2423,0.8012842,50,90972.0,3.4194443,2,78,145.0,556.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
972_0,1.0,152.97058540778355,439,413,0.21469615,40,90973.0,0.3493294,4,51,195.0,1801.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
973_0,4.0,30.0,563,317,0.26658657,10,90974.0,3.9240985,12,53,106.0,2472.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
974_0,2.0,67.0820393249937,521,1756,0.9283892,50,90975.0,0.12720266,2,79,191.0,617.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
975_0,1.0,123.69316876852982,443,469,0.3699828,30,90976.0,7.8699665,3,52,214.0,1187.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
976_0,1.0,42.42640687119285,460,2085,0.120169744,10,90977.0,3.546056,13,54,167.0,2384.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
977_0,13.0,30.0,601,17,0.6088038,50,90978.0,0.8833929,3,55,235.0,372.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
978_0,1.0,169.7056274847714,519,10,0.4254097,50,90979.0,0.06840124,12,69,258.0,1270.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
979_0,4.0,84.8528137423857,563,1036,0.20108615,10,90980.0,6.5898333,14,51,86.0,1536.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
980_0,8.0,0.0,576,9,0.7193354,50,90981.0,0.46967173,5,71,143.0,713.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
