system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
2834_0,9.0,210.0,581,9,0.053625774,90,132835.0,0.0,17,61,237.0,1395.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2835_0,13.0,421.07006542854594,427,2366,0.7194176,20,132836.0,3.3812902,4,68,153.0,612.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2836_0,13.0,480.93658625644196,428,1145,0.74301803,60,132837.0,0.18612152,2,82,195.0,289.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2837_0,8.0,60.0,576,8,0.66768754,30,132838.0,0.13576724,4,66,165.0,956.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2838_0,7.0,234.30749027719963,567,641,0.29120296,10,132839.0,3.5140753,4,54,215.0,1480.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2839_0,2.0,90.0,534,74,0.1501132,10,132840.0,1.7319232,4,66,262.0,794.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2840_0,8.0,192.09372712298546,576,25,0.953861,50,132841.0,0.18247153,4,71,167.0,1050.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2841_0,1.0,67.0820393249937,481,256,0.110545285,10,132842.0,0.43364832,6,46,256.0,2350.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2842_0,3.0,241.86773244895647,559,1480,0.68460554,40,132843.0,1.63017,5,55,193.0,1134.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2843_0,1.0,174.92855684535903,486,2264,0.7537504,40,132844.0,3.5411541,6,61,156.0,782.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2844_0,13.0,84.8528137423857,427,2261,0.9445493,50,132845.0,0.3942897,3,76,160.0,709.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2845_0,14.0,0.0,612,3,0.3398847,95,132846.0,0.111905195,26,70,248.0,1066.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2846_0,1.0,342.05262752974136,440,886,0.50896066,10,132847.0,0.22707298,4,49,168.0,1543.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2847_0,7.0,108.16653826391968,567,820,0.531821,30,132848.0,1.1574036,3,52,214.0,1318.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2848_0,2.0,108.16653826391968,547,58,0.415045,10,132849.0,1.0779312,4,63,272.0,776.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2849_0,1.0,0.0,471,100,0.45633212,10,132850.0,1.7449716,13,51,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2850_0,2.0,30.0,541,16,0.79201585,50,132851.0,0.7509381,5,55,270.0,1795.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2851_0,8.0,127.27922061357854,399,12,0.5092048,30,132852.0,0.057968166,7,58,231.0,1333.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2852_0,1.0,0.0,468,0,0.48299658,80,132853.0,0.22294822,-9999,-9999,253.0,1673.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2853_0,3.0,432.6661530556787,559,2705,0.43988657,10,132854.0,3.077335,6,60,132.0,947.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2854_0,8.0,30.0,575,17,0.7726941,50,132855.0,0.22357996,2,66,185.0,973.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2855_0,3.0,123.69316876852982,559,2662,0.85598636,50,132856.0,3.1914032,5,64,137.0,1114.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2856_0,12.0,1517.8932768808222,422,1154,0.034653578,20,132857.0,3.5292816,2,69,138.0,323.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2857_0,3.0,67.0820393249937,327,496,0.3517304,20,132858.0,5.018789,5,66,219.0,920.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2858_0,3.0,108.16653826391968,559,2291,0.46754083,20,132859.0,6.972723,4,59,162.0,614.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2859_0,12.0,134.1640786499874,596,146,0.8872175,50,132860.0,1.4895551,3,74,146.0,499.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2860_0,1.0,150.0,470,54,0.44517812,10,132861.0,0.70234734,6,53,260.0,3614.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2861_0,7.0,0.0,567,1234,0.753373,50,132862.0,2.0946834,4,52,207.0,1477.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2862_0,4.0,241.86773244895647,563,1511,0.5265551,20,132863.0,15.583754,8,66,98.0,585.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2863_0,1.0,30.0,470,24,0.39878908,10,132864.0,4.4107604,7,54,264.0,2373.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2864_0,8.0,60.0,575,20,0.8568656,50,132865.0,0.04471869,3,67,185.0,972.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2865_0,8.0,60.0,576,27,0.92743254,50,132866.0,0.3495534,3,71,163.0,941.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2866_0,1.0,284.60498941515414,506,1113,0.3950223,10,132867.0,9.428105,7,55,207.0,2781.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2867_0,4.0,30.0,563,20,0.5685744,10,132868.0,1.4110721,11,53,132.0,1151.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2868_0,13.0,1123.2987136109434,435,515,0.016825294,60,132869.0,1.3285099,0,80,178.0,136.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2869_0,1.0,0.0,500,794,0.76643133,10,132870.0,0.9647213,5,51,181.0,1402.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2870_0,1.0,216.33307652783935,448,1106,0.57777053,10,132871.0,2.582249,6,57,232.0,1571.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2871_0,1.0,313.20919526731655,468,426,0.23598546,10,132872.0,5.0195513,4,65,240.0,1255.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2872_0,1.0,30.0,470,61,0.38431323,10,132873.0,0.8259099,6,49,265.0,2362.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2873_0,13.0,241.86773244895647,427,2307,0.80768675,50,132874.0,0.8296744,3,69,158.0,828.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2874_0,3.0,94.86832980505139,559,2156,0.40105993,10,132875.0,2.5811758,5,57,167.0,908.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2875_0,8.0,300.0,576,25,0.7924083,30,132876.0,0.33845934,4,67,164.0,1044.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2876_0,3.0,339.4112549695428,553,1009,0.598475,10,132877.0,6.146022,9,58,216.0,1973.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2877_0,3.0,517.880295048962,553,2154,0.82061076,50,132878.0,6.714119,5,61,152.0,1189.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2878_0,12.0,30.0,422,14,0.93399423,50,132879.0,0.7189549,2,77,165.0,282.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2879_0,1.0,30.0,500,816,0.27753907,30,132880.0,5.109122,6,51,182.0,1288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2880_0,8.0,30.0,576,5,0.6648761,10,132881.0,0.10973622,13,57,168.0,980.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2881_0,12.0,0.0,596,7,-9999.0,80,132882.0,1.0438744,7,72,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2882_0,4.0,30.0,560,408,0.27476335,10,132883.0,16.113255,17,50,141.0,1000.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2883_0,1.0,108.16653826391968,486,2788,0.9477577,50,132884.0,1.5913489,5,69,139.0,1135.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2884_0,13.0,42.42640687119285,427,2239,0.7466701,10,132885.0,0.067913026,5,68,160.0,737.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2885_0,12.0,60.0,596,347,0.5134025,20,132886.0,6.051885,2,74,147.0,87.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2886_0,1.0,60.0,512,222,0.1453589,10,132887.0,0.52058935,5,51,262.0,1912.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2887_0,7.0,174.92855684535903,572,322,0.45878255,30,132888.0,1.6572956,4,59,260.0,3049.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2888_0,8.0,42.42640687119285,575,19,0.70888865,30,132889.0,0.067214414,3,67,186.0,968.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2889_0,8.0,335.4101966249685,575,43,0.69665974,30,132890.0,0.14806172,2,63,185.0,966.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2890_0,-9999.0,0.0,-9999,6,0.8248496,80,132891.0,0.5895962,6,67,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2891_0,13.0,180.0,427,2238,0.93937737,50,132892.0,0.108922936,3,83,158.0,624.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2892_0,13.0,361.2478373637689,428,1132,0.5116402,40,132893.0,0.7348756,2,80,196.0,296.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2893_0,7.0,0.0,384,9,0.47981122,30,132894.0,0.24143998,2,68,223.0,760.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2894_0,3.0,318.9043743820395,327,677,0.8826313,50,132895.0,1.7009038,4,72,212.0,675.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2895_0,2.0,67.0820393249937,547,75,0.8515562,50,132896.0,1.7448214,4,69,273.0,994.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2896_0,1.0,878.2368700982669,477,671,0.40110362,10,132897.0,7.001269,7,57,254.0,2205.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2897_0,1.0,342.05262752974136,511,164,0.04265159,10,132898.0,0.24777038,3,43,267.0,2501.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2898_0,8.0,0.0,576,6,0.53727335,80,132899.0,0.45022047,12,56,165.0,958.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2899_0,8.0,30.0,575,21,0.8727453,50,132900.0,0.19118719,3,68,185.0,974.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2900_0,9.0,42.42640687119285,581,10,0.92583615,50,132901.0,0.028984088,7,60,240.0,1486.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2901_0,12.0,182.48287590894657,596,589,0.38039398,20,132902.0,15.229138,5,72,143.0,312.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2902_0,8.0,161.55494421403512,576,24,0.8174549,30,132903.0,0.09373456,3,64,165.0,996.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2903_0,3.0,0.0,559,2531,0.6050863,40,132904.0,1.5844454,3,62,147.0,929.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2904_0,2.0,0.0,521,1628,0.78582555,50,132905.0,1.2722216,3,72,192.0,888.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2905_0,2.0,60.0,547,83,0.52613544,10,132906.0,0.70762056,3,59,270.0,775.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2906_0,13.0,342.05262752974136,436,421,0.87125564,10,132907.0,0.5036433,2,80,223.0,709.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2907_0,7.0,161.55494421403512,567,896,0.79928917,50,132908.0,0.2685929,4,53,179.0,1473.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2908_0,8.0,240.0,576,25,0.7518596,30,132909.0,0.11593621,5,67,162.0,978.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2909_0,8.0,169.7056274847714,576,33,0.6976438,10,132910.0,0.10569161,5,61,162.0,1032.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2910_0,1.0,0.0,512,407,0.5309945,10,132911.0,2.8820515,4,50,265.0,1636.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2911_0,4.0,30.0,563,923,0.29723722,10,132912.0,6.0492992,21,52,77.0,1359.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2912_0,13.0,408.0441152620633,428,329,0.44855568,20,132913.0,0.6962579,2,80,230.0,457.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2913_0,8.0,30.0,576,3,0.82510346,30,132914.0,0.17390402,5,68,167.0,979.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2914_0,10.0,150.0,593,2830,0.4759567,10,132915.0,2.8590295,13,52,127.0,2227.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2915_0,14.0,0.0,612,0,-9999.0,80,132916.0,0.057968166,-9999,-9999,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2916_0,1.0,276.5863337187866,487,1614,0.7087639,10,132917.0,4.02244,9,54,171.0,1925.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2917_0,8.0,342.05262752974136,576,28,0.75139695,30,132918.0,0.185878,4,67,164.0,990.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2918_0,13.0,468.61498055439927,428,1150,0.762555,40,132919.0,0.14492016,3,77,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2919_0,13.0,516.1395160225576,428,1149,0.78198934,20,132920.0,0.13155402,3,81,195.0,286.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2920_0,7.0,30.0,567,1023,0.5798155,50,132921.0,1.278576,3,57,213.0,1627.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2921_0,1.0,474.3416490252569,460,1200,0.64675146,10,132922.0,2.846628,7,52,207.0,3937.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2922_0,2.0,268.3281572999748,520,374,0.31008,30,132923.0,1.1573687,5,56,261.0,3017.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2923_0,2.0,30.0,538,907,0.48393613,10,132924.0,7.460219,5,58,237.0,1469.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2924_0,13.0,268.3281572999748,436,698,0.442641,20,132925.0,4.859344,4,73,211.0,372.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2925_0,12.0,0.0,422,0,0.4709632,60,132926.0,0.14887647,0,77,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2926_0,1.0,150.0,439,381,0.61995196,10,132927.0,8.087919,8,56,176.0,1719.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2927_0,2.0,270.0,522,897,0.8798248,50,132928.0,0.17152417,2,73,247.0,881.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2928_0,1.0,150.0,500,273,0.23521787,10,132929.0,7.915477,5,53,218.0,2024.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2929_0,13.0,182.48287590894657,602,96,0.5103255,30,132930.0,0.26515567,4,58,272.0,1164.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2930_0,13.0,361.2478373637689,427,2603,0.87037885,50,132931.0,0.43541896,3,72,139.0,832.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2931_0,2.0,90.0,534,74,0.1501132,10,132932.0,1.7319232,4,66,262.0,794.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2932_0,7.0,30.0,384,37,0.51364994,10,132933.0,0.10832049,2,77,233.0,563.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2933_0,7.0,108.16653826391968,572,275,0.60234636,10,132934.0,1.3227862,5,58,263.0,2893.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2934_0,3.0,152.97058540778355,559,1543,0.6228577,30,132935.0,5.0725884,3,67,197.0,958.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2935_0,12.0,201.24611797498108,422,306,0.0751871,20,132936.0,3.6186113,3,68,161.0,293.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2936_0,7.0,60.0,384,36,0.6088878,10,132937.0,0.08679261,2,80,233.0,549.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2937_0,2.0,228.47319317591726,523,3165,0.4939404,60,132938.0,5.093515,3,74,133.0,622.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2938_0,1.0,30.0,439,232,0.19651254,10,132939.0,1.1520437,7,49,205.0,1762.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2939_0,8.0,351.14099732158877,576,126,0.68068534,40,132940.0,0.14952092,4,65,136.0,809.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2940_0,2.0,212.13203435596427,529,272,0.5566454,30,132941.0,0.030366598,2,56,245.0,921.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2941_0,1.0,30.0,494,132,0.7795865,10,132942.0,3.7197294,5,54,256.0,3102.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2942_0,1.0,42.42640687119285,439,656,0.8214283,30,132943.0,2.1921191,3,53,201.0,1297.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2943_0,13.0,488.3646178829912,428,1145,0.7971279,30,132944.0,0.134781,3,79,195.0,285.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2944_0,13.0,228.47319317591726,427,2318,0.7398568,50,132945.0,1.2603253,4,67,157.0,839.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2945_0,13.0,492.0365840057018,428,1150,0.78239894,20,132946.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2946_0,2.0,30.0,534,103,0.36410403,10,132947.0,3.0925922,5,60,260.0,865.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2947_0,1.0,0.0,443,895,0.7890161,10,132948.0,2.686224,4,53,195.0,1515.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2948_0,1.0,296.98484809834997,477,1695,0.7565163,10,132949.0,6.878133,7,59,201.0,1767.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2949_0,4.0,182.48287590894657,563,688,0.18689887,20,132950.0,5.3884716,7,66,137.0,358.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2950_0,3.0,94.86832980505139,559,2366,0.34390032,20,132951.0,3.392341,3,63,159.0,575.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2951_0,8.0,123.69316876852982,577,346,0.26826102,20,132952.0,0.11593621,1,79,148.0,217.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2952_0,13.0,453.9823785126467,428,1141,0.73523235,20,132953.0,0.20579053,2,80,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2953_0,7.0,42.42640687119285,384,15,0.67555964,10,132954.0,0.04339633,3,76,230.0,674.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2954_0,7.0,67.0820393249937,384,34,0.7587012,50,132955.0,0.04342209,2,83,231.0,584.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2955_0,12.0,1235.4756169184402,422,680,0.03227818,20,132956.0,3.2532794,1,73,160.0,221.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2956_0,7.0,30.0,384,36,0.70580876,10,132957.0,0.070854746,2,80,231.0,581.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2957_0,12.0,30.0,422,54,0.5785351,50,132958.0,4.623151,2,76,164.0,281.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2958_0,13.0,42.42640687119285,428,1319,0.37319633,20,132959.0,5.6674094,3,79,209.0,266.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2959_0,8.0,664.0783086353597,576,72,0.80532163,30,132960.0,0.045612197,3,66,161.0,978.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2960_0,9.0,283.0194339616981,581,7,0.048497364,90,132961.0,0.057968166,23,65,236.0,1403.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2961_0,13.0,502.8916384272063,436,514,0.9514624,50,132962.0,0.5219841,2,80,221.0,594.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2962_0,2.0,1340.6341782902598,551,31,0.36949742,10,132963.0,0.08695221,10,72,258.0,1212.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2963_0,1.0,890.4493247793498,506,2315,0.192297,10,132964.0,6.949258,13,55,135.0,3643.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2964_0,12.0,0.0,596,21,0.62616193,50,132965.0,1.7148315,8,66,175.0,461.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2965_0,1.0,30.0,471,10,0.34579507,10,132966.0,3.302613,8,52,265.0,3601.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2966_0,1.0,300.0,506,1707,0.3631274,10,132967.0,9.79106,14,53,181.0,3035.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2967_0,12.0,300.0,596,109,0.22067468,30,132968.0,0.70745397,5,77,168.0,296.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2968_0,1.0,94.86832980505139,470,314,0.43689865,10,132969.0,3.232996,7,58,247.0,3726.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2969_0,7.0,67.0820393249937,384,31,0.6254603,40,132970.0,0.043416556,2,77,231.0,591.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2970_0,3.0,480.0,553,2132,0.89192957,50,132971.0,0.28593078,5,64,152.0,1216.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2971_0,2.0,807.7747210701756,540,151,0.24489444,10,132972.0,0.6672394,2,48,270.0,1343.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2972_0,13.0,469.5742752749559,436,525,0.9009057,50,132973.0,0.38242903,2,79,220.0,572.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2973_0,13.0,488.3646178829912,427,2361,0.7355028,60,132974.0,4.3292894,3,65,148.0,622.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2974_0,1.0,524.785670536077,500,1298,0.2956499,10,132975.0,16.08756,14,49,165.0,1543.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2975_0,1.0,127.27922061357854,477,2651,0.66671526,10,132976.0,2.6943128,12,53,132.0,869.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2976_0,12.0,0.0,596,18,0.33421785,80,132977.0,1.2455662,10,66,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2977_0,1.0,42.42640687119285,439,274,0.1934534,10,132978.0,4.7277956,8,53,201.0,1747.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2978_0,3.0,60.0,559,2112,0.38183248,10,132979.0,5.853129,5,60,162.0,968.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2979_0,14.0,0.0,613,9,0.2315118,10,132980.0,0.6062627,13,58,263.0,4849.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2980_0,7.0,0.0,384,2,0.40356994,80,132981.0,0.071675055,4,73,221.0,844.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2981_0,3.0,60.0,559,2645,0.71520686,40,132982.0,3.7719364,4,62,139.0,1026.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2982_0,8.0,351.14099732158877,576,46,0.49194276,40,132983.0,0.23187147,4,65,163.0,971.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2983_0,1.0,192.09372712298546,439,237,0.38017738,10,132984.0,7.3370624,6,52,189.0,1664.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2984_0,13.0,510.0,427,2288,0.8325805,60,132985.0,2.3751316,3,65,152.0,605.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2985_0,8.0,218.40329667841553,576,143,0.82073385,50,132986.0,0.07134412,2,71,160.0,668.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2986_0,1.0,0.0,468,0,0.36406788,10,132987.0,5.2552676,8,56,266.0,1172.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2987_0,7.0,84.8528137423857,384,14,0.523475,10,132988.0,0.07070671,2,79,231.0,676.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2988_0,1.0,134.1640786499874,493,2665,0.6337206,50,132989.0,2.0703418,4,67,155.0,566.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2989_0,8.0,0.0,576,27,0.888134,10,132990.0,0.43927556,6,63,163.0,940.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2990_0,1.0,300.0,478,147,0.30463678,10,132991.0,0.05829273,4,51,277.0,2394.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2991_0,3.0,342.05262752974136,559,2720,0.5730515,10,132992.0,8.900616,6,64,133.0,1118.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2992_0,2.0,30.0,537,76,0.7919446,10,132993.0,3.8366604,5,57,264.0,2212.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2993_0,1.0,258.0697580112788,442,1081,0.3884672,30,132994.0,4.8321114,7,49,182.0,1368.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2994_0,2.0,60.0,527,776,0.50239426,30,132995.0,1.3154651,4,62,233.0,1023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2995_0,1.0,234.30749027719963,443,652,0.62257665,10,132996.0,0.30808395,4,53,213.0,1362.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2996_0,3.0,254.5584412271571,559,2841,0.06423088,10,132997.0,16.041344,12,57,123.0,1270.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2997_0,7.0,457.93012567421243,566,1746,0.08886318,10,132998.0,7.1449914,11,51,138.0,1983.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2998_0,8.0,0.0,576,27,0.888134,10,132999.0,0.43927556,6,63,163.0,940.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2999_0,8.0,30.0,575,17,0.7726941,50,133000.0,0.22357996,2,66,185.0,973.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3000_0,13.0,180.0,427,2291,0.79049486,40,133001.0,1.0557277,4,69,155.0,647.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3001_0,13.0,67.0820393249937,427,2239,0.7867356,40,133002.0,0.17172094,5,69,160.0,727.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3002_0,1.0,30.0,500,50,0.7133321,30,133003.0,1.9946104,4,52,201.0,1413.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3003_0,9.0,30.0,581,7,0.8994275,50,133004.0,0.043392666,16,57,238.0,1544.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3004_0,2.0,30.0,521,1632,0.7526065,20,133005.0,1.51186,3,71,194.0,881.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3005_0,9.0,30.0,581,10,0.8783651,50,133006.0,0.057968166,16,58,239.0,1409.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3006_0,13.0,342.05262752974136,427,2313,0.7388079,20,133007.0,2.9445598,4,68,153.0,608.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3007_0,7.0,0.0,384,9,0.6497446,30,133008.0,0.13113485,2,74,222.0,760.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3008_0,4.0,30.0,563,27,0.8501707,50,133009.0,0.22630307,5,67,131.0,1204.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3009_0,3.0,624.2595614005444,327,1119,0.49514818,10,133010.0,21.88209,9,66,198.0,458.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3010_0,1.0,67.0820393249937,439,345,0.3181827,10,133011.0,5.936716,8,53,180.0,1683.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3011_0,2.0,120.0,525,81,0.5437654,10,133012.0,8.910448,4,52,257.0,1350.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
