system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
1595_0,1.0,300.0,487,1232,0.85458463,10,71596.0,0.802674,5,60,191.0,1819.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1596_0,13.0,885.889383614004,437,93,0.11242224,30,71597.0,0.47408,2,71,218.0,665.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1597_0,2.0,42.42640687119285,547,14,0.695908,10,71598.0,0.12537506,3,64,277.0,700.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1598_0,1.0,150.0,439,871,0.3699108,30,71599.0,0.75354296,4,53,193.0,1513.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1599_0,2.0,60.0,521,1916,0.92178494,50,71600.0,3.93381,2,72,177.0,811.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1600_0,3.0,630.7138812488591,553,2339,0.4685724,10,71601.0,3.078872,8,56,137.0,1146.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1601_0,7.0,30.0,384,3,0.23167641,90,71602.0,0.043719657,4,72,223.0,788.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1602_0,12.0,94.86832980505139,422,193,0.47765002,20,71603.0,11.24419,2,71,165.0,291.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1603_0,9.0,0.0,581,1,0.6977761,50,71604.0,0.14492016,26,66,246.0,1111.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1604_0,8.0,241.86773244895647,575,436,0.88192815,50,71605.0,0.8062061,2,74,174.0,724.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1605_0,8.0,0.0,575,16,0.73477703,10,71606.0,0.22371675,3,63,185.0,977.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1606_0,7.0,0.0,567,408,0.6110212,80,71607.0,0.36339203,3,55,220.0,1193.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1607_0,7.0,30.0,567,1023,0.5798155,50,71608.0,1.278576,3,57,213.0,1627.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1608_0,1.0,42.42640687119285,514,47,0.647773,40,71609.0,0.09238853,4,74,251.0,1401.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1609_0,1.0,270.0,477,2603,0.91715527,50,71610.0,3.593044,5,70,134.0,825.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1610_0,12.0,30.0,422,9,0.7240493,50,71611.0,1.7400329,3,76,165.0,292.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1611_0,1.0,42.42640687119285,505,199,0.79346573,10,71612.0,0.35268778,3,48,253.0,2144.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1612_0,2.0,366.1966684720111,534,49,0.82838506,10,71613.0,0.36774725,2,76,264.0,754.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1613_0,3.0,30.0,326,2062,0.5520955,20,71614.0,3.3154464,4,62,169.0,742.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1614_0,2.0,169.7056274847714,522,1437,0.65592307,10,71615.0,3.336335,5,65,206.0,815.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1615_0,7.0,432.6661530556787,384,41,0.21974178,30,71616.0,0.18585074,2,76,222.0,714.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1616_0,1.0,680.147042925278,516,368,0.2792291,10,71617.0,4.682713,25,56,235.0,2091.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1617_0,1.0,551.5432893255071,508,58,0.19229689,30,71618.0,0.08205743,2,51,270.0,1785.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1618_0,1.0,807.7747210701756,505,207,0.5394543,50,71619.0,0.4646744,2,46,252.0,1657.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1619_0,1.0,30.0,500,82,0.74079746,10,71620.0,5.2297873,4,56,229.0,1408.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1620_0,1.0,42.42640687119285,439,567,0.90959907,50,71621.0,0.7247004,3,58,193.0,1246.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1621_0,13.0,349.85711369071805,603,510,0.6912953,50,71622.0,0.8701916,4,62,239.0,1143.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1622_0,8.0,458.91175622335066,575,63,0.6731394,50,71623.0,0.12087688,3,67,180.0,994.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1623_0,9.0,42.42640687119285,581,11,0.9318016,50,71624.0,0.043414712,3,59,239.0,1521.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1624_0,1.0,300.0,477,2364,0.59198695,30,71625.0,18.450045,10,53,177.0,1918.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1625_0,3.0,702.2819946431775,326,1580,0.061021246,10,71626.0,4.987026,4,63,181.0,581.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1626_0,13.0,201.24611797498108,427,2217,0.5102677,20,71627.0,5.11544,4,64,166.0,717.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1627_0,1.0,361.2478373637689,458,1509,0.62877285,10,71628.0,5.2556396,9,53,183.0,2759.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1628_0,1.0,30.0,500,43,0.76161164,50,71629.0,1.4516326,4,54,199.0,1432.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1629_0,2.0,67.0820393249937,525,126,0.38396448,30,71630.0,0.45491406,2,62,251.0,844.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1630_0,4.0,254.5584412271571,563,1289,0.18741599,10,71631.0,6.2120433,9,59,93.0,1051.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1631_0,1.0,379.47331922020555,506,1196,0.44872677,10,71632.0,1.2464643,7,53,203.0,3309.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1632_0,1.0,90.0,465,189,0.05632908,10,71633.0,3.640619,4,47,248.0,3715.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1633_0,2.0,42.42640687119285,529,199,0.2146061,10,71634.0,0.17075676,6,52,255.0,1428.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1634_0,1.0,127.27922061357854,477,2651,0.66671526,10,71635.0,2.6943128,12,53,132.0,869.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1635_0,3.0,0.0,559,2312,0.68208003,80,71636.0,0.74097013,5,64,156.0,707.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1636_0,3.0,268.3281572999748,559,2137,0.8856981,50,71637.0,0.32782197,3,74,169.0,835.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1637_0,13.0,30.0,437,92,0.23669489,20,71638.0,0.6903824,4,73,229.0,539.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1638_0,12.0,30.0,596,11,0.7125239,10,71639.0,0.66751236,6,64,175.0,452.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1639_0,1.0,364.96575181789314,506,1227,0.44530383,10,71640.0,2.8248591,7,51,208.0,3366.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1640_0,1.0,189.73665961010278,439,893,0.6514883,10,71641.0,4.6005073,4,54,194.0,1588.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1641_0,1.0,84.8528137423857,514,1368,0.8705701,10,71642.0,2.9754622,5,58,184.0,1587.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1642_0,7.0,0.0,567,573,0.6140144,10,71643.0,1.4960839,4,58,216.0,1497.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1643_0,1.0,90.0,483,225,0.019689128,10,71644.0,0.19444029,14,45,253.0,3003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1644_0,1.0,150.0,460,922,0.7366347,10,71645.0,4.2779016,8,57,224.0,2087.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1645_0,1.0,42.42640687119285,519,11,0.4006876,10,71646.0,0.11998692,17,78,258.0,1249.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1646_0,1.0,0.0,439,560,0.9059535,50,71647.0,0.23857284,4,57,176.0,1279.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1647_0,1.0,30.0,486,2373,0.7964471,10,71648.0,2.5365744,6,63,164.0,958.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1648_0,1.0,0.0,505,239,0.059812192,10,71649.0,0.70561177,6,45,250.0,2212.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1649_0,4.0,123.69316876852982,563,424,0.23515698,10,71650.0,2.4593563,13,51,105.0,2107.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1650_0,1.0,174.92855684535903,440,869,0.17362975,10,71651.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1651_0,8.0,108.16653826391968,576,16,0.7698651,30,71652.0,0.057968166,3,63,177.0,1065.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1652_0,1.0,0.0,500,4,0.8399178,50,71653.0,0.29900438,1,66,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1653_0,13.0,408.0441152620633,428,329,0.44855568,20,71654.0,0.6962579,2,80,230.0,457.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1654_0,9.0,0.0,581,8,0.77000964,50,71655.0,0.028984088,13,60,240.0,1453.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1655_0,1.0,90.0,495,136,0.71132845,10,71656.0,4.1714077,4,56,244.0,1909.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1656_0,1.0,429.5346318982906,477,3033,0.739267,10,71657.0,10.700675,10,55,105.0,1032.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1657_0,1.0,60.0,494,219,0.2830931,10,71658.0,2.6648962,6,62,249.0,1458.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1658_0,1.0,42.42640687119285,439,228,0.46384174,10,71659.0,0.50618076,6,52,210.0,1727.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1659_0,13.0,426.38011210655685,428,584,0.011174519,60,71660.0,0.90909797,1,83,216.0,256.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1660_0,2.0,84.8528137423857,521,2091,0.5588482,30,71661.0,1.0203733,4,66,171.0,655.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1661_0,2.0,134.1640786499874,523,2566,0.85125196,50,71662.0,0.5754967,3,73,172.0,538.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1662_0,8.0,0.0,576,19,0.86747193,50,71663.0,0.7405503,5,69,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1663_0,1.0,189.73665961010278,439,893,0.6514883,10,71664.0,4.6005073,4,54,194.0,1588.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1664_0,1.0,30.0,475,115,0.3253851,10,71665.0,8.126075,11,61,252.0,1218.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1665_0,4.0,0.0,563,10,0.5790378,30,71666.0,1.5253716,9,56,120.0,2174.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1666_0,4.0,0.0,563,718,0.57276374,40,71667.0,0.735669,4,72,141.0,546.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1667_0,1.0,30.0,516,9,0.83752704,30,71668.0,0.06481874,4,54,256.0,920.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1668_0,13.0,60.0,427,2239,0.70841885,10,71669.0,0.20288779,5,69,160.0,757.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1669_0,1.0,108.16653826391968,440,921,0.69158804,50,71670.0,1.3480232,4,52,170.0,1437.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1670_0,3.0,256.3201123595259,558,2522,0.25697422,10,71671.0,18.492239,10,55,146.0,1365.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1671_0,3.0,330.0,559,2851,0.48414865,10,71672.0,6.5904603,7,60,127.0,1098.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1672_0,12.0,330.0,596,304,0.72915363,40,71673.0,0.57088494,6,69,161.0,442.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1673_0,1.0,174.92855684535903,440,869,0.17362975,10,71674.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1674_0,8.0,150.0,576,20,0.77057785,50,71675.0,0.21378867,4,65,163.0,998.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1675_0,13.0,492.0365840057018,436,682,0.9241968,50,71676.0,3.4019532,2,81,210.0,404.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1676_0,1.0,30.0,505,209,0.38679427,10,71677.0,0.44351265,3,45,253.0,2172.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1677_0,7.0,152.97058540778355,567,1088,0.31446612,30,71678.0,0.83359766,5,48,163.0,1537.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1678_0,1.0,201.24611797498108,486,2467,0.81459147,30,71679.0,2.5233235,7,58,158.0,1036.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1679_0,1.0,42.42640687119285,500,746,0.92634445,50,71680.0,1.0747157,3,57,184.0,1472.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1680_0,13.0,569.2099788303083,427,2246,0.912513,50,71681.0,0.17672572,3,88,155.0,601.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1681_0,2.0,30.0,537,14,0.7225173,50,71682.0,1.9301524,5,57,260.0,1570.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1682_0,13.0,0.0,599,11,-9999.0,50,71683.0,2.7499113,7,59,272.0,1000.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1683_0,7.0,108.16653826391968,384,11,0.7066473,30,71684.0,0.08745124,2,78,222.0,770.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1684_0,1.0,660.6814663663572,451,1415,0.33455628,10,71685.0,2.655103,9,54,187.0,1889.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1685_0,9.0,0.0,581,10,0.8312932,30,71686.0,0.18301326,26,62,243.0,1303.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1686_0,3.0,300.0,327,639,0.88876593,50,71687.0,2.039126,4,73,213.0,698.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1687_0,1.0,150.0,486,2483,0.820416,10,71688.0,8.066996,7,59,156.0,1132.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1688_0,3.0,300.0,327,639,0.88876593,50,71689.0,2.039126,4,73,213.0,698.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1689_0,3.0,488.3646178829912,555,1797,0.45441347,10,71690.0,9.14407,10,55,143.0,1556.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1690_0,2.0,42.42640687119285,545,108,0.8436575,50,71691.0,1.0550488,2,77,253.0,642.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1691_0,1.0,30.0,500,780,0.9082482,10,71692.0,0.9302827,3,54,181.0,1385.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1692_0,1.0,234.30749027719963,477,1343,0.42185733,10,71693.0,10.757907,7,55,214.0,1995.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1693_0,4.0,424.26406871192853,563,298,0.46010724,10,71694.0,1.689406,11,51,114.0,1339.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1694_0,1.0,174.92855684535903,440,869,0.17362975,10,71695.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1695_0,2.0,0.0,537,176,0.5424083,10,71696.0,7.42838,6,55,261.0,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1696_0,13.0,516.1395160225576,428,1149,0.78198934,20,71697.0,0.13155402,3,81,195.0,286.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1697_0,1.0,0.0,443,884,0.63710463,10,71698.0,1.6485745,3,52,201.0,1489.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1698_0,7.0,90.0,567,671,0.90671456,50,71699.0,1.0778811,3,63,204.0,1352.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1699_0,1.0,0.0,469,149,0.5802872,80,71700.0,0.1563155,3,48,265.0,1686.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1700_0,1.0,0.0,505,242,0.036349915,10,71701.0,1.2347616,5,45,249.0,3273.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1701_0,1.0,30.0,500,786,0.5150417,30,71702.0,1.9385964,3,52,182.0,1373.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1702_0,1.0,256.3201123595259,439,864,0.58931524,30,71703.0,0.20528412,3,53,201.0,1373.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1703_0,8.0,0.0,576,5,0.68481225,30,71704.0,0.091108404,4,65,164.0,1036.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1704_0,1.0,174.92855684535903,440,869,0.17362975,10,71705.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1705_0,12.0,0.0,596,69,0.736751,30,71706.0,0.20549779,7,62,133.0,1266.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1706_0,13.0,424.26406871192853,428,1657,0.64968157,50,71707.0,1.6284214,3,80,182.0,376.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1707_0,9.0,0.0,581,11,0.9154186,50,71708.0,0.06435259,10,58,241.0,1337.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1708_0,13.0,381.8376618407357,436,590,0.84084153,20,71709.0,13.362214,3,79,219.0,534.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1709_0,4.0,30.0,561,386,0.093204,30,71710.0,4.776957,31,51,39.0,565.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1710_0,1.0,84.8528137423857,442,75,0.7605609,50,71711.0,0.3782535,2,55,248.0,1772.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1711_0,2.0,450.0,520,531,0.40848166,10,71712.0,3.4940526,8,58,244.0,4748.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1712_0,1.0,189.73665961010278,458,759,0.69297105,10,71713.0,1.8003322,4,59,232.0,2126.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1713_0,1.0,0.0,443,882,0.59891963,10,71714.0,1.4052032,3,52,201.0,1490.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1714_0,1.0,0.0,443,895,0.7890161,10,71715.0,2.686224,4,53,195.0,1515.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1715_0,1.0,810.5553651663778,460,1589,0.4219152,10,71716.0,4.4107428,7,56,205.0,757.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1716_0,3.0,308.86890422961005,559,2464,0.7915912,20,71717.0,7.176412,5,62,146.0,753.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1717_0,1.0,90.0,460,2651,0.8292273,10,71718.0,5.9750524,7,56,140.0,800.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1718_0,7.0,42.42640687119285,384,4,0.08892574,30,71719.0,0.057968166,2,75,223.0,745.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1719_0,2.0,189.73665961010278,521,1955,0.36134434,10,71720.0,3.7088592,3,58,181.0,879.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1720_0,1.0,0.0,500,36,0.6196242,10,71721.0,5.5762568,8,52,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1721_0,13.0,30.0,427,2241,0.800535,50,71722.0,0.12633198,4,79,158.0,595.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1722_0,2.0,60.0,545,119,0.7941085,10,71723.0,1.4024111,2,73,252.0,661.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1723_0,1.0,424.26406871192853,506,1512,0.31808847,10,71724.0,9.95352,11,52,184.0,2918.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1724_0,1.0,364.96575181789314,506,1227,0.44530383,10,71725.0,2.8248591,7,51,208.0,3366.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1725_0,4.0,0.0,563,1270,0.1620502,60,71726.0,11.228463,8,74,117.0,696.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1726_0,8.0,94.86832980505139,577,350,0.52021265,50,71727.0,0.14948711,2,76,148.0,217.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1727_0,7.0,218.40329667841553,574,272,0.17408615,10,71728.0,4.0242057,7,55,161.0,1148.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1728_0,8.0,30.0,576,28,0.9164219,50,71729.0,0.6177367,4,66,170.0,1027.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1729_0,13.0,30.0,607,22,0.3409567,20,71730.0,1.0821856,3,72,228.0,136.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1730_0,14.0,0.0,612,7,0.009919352,95,71731.0,0.20539856,36,71,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1731_0,1.0,120.0,506,1412,0.42281738,10,71732.0,8.746641,12,53,186.0,3166.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1732_0,3.0,108.16653826391968,327,637,0.23335531,10,71733.0,4.6587343,9,63,214.0,839.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1733_0,-9999.0,30.0,-9999,4,0.67699736,90,71734.0,0.18537349,8,64,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1734_0,3.0,134.1640786499874,559,2306,0.90211,50,71735.0,1.5381646,5,68,158.0,831.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1735_0,3.0,429.5346318982906,559,3085,0.27821755,10,71736.0,10.1790285,10,60,118.0,1045.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1736_0,1.0,174.92855684535903,440,869,0.17362975,10,71737.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1737_0,4.0,0.0,563,1262,0.14968848,10,71738.0,10.942038,25,52,70.0,1515.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1738_0,1.0,90.0,506,716,0.19361413,10,71739.0,9.121314,8,51,228.0,4733.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1739_0,4.0,30.0,563,74,0.17847066,10,71740.0,0.5073786,21,47,103.0,1994.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1740_0,8.0,30.0,576,3,0.5370946,30,71741.0,0.035359945,6,63,164.0,980.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1741_0,1.0,123.69316876852982,470,66,0.3695701,10,71742.0,0.9851275,5,52,261.0,3949.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1742_0,1.0,67.0820393249937,471,39,0.32807907,10,71743.0,1.1106988,5,55,263.0,4249.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1743_0,8.0,216.33307652783935,576,43,0.83019555,10,71744.0,0.111033805,3,64,168.0,978.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1744_0,1.0,632.8506932918697,504,656,0.2188663,10,71745.0,3.1351519,6,56,201.0,782.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1745_0,2.0,84.8528137423857,545,34,0.77757543,10,71746.0,0.7252505,3,64,248.0,788.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1746_0,1.0,67.0820393249937,500,156,0.61548764,10,71747.0,5.0813537,4,53,217.0,1727.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1747_0,4.0,241.86773244895647,563,1155,0.21646088,10,71748.0,0.3253469,16,49,80.0,1513.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1748_0,1.0,42.42640687119285,475,35,0.52369314,10,71749.0,1.7676296,6,55,255.0,2117.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1749_0,1.0,379.47331922020555,493,919,0.12379766,10,71750.0,3.9623356,8,52,228.0,2910.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1750_0,1.0,174.92855684535903,440,869,0.17362975,10,71751.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1751_0,1.0,442.944691807002,470,1115,0.35070795,10,71752.0,8.064968,10,54,197.0,3305.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1752_0,1.0,540.0,506,1549,0.4206152,30,71753.0,3.3558433,13,55,183.0,2948.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1753_0,12.0,351.14099732158877,596,232,0.5856835,10,71754.0,0.9052468,10,56,120.0,1298.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1754_0,3.0,123.69316876852982,559,2034,0.6962858,30,71755.0,1.8370686,5,61,175.0,1101.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1755_0,13.0,60.0,427,2250,0.9461732,50,71756.0,0.24763869,2,76,159.0,736.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1756_0,13.0,284.60498941515414,427,2351,0.72737706,60,71757.0,3.5498464,3,76,153.0,704.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1757_0,9.0,67.0820393249937,581,8,0.8169228,50,71758.0,0.057968166,12,62,238.0,1513.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1758_0,1.0,84.8528137423857,500,829,0.8905206,50,71759.0,2.0303872,6,53,171.0,1898.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1759_0,13.0,573.149195236284,428,820,0.017110694,60,71760.0,1.1180855,1,83,205.0,291.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1760_0,1.0,150.0,486,2299,0.79400057,60,71761.0,2.4381924,5,60,157.0,764.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1761_0,1.0,67.0820393249937,470,47,0.67031074,10,71762.0,1.1147596,7,55,268.0,1859.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1762_0,1.0,201.24611797498108,493,2663,0.58786076,60,71763.0,3.5607157,3,70,162.0,504.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1763_0,1.0,134.1640786499874,470,80,0.35475966,10,71764.0,1.3238153,5,51,260.0,4006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1764_0,4.0,30.0,563,262,0.41895956,10,71765.0,2.6082523,16,53,109.0,2301.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1765_0,1.0,127.27922061357854,489,7,0.8854291,30,71766.0,0.030485703,4,62,269.0,1872.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1766_0,14.0,0.0,613,3,0.36147535,95,71767.0,0.21854514,14,75,259.0,1210.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1767_0,1.0,90.0,486,357,0.40168607,10,71768.0,0.6382895,7,59,238.0,2787.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1768_0,7.0,189.73665961010278,384,26,0.61420393,30,71769.0,0.08737174,2,77,224.0,680.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1769_0,7.0,152.97058540778355,384,39,0.45711902,30,71770.0,0.071714416,2,76,220.0,737.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1770_0,1.0,750.0,447,91,0.5078165,10,71771.0,3.5624676,5,55,276.0,1362.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1771_0,8.0,30.0,576,7,0.6772021,10,71772.0,0.028984088,7,60,169.0,1013.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1772_0,2.0,216.33307652783935,547,126,0.2873197,10,71773.0,1.0408294,3,62,268.0,893.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
