system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
1310_0,14.0,0.0,613,5,0.5362588,50,161311.0,0.12739812,5,67,243.0,1245.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1311_0,4.0,30.0,563,19,0.90393823,50,161312.0,0.18108653,4,73,131.0,1089.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1312_0,8.0,256.3201123595259,576,25,0.921814,50,161313.0,0.20215082,3,68,162.0,1028.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1313_0,1.0,874.642784226795,439,479,0.57015926,10,161314.0,0.9912116,5,51,191.0,1680.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1314_0,13.0,60.0,427,2235,0.9444948,50,161315.0,0.0,2,97,157.0,578.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1315_0,1.0,150.0,458,1916,0.4771374,10,161316.0,12.402641,13,55,164.0,2927.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1316_0,1.0,364.96575181789314,506,1227,0.44530383,10,161317.0,2.8248591,7,51,208.0,3366.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1317_0,1.0,60.0,460,2089,0.79589856,50,161318.0,1.875871,5,68,166.0,1046.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1318_0,9.0,30.0,581,9,0.89366555,30,161319.0,0.043407347,15,59,238.0,1545.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1319_0,7.0,510.8815909777921,567,212,0.44117692,30,161320.0,0.46944296,2,51,259.0,1388.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1320_0,8.0,67.0820393249937,576,19,0.9291336,50,161321.0,0.22782774,3,69,166.0,1006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1321_0,7.0,108.16653826391968,567,827,0.88612926,50,161322.0,0.5002376,2,59,197.0,1440.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1322_0,14.0,234.30749027719963,611,21,0.35876685,10,161323.0,0.26781344,13,46,262.0,2937.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1323_0,1.0,276.5863337187866,493,876,0.70349145,30,161324.0,1.7789394,6,54,229.0,1410.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1324_0,2.0,60.0,527,776,0.50239426,30,161325.0,1.3154651,4,62,233.0,1023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1325_0,8.0,30.0,399,8,0.8386273,50,161326.0,0.03233514,5,63,233.0,1323.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1326_0,14.0,0.0,614,2,0.21311726,95,161327.0,0.13248125,3,75,249.0,436.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1327_0,2.0,60.0,521,1633,0.53398645,20,161328.0,2.165739,4,59,192.0,810.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1328_0,7.0,189.73665961010278,567,969,0.30499178,10,161329.0,6.5087185,5,49,167.0,1501.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1329_0,13.0,0.0,437,137,0.56664556,80,161330.0,0.45661348,2,79,232.0,425.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1330_0,1.0,152.97058540778355,486,3309,0.22075686,20,161331.0,15.955186,12,56,87.0,1052.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1331_0,3.0,390.0,327,1043,0.4668689,10,161332.0,11.030597,9,66,212.0,703.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1332_0,1.0,644.1273166075166,442,630,0.18101962,10,161333.0,15.145158,8,54,210.0,1089.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1333_0,1.0,174.92855684535903,440,869,0.17362975,10,161334.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1334_0,1.0,42.42640687119285,500,748,0.9338696,50,161335.0,0.84113616,3,55,186.0,1412.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1335_0,1.0,300.0,486,1568,0.27701962,10,161336.0,7.967622,9,52,176.0,2424.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1336_0,4.0,42.42640687119285,563,399,0.70011073,50,161337.0,2.5350206,3,75,152.0,284.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1337_0,13.0,108.16653826391968,427,2238,0.93856317,50,161338.0,0.0,3,84,157.0,615.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1338_0,2.0,361.2478373637689,324,17,0.78868544,60,161339.0,0.52565813,2,81,247.0,321.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1339_0,1.0,120.0,477,951,0.8132338,10,161340.0,4.258597,8,60,237.0,1068.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1340_0,1.0,600.7495318350236,457,2403,0.7310651,50,161341.0,7.742229,6,60,144.0,921.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1341_0,8.0,42.42640687119285,576,21,0.7407584,50,161342.0,0.2897558,3,64,171.0,953.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1342_0,-9999.0,0.0,-9999,121,0.3542244,10,161343.0,4.4026456,12,54,271.0,1689.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1343_0,1.0,67.0820393249937,458,1447,0.55018365,10,161344.0,4.502702,8,53,187.0,3067.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1344_0,2.0,210.0,526,1197,0.68714833,30,161345.0,9.504138,6,56,227.0,1264.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1345_0,9.0,400.24992192379,581,7,0.0118637085,90,161346.0,0.0,14,65,231.0,1373.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1346_0,2.0,108.16653826391968,529,266,0.70932513,40,161347.0,0.11984339,2,58,244.0,931.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1347_0,13.0,67.0820393249937,427,2260,0.894219,50,161348.0,1.3413558,3,71,160.0,717.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1348_0,2.0,108.16653826391968,521,1565,0.9095707,50,161349.0,0.90693045,2,76,197.0,923.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1349_0,3.0,517.880295048962,553,2154,0.82061076,50,161350.0,6.714119,5,61,152.0,1189.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1350_0,2.0,496.58836071740546,544,412,0.10284906,20,161351.0,2.2763665,2,74,216.0,377.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1351_0,7.0,787.4642849044013,566,1500,0.13561094,30,161352.0,13.040592,6,51,154.0,1765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1352_0,1.0,600.0,486,2129,0.23279408,10,161353.0,17.051403,13,53,162.0,1459.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1353_0,2.0,458.91175622335066,523,2784,0.5595798,50,161354.0,1.1682472,2,73,156.0,679.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1354_0,1.0,517.880295048962,460,2533,0.8547746,50,161355.0,6.148802,4,68,143.0,523.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1355_0,13.0,174.92855684535903,427,2338,0.8297042,50,161356.0,1.2960277,4,66,156.0,826.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1356_0,1.0,192.09372712298546,465,45,0.046720915,10,161357.0,1.0803314,5,45,259.0,3777.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1357_0,2.0,216.33307652783935,522,1870,0.8179399,50,161358.0,4.81417,4,63,190.0,933.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1358_0,1.0,174.92855684535903,440,869,0.17362975,10,161359.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1359_0,8.0,127.27922061357854,576,21,0.9224144,50,161360.0,0.34852153,4,71,167.0,1027.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1360_0,13.0,123.69316876852982,432,2201,0.68360615,50,161361.0,1.8575835,2,77,165.0,414.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1361_0,9.0,0.0,581,7,0.7177229,10,161362.0,0.086748734,15,60,239.0,1525.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1362_0,7.0,152.97058540778355,384,13,0.27996346,30,161363.0,0.0928605,2,75,224.0,656.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1363_0,1.0,201.24611797498108,465,379,0.017365968,10,161364.0,1.2165549,5,44,240.0,2507.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1364_0,1.0,305.9411708155671,477,2677,0.78215235,30,161365.0,1.701348,8,60,129.0,794.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1365_0,1.0,42.42640687119285,492,67,0.39014062,10,161366.0,2.2392812,4,52,247.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1366_0,1.0,30.0,439,673,0.5828922,30,161367.0,1.8514875,4,57,199.0,1327.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1367_0,3.0,123.69316876852982,559,2034,0.6962858,30,161368.0,1.8370686,5,61,175.0,1101.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1368_0,1.0,152.97058540778355,477,1280,0.49438027,10,161369.0,8.641532,7,56,217.0,1569.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1369_0,2.0,600.0,551,12,0.7499047,10,161370.0,0.0,9,73,259.0,1032.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1370_0,2.0,182.48287590894657,526,964,0.59533566,40,161371.0,0.23413199,4,59,239.0,964.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1371_0,1.0,313.20919526731655,506,1697,0.3244747,10,161372.0,4.7153063,10,52,178.0,3123.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1372_0,1.0,174.92855684535903,440,869,0.17362975,10,161373.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1373_0,10.0,680.147042925278,587,3306,0.11000401,60,161374.0,1.2552273,1,79,92.0,34.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1374_0,1.0,161.55494421403512,495,87,0.6933585,10,161375.0,1.5788902,6,62,249.0,1929.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1375_0,8.0,30.0,576,24,0.9361167,50,161376.0,0.09142401,3,68,163.0,944.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1376_0,7.0,30.0,567,573,0.67565334,10,161377.0,1.7848513,4,58,217.0,1496.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1377_0,8.0,0.0,576,1,0.6685416,80,161378.0,0.26004556,4,70,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1378_0,13.0,510.8815909777921,428,1147,0.77834994,30,161379.0,0.14860986,3,79,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1379_0,1.0,366.1966684720111,465,80,0.027175583,10,161380.0,3.6598763,4,45,256.0,3709.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1380_0,7.0,30.0,384,46,0.9408443,50,161381.0,0.028984088,2,77,233.0,553.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1381_0,1.0,90.0,477,2558,0.89532125,50,161382.0,0.40298915,6,64,136.0,923.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1382_0,1.0,192.09372712298546,471,103,0.6463398,50,161383.0,0.6634402,4,61,264.0,2556.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1383_0,1.0,108.16653826391968,470,65,0.38488948,10,161384.0,0.78126544,5,51,261.0,3950.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1384_0,1.0,0.0,465,102,0.092629395,80,161385.0,2.2745705,4,46,256.0,2365.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1385_0,1.0,218.40329667841553,492,207,0.40890464,30,161386.0,1.100736,2,56,239.0,893.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1386_0,1.0,0.0,460,1563,0.57371396,10,161387.0,7.6373777,13,53,189.0,2698.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1387_0,10.0,241.86773244895647,589,3814,0.46417812,60,161388.0,9.587991,5,66,90.0,545.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1388_0,13.0,84.8528137423857,427,2261,0.9445493,50,161389.0,0.3942897,3,76,160.0,709.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1389_0,2.0,189.73665961010278,522,1754,0.774382,50,161390.0,3.787023,4,65,198.0,983.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1390_0,13.0,339.4112549695428,427,2346,0.48681465,40,161391.0,0.4595397,2,73,146.0,620.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1391_0,2.0,67.0820393249937,534,451,0.43294775,10,161392.0,2.5583284,3,67,253.0,917.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1392_0,1.0,417.85164831552356,505,267,0.057844967,10,161393.0,0.20504382,3,48,251.0,2086.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1393_0,2.0,30.0,525,195,0.631531,50,161394.0,1.642539,2,58,251.0,542.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1394_0,13.0,180.0,427,2154,0.5154837,20,161395.0,3.9378505,5,65,168.0,687.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1395_0,8.0,240.0,576,120,0.58573693,40,161396.0,0.034629453,2,67,168.0,813.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1396_0,12.0,67.0820393249937,596,428,0.28105965,60,161397.0,4.604737,0,82,168.0,2.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1397_0,1.0,216.33307652783935,440,868,0.18022673,10,161398.0,1.6403832,5,49,164.0,1497.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1398_0,7.0,30.0,384,35,0.72177285,50,161399.0,0.028984088,2,82,231.0,576.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1399_0,13.0,84.8528137423857,427,2261,0.9445493,50,161400.0,0.3942897,3,76,160.0,709.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1400_0,1.0,150.0,487,1272,0.7829416,10,161401.0,2.1342804,6,56,189.0,1716.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1401_0,1.0,60.0,516,49,0.5378001,50,161402.0,0.2749859,6,59,252.0,730.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1402_0,2.0,134.1640786499874,534,186,0.3437838,10,161403.0,5.9700947,6,58,254.0,1355.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1403_0,1.0,600.0,457,2310,0.8267886,50,161404.0,1.4707574,5,63,144.0,936.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1404_0,3.0,152.97058540778355,559,2670,0.86201656,10,161405.0,4.812623,5,64,139.0,1115.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1405_0,2.0,283.0194339616981,525,981,0.31792933,20,161406.0,0.44712844,4,58,203.0,928.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1406_0,13.0,30.0,437,92,0.23669489,20,161407.0,0.6903824,4,73,229.0,539.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1407_0,7.0,30.0,384,3,0.46690157,90,161408.0,0.032773983,4,71,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1408_0,3.0,192.09372712298546,553,1737,0.5497094,10,161409.0,1.6305828,6,56,181.0,1585.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1409_0,1.0,335.4101966249685,519,10,0.022726499,10,161410.0,0.26231065,13,71,258.0,1244.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1410_0,9.0,0.0,581,14,0.8607045,10,161411.0,0.09271377,23,63,242.0,1270.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1411_0,8.0,0.0,576,27,0.888134,10,161412.0,0.43927556,6,63,163.0,940.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1412_0,1.0,30.0,500,769,0.8413593,50,161413.0,0.8745958,4,53,184.0,1373.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1413_0,3.0,67.0820393249937,559,2398,0.8729614,10,161414.0,1.7973919,5,67,152.0,836.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1414_0,3.0,323.10988842807024,559,3061,0.33246708,10,161415.0,9.552589,7,62,103.0,864.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1415_0,13.0,123.69316876852982,437,173,0.54554754,20,161416.0,0.41638336,2,78,229.0,443.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1416_0,7.0,30.0,384,6,0.67312187,50,161417.0,0.10883932,2,77,223.0,767.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1417_0,8.0,67.0820393249937,576,14,0.8234015,10,161418.0,0.42506695,4,63,161.0,993.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1418_0,1.0,30.0,500,757,0.85200906,10,161419.0,0.50528157,3,57,184.0,1371.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1419_0,2.0,442.944691807002,531,66,0.34117484,10,161420.0,0.7541006,6,54,251.0,844.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1420_0,1.0,67.0820393249937,505,154,0.8609301,50,161421.0,0.38699147,3,54,261.0,1942.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1421_0,1.0,108.16653826391968,500,780,0.94745415,50,161422.0,0.44499838,4,58,178.0,1524.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1422_0,4.0,0.0,561,74,-9999.0,80,161423.0,10.468415,-9999,-9999,74.0,797.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1423_0,2.0,60.0,534,184,0.48988405,10,161424.0,4.9219165,4,60,248.0,1211.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1424_0,2.0,218.40329667841553,527,43,0.4148279,10,161425.0,1.037253,4,64,263.0,1623.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1425_0,1.0,161.55494421403512,477,1171,0.6826607,10,161426.0,5.6506147,6,56,218.0,1928.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1426_0,1.0,550.7267925205746,494,72,0.09952049,10,161427.0,1.5157015,9,56,257.0,2350.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1427_0,1.0,342.05262752974136,514,183,0.67064637,30,161428.0,0.19639175,3,74,242.0,810.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1428_0,2.0,108.16653826391968,526,1308,0.3997524,10,161429.0,22.184814,7,56,231.0,2420.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1429_0,1.0,0.0,443,884,0.63710463,10,161430.0,1.6485745,3,52,201.0,1489.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1430_0,7.0,697.7822009767805,569,1095,0.20599926,30,161431.0,0.8253588,5,63,147.0,650.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1431_0,8.0,283.0194339616981,576,26,0.9601667,50,161432.0,0.067832395,4,70,166.0,1050.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1432_0,3.0,67.0820393249937,559,2306,0.93468666,50,161433.0,1.6595421,5,65,159.0,803.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1433_0,3.0,324.4996147917591,326,1859,0.694799,20,161434.0,6.291395,3,74,174.0,500.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1434_0,13.0,523.9274758971894,436,520,0.8038933,10,161435.0,1.6180967,2,76,221.0,656.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1435_0,1.0,30.0,442,33,0.764485,50,161436.0,0.17155498,2,54,240.0,1244.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1436_0,1.0,123.69316876852982,470,529,0.3910606,10,161437.0,1.4693745,6,51,239.0,3814.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1437_0,4.0,0.0,563,14,0.26236376,10,161438.0,7.835995,23,55,92.0,2518.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1438_0,1.0,496.58836071740546,470,111,0.19177778,10,161439.0,5.7765512,5,57,255.0,1904.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1439_0,1.0,42.42640687119285,471,44,0.22063823,30,161440.0,2.1658614,4,53,264.0,3358.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1440_0,1.0,161.55494421403512,439,1679,0.47962648,10,161441.0,3.4256537,7,50,137.0,1817.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1441_0,1.0,30.0,442,33,0.764485,50,161442.0,0.17155498,2,54,240.0,1244.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1442_0,9.0,30.0,581,7,0.70360386,10,161443.0,0.43280035,29,58,239.0,1382.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1443_0,13.0,42.42640687119285,599,136,0.49480185,10,161444.0,4.8457675,9,54,252.0,1941.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1444_0,7.0,134.1640786499874,569,722,0.4704987,30,161445.0,1.715131,3,69,165.0,663.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1445_0,1.0,30.0,500,10,0.85252583,50,161446.0,0.38234127,8,51,204.0,1635.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1446_0,4.0,30.0,563,34,0.49190566,10,161447.0,1.5542173,7,55,159.0,603.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1447_0,1.0,417.85164831552356,505,267,0.057844967,10,161448.0,0.20504382,3,48,251.0,2086.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1448_0,2.0,0.0,534,59,0.46930334,10,161449.0,3.5137427,4,61,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1449_0,1.0,42.42640687119285,471,137,0.48478356,10,161450.0,3.1085641,8,56,259.0,3672.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1450_0,13.0,270.0,436,478,0.485622,20,161451.0,0.9569214,3,80,220.0,860.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1451_0,7.0,499.29950931279717,572,158,0.18010631,10,161452.0,0.10490417,6,53,265.0,2289.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1452_0,1.0,84.8528137423857,470,802,0.40134847,10,161453.0,5.054705,8,52,225.0,4476.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1453_0,1.0,30.0,439,108,0.82199126,50,161454.0,0.63468856,3,55,193.0,1668.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1454_0,13.0,240.0,602,166,0.45807028,10,161455.0,2.9770594,6,59,266.0,1259.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1455_0,-9999.0,0.0,-9999,3,0.54934067,80,161456.0,0.2020982,12,63,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1456_0,4.0,0.0,563,232,0.11718144,10,161457.0,2.6913762,16,50,110.0,2816.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1457_0,1.0,174.92855684535903,440,869,0.17362975,10,161458.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1458_0,1.0,722.4956747275378,448,2865,0.3306406,30,161459.0,0.6402761,18,56,114.0,1765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1459_0,7.0,42.42640687119285,567,866,0.8575355,50,161460.0,1.2225915,3,57,194.0,1442.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1460_0,1.0,256.3201123595259,439,472,0.31231508,10,161461.0,7.332787,8,52,172.0,1822.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1461_0,-9999.0,0.0,-9999,5,0.72909796,80,161462.0,0.28140205,9,64,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1462_0,4.0,123.69316876852982,563,1004,0.5736784,30,161463.0,7.054171,5,72,129.0,526.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1463_0,9.0,0.0,585,3,0.16024522,30,161464.0,0.11593621,10,59,172.0,971.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1464_0,1.0,0.0,493,556,0.14737952,10,161465.0,2.398569,7,50,243.0,3012.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1465_0,13.0,123.69316876852982,427,2248,0.9008857,50,161466.0,0.26060212,3,72,160.0,792.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1466_0,1.0,0.0,505,242,0.036349915,10,161467.0,1.2347616,5,45,249.0,3273.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1467_0,1.0,60.0,443,857,0.8081721,10,161468.0,0.9109459,2,58,204.0,1437.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1468_0,9.0,0.0,585,17,0.5993151,30,161469.0,0.25337973,2,62,185.0,974.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1469_0,4.0,0.0,563,13,0.06709387,10,161470.0,0.3614604,20,48,109.0,2403.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1470_0,3.0,123.69316876852982,559,2487,0.84277624,50,161471.0,4.693057,5,67,148.0,977.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1471_0,1.0,174.92855684535903,440,869,0.17362975,10,161472.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1472_0,13.0,42.42640687119285,427,2181,0.64925855,40,161473.0,1.2201152,2,66,165.0,626.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1473_0,13.0,323.10988842807024,603,520,0.7354706,50,161474.0,2.4695742,4,61,239.0,1149.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1474_0,10.0,150.0,589,2904,0.38925818,30,161475.0,13.403265,16,55,129.0,765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1475_0,7.0,120.0,574,231,0.76615584,50,161476.0,0.89907324,2,59,180.0,1224.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1476_0,1.0,0.0,500,765,0.4324557,10,161477.0,0.25762883,9,50,171.0,2676.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1477_0,9.0,0.0,581,6,0.8897158,50,161478.0,0.04327021,33,65,239.0,1455.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1478_0,1.0,228.47319317591726,500,954,0.3494208,10,161479.0,7.200659,10,49,159.0,2595.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1479_0,14.0,60.0,611,16,0.5396189,10,161480.0,0.81618214,8,46,260.0,2879.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1480_0,7.0,152.97058540778355,384,35,0.30598342,10,161481.0,0.04337257,3,72,233.0,554.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1481_0,1.0,241.86773244895647,468,372,0.28446272,10,161482.0,5.567943,7,57,233.0,1579.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1482_0,1.0,134.1640786499874,505,164,0.6403616,10,161483.0,0.42799106,3,50,260.0,1942.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1483_0,13.0,42.42640687119285,427,2239,0.7466701,10,161484.0,0.067913026,5,68,160.0,737.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1484_0,1.0,60.0,506,1482,0.33538857,10,161485.0,4.5694356,8,49,204.0,2935.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1485_0,8.0,212.13203435596427,576,20,0.65155965,30,161486.0,0.21126145,6,62,165.0,966.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1486_0,12.0,60.0,596,75,0.6170438,50,161487.0,1.2952124,6,59,160.0,596.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1487_0,1.0,60.0,442,25,0.66491884,10,161488.0,0.31919122,3,51,250.0,1569.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
