system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
485_0,13.0,182.48287590894657,428,1285,0.5363079,60,140486.0,1.1809958,1,80,185.0,333.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
486_0,13.0,94.86832980505139,427,2236,0.94547874,50,140487.0,0.12635168,2,83,157.0,586.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
487_0,1.0,60.0,500,765,0.94277465,50,140488.0,1.1408205,3,59,179.0,1475.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
488_0,12.0,108.16653826391968,596,131,0.4804041,10,140489.0,1.9656985,8,60,157.0,577.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
489_0,2.0,300.0,521,1576,0.9409967,50,140490.0,0.6815335,2,71,195.0,948.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
490_0,13.0,324.4996147917591,427,1690,0.23255056,20,140491.0,3.3192172,3,74,190.0,423.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
491_0,13.0,492.0365840057018,428,1150,0.78239894,20,140492.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
492_0,3.0,375.89892258425004,559,2353,0.18195932,10,140493.0,8.440846,8,58,139.0,1192.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
493_0,13.0,189.73665961010278,427,2674,0.8804472,40,140494.0,0.91679764,3,71,133.0,807.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
494_0,1.0,30.0,460,2114,0.7656558,50,140495.0,1.1395266,6,64,165.0,1028.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
495_0,3.0,161.55494421403512,559,2453,0.8553302,50,140496.0,2.7220173,5,67,148.0,945.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
496_0,7.0,60.0,574,17,0.9242358,50,140497.0,0.5590362,4,64,194.0,1403.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
497_0,1.0,510.8815909777921,499,2060,0.4322588,10,140498.0,17.13035,15,53,134.0,2477.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
498_0,4.0,0.0,561,445,0.093146764,10,140499.0,8.285061,32,53,36.0,569.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
499_0,4.0,0.0,563,20,0.64208925,80,140500.0,3.3286414,13,62,132.0,1207.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
500_0,3.0,240.0,559,2317,0.84970284,50,140501.0,2.607747,3,69,158.0,857.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
501_0,1.0,0.0,470,0,0.38473648,80,140502.0,0.1478671,-9999,-9999,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
502_0,7.0,0.0,574,4,-9999.0,80,140503.0,0.7097792,-9999,-9999,165.0,1060.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
503_0,7.0,30.0,569,536,0.51637036,10,140504.0,0.59347415,4,71,168.0,647.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
504_0,1.0,42.42640687119285,483,116,0.046532884,10,140505.0,0.60527784,7,43,263.0,2845.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
505_0,4.0,0.0,563,43,0.3878942,80,140506.0,2.4019525,20,59,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
506_0,7.0,189.73665961010278,384,26,0.61420393,30,140507.0,0.08737174,2,77,224.0,680.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
507_0,2.0,84.8528137423857,521,2091,0.5588482,30,140508.0,1.0203733,4,66,171.0,655.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
508_0,8.0,1123.2987136109434,576,93,0.79065734,40,140509.0,0.11125653,3,63,164.0,907.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
509_0,4.0,0.0,563,905,0.39319864,50,140510.0,0.74325496,3,73,101.0,616.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
510_0,1.0,258.0697580112788,486,1350,0.34540963,10,140511.0,5.4480042,8,51,185.0,2411.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
511_0,9.0,30.0,585,18,0.87128866,50,140512.0,0.24530236,2,65,185.0,972.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
512_0,13.0,468.61498055439927,428,1150,0.762555,40,140513.0,0.14492016,3,77,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
513_0,13.0,108.16653826391968,427,1922,0.52974164,20,140514.0,0.58328235,2,71,177.0,524.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
514_0,3.0,150.0,559,2364,0.66136193,10,140515.0,4.4636817,5,63,159.0,850.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
515_0,8.0,201.24611797498108,576,26,0.92751515,50,140516.0,0.10589637,3,65,165.0,995.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
516_0,2.0,573.149195236284,550,252,0.690895,10,140517.0,1.1580937,3,66,249.0,993.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
517_0,4.0,0.0,563,901,0.10729648,80,140518.0,1.0997556,-9999,-9999,87.0,926.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
518_0,9.0,30.0,581,9,0.9049737,30,140519.0,0.0,5,61,239.0,1414.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
519_0,7.0,30.0,574,13,0.82931393,50,140520.0,0.23436448,3,63,180.0,1378.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
520_0,7.0,256.3201123595259,569,1170,0.7472669,50,140521.0,0.09580287,3,73,170.0,684.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
521_0,8.0,84.8528137423857,577,85,0.31853613,20,140522.0,0.78622735,1,79,149.0,268.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
522_0,7.0,0.0,384,15,0.42701733,30,140523.0,0.46835285,2,67,219.0,812.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
523_0,12.0,0.0,422,74,0.27145216,80,140524.0,6.1940303,9,73,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
524_0,1.0,84.8528137423857,500,1014,0.18234225,10,140525.0,2.8712866,4,50,181.0,1583.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
525_0,2.0,516.1395160225576,522,1034,0.8130227,50,140526.0,2.0028317,4,68,236.0,1226.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
526_0,2.0,42.42640687119285,521,1587,0.8146733,30,140527.0,0.71264535,2,61,193.0,964.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
527_0,13.0,692.6037828369117,432,2283,0.06235107,20,140528.0,1.7436725,3,77,161.0,301.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
528_0,1.0,201.24611797498108,486,2842,0.94093174,60,140529.0,2.42164,4,72,139.0,1107.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
529_0,1.0,201.24611797498108,448,1077,0.59450793,10,140530.0,1.8511463,6,57,233.0,1543.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
530_0,13.0,67.0820393249937,427,2293,0.93923163,50,140531.0,0.8677145,2,73,157.0,764.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
531_0,13.0,150.0,608,138,0.8743297,50,140532.0,0.88474643,5,71,186.0,16.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
532_0,7.0,0.0,384,6,0.47458512,30,140533.0,0.0437097,3,75,223.0,758.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
533_0,7.0,42.42640687119285,574,12,0.45576993,30,140534.0,0.3235341,3,53,180.0,1376.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
534_0,8.0,161.55494421403512,576,24,0.8174549,30,140535.0,0.09373456,3,64,165.0,996.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
535_0,1.0,408.0441152620633,506,1370,0.40002146,10,140536.0,7.6918273,11,53,189.0,2928.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
536_0,12.0,30.0,422,9,0.7240493,50,140537.0,1.7400329,3,76,165.0,292.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
537_0,10.0,42.42640687119285,589,3739,0.5639966,60,140538.0,4.9473577,5,66,92.0,540.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
538_0,3.0,108.16653826391968,559,2016,0.8138149,50,140539.0,3.735893,3,64,174.0,850.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
539_0,2.0,0.0,534,5,0.54996365,80,140540.0,4.367268,7,56,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
540_0,1.0,134.1640786499874,470,80,0.35475966,10,140541.0,1.3238153,5,51,260.0,4006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
541_0,2.0,980.866963456309,547,223,0.74306107,30,140542.0,1.4464257,2,62,251.0,1030.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
542_0,10.0,0.0,588,2198,0.33428517,10,140543.0,14.434327,8,56,141.0,455.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
543_0,3.0,271.66155414412253,559,2280,0.46533874,10,140544.0,3.8695357,4,63,164.0,857.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
544_0,1.0,276.5863337187866,443,331,0.31192297,10,140545.0,1.2225741,3,51,238.0,1174.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
545_0,13.0,510.8815909777921,428,1147,0.77834994,30,140546.0,0.14860986,3,79,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
546_0,1.0,366.1966684720111,465,100,0.027233923,10,140547.0,0.8867674,3,45,253.0,3635.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
547_0,13.0,1272.7922061357856,435,808,0.06048741,20,140548.0,5.7855234,2,77,163.0,193.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
548_0,2.0,607.4537019394976,551,14,0.7575692,10,140549.0,0.028984088,8,75,259.0,1013.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
549_0,3.0,192.09372712298546,553,1907,0.7900294,10,140550.0,2.1026983,8,60,172.0,1578.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
550_0,1.0,763.6753236814714,468,113,0.670876,10,140551.0,0.85725605,4,60,256.0,1510.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
551_0,1.0,30.0,470,70,0.3996024,10,140552.0,1.0915402,5,51,265.0,2349.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
552_0,1.0,174.92855684535903,448,1205,0.5315644,10,140553.0,8.527817,7,54,227.0,1816.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
553_0,8.0,192.09372712298546,576,30,0.9187908,10,140554.0,0.2613678,4,66,167.0,1047.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
554_0,4.0,0.0,563,9,0.14127484,80,140555.0,0.45360374,25,48,105.0,2069.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
555_0,1.0,271.66155414412253,500,1072,0.3815683,10,140556.0,1.7858626,5,52,176.0,1928.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
556_0,7.0,42.42640687119285,384,9,0.8248386,50,140557.0,0.04371567,2,79,222.0,761.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
557_0,8.0,391.15214431215895,576,279,0.6395786,30,140558.0,1.1394656,5,62,133.0,831.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
558_0,13.0,150.0,427,2255,0.93480885,50,140559.0,0.44547462,3,72,160.0,740.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
559_0,1.0,30.0,500,804,0.7094121,10,140560.0,0.12984121,4,53,179.0,1402.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
560_0,14.0,120.0,611,13,0.8081823,10,140561.0,0.09181086,2,60,273.0,535.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
561_0,13.0,0.0,431,51,0.047389507,20,140562.0,3.9142892,2,80,233.0,168.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
562_0,8.0,457.93012567421243,575,280,0.780925,40,140563.0,0.13959919,2,68,171.0,786.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
563_0,4.0,276.5863337187866,563,191,0.41034082,10,140564.0,3.7813785,16,52,106.0,2205.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
564_0,2.0,384.1874542459709,527,147,0.70936984,10,140565.0,5.5558906,5,61,268.0,1502.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
565_0,9.0,161.55494421403512,581,12,0.7130447,60,140566.0,0.10064873,40,61,236.0,1546.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
566_0,3.0,276.5863337187866,559,2403,0.47101635,20,140567.0,7.771273,5,72,149.0,710.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
567_0,3.0,364.96575181789314,559,1774,0.43671754,10,140568.0,3.4091294,5,59,180.0,945.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
568_0,13.0,42.42640687119285,427,2241,0.8588696,50,140569.0,0.1266766,3,73,159.0,679.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
569_0,13.0,429.5346318982906,437,177,0.22901388,20,140570.0,0.47889233,2,77,219.0,559.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
570_0,13.0,351.14099732158877,428,1124,0.6260828,20,140571.0,0.13333312,2,79,196.0,304.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
571_0,2.0,67.0820393249937,527,802,0.49967608,10,140572.0,1.6899135,4,63,231.0,1043.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
572_0,9.0,0.0,581,6,0.84432435,80,140573.0,0.07060052,13,60,241.0,1373.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
573_0,8.0,30.0,575,17,0.7726941,50,140574.0,0.22357996,2,66,185.0,973.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
574_0,1.0,241.86773244895647,506,1553,0.19549938,10,140575.0,11.671384,12,53,201.0,3123.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
575_0,8.0,30.0,576,15,0.8296289,50,140576.0,0.6788852,5,65,164.0,927.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
576_0,8.0,150.0,576,6,0.7172262,10,140577.0,0.49559402,5,66,166.0,966.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
577_0,7.0,84.8528137423857,567,1099,0.80393326,50,140578.0,1.4112045,4,62,211.0,1596.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
578_0,7.0,0.0,384,25,0.7093283,10,140579.0,0.108302884,2,76,230.0,619.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
579_0,1.0,201.24611797498108,486,2467,0.81459147,30,140580.0,2.5233235,7,58,158.0,1036.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
580_0,13.0,483.73546489791295,428,1146,0.7863793,50,140581.0,0.26327595,2,81,196.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
581_0,12.0,60.0,422,79,0.8540268,50,140582.0,6.5722857,2,73,164.0,294.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
582_0,2.0,30.0,532,5,0.4745554,90,140583.0,0.17142528,7,64,268.0,939.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
583_0,2.0,84.8528137423857,521,2091,0.5588482,30,140584.0,1.0203733,4,66,171.0,655.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
584_0,3.0,456.9463863518345,327,683,0.5183369,10,140585.0,14.955872,4,72,215.0,662.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
585_0,13.0,492.0365840057018,428,1150,0.78239894,20,140586.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
586_0,7.0,134.1640786499874,567,892,0.43922597,30,140587.0,0.6944568,3,51,214.0,1466.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
587_0,1.0,67.0820393249937,470,504,0.38310638,10,140588.0,6.0927434,7,54,240.0,4045.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
588_0,7.0,108.16653826391968,567,1133,0.7882727,50,140589.0,1.3363563,3,62,211.0,1577.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
589_0,9.0,0.0,581,8,0.88560903,50,140590.0,0.028984088,22,60,240.0,1489.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
590_0,1.0,536.6563145999496,454,41,0.48415554,10,140591.0,0.0585058,6,51,268.0,2810.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
591_0,1.0,680.147042925278,439,398,0.2678629,10,140592.0,1.8020772,5,49,194.0,1762.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
592_0,1.0,180.0,477,1255,0.47278494,10,140593.0,11.208179,6,56,218.0,1602.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
593_0,7.0,0.0,384,24,0.58804613,50,140594.0,0.08676699,2,76,231.0,613.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
594_0,2.0,30.0,521,1775,0.80003387,50,140595.0,0.29721305,2,63,184.0,879.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
595_0,8.0,134.1640786499874,576,35,0.94123685,50,140596.0,0.17848365,4,70,168.0,1041.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
596_0,2.0,189.73665961010278,521,1906,0.8783548,50,140597.0,1.1320857,3,71,186.0,556.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
597_0,13.0,241.86773244895647,427,2288,0.7818329,50,140598.0,1.7867671,2,67,152.0,588.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
598_0,1.0,90.0,440,900,0.6627101,50,140599.0,0.8912822,5,51,161.0,1574.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
599_0,1.0,0.0,495,12,0.78650296,50,140600.0,1.332494,6,60,254.0,1826.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
600_0,7.0,0.0,384,2,0.52328056,50,140601.0,0.066352665,5,69,227.0,700.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
601_0,1.0,234.30749027719963,486,1449,0.354787,10,140602.0,12.142963,8,53,186.0,2400.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
602_0,8.0,488.3646178829912,576,61,0.592202,40,140603.0,0.028984088,4,65,162.0,970.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
603_0,2.0,67.0820393249937,551,9,0.8221283,10,140604.0,0.028984088,8,73,257.0,848.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
604_0,8.0,134.1640786499874,576,8,0.74815655,50,140605.0,0.17882009,4,65,165.0,996.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
605_0,3.0,94.86832980505139,327,1919,0.34910083,10,140606.0,5.6783996,7,61,155.0,1120.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
606_0,8.0,0.0,399,3,0.600896,10,140607.0,0.14849018,12,68,233.0,1300.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
607_0,7.0,0.0,574,16,0.7033248,50,140608.0,1.1143684,5,63,168.0,1066.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
608_0,13.0,60.0,608,101,0.8455644,50,140609.0,0.9233097,5,67,187.0,21.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
609_0,4.0,0.0,563,25,0.16292821,10,140610.0,1.8735913,16,54,113.0,2255.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
610_0,7.0,201.24611797498108,569,701,0.6416365,50,140611.0,1.0582162,3,72,167.0,648.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
611_0,8.0,42.42640687119285,575,46,0.76406556,50,140612.0,0.97760576,3,62,183.0,985.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
612_0,3.0,67.0820393249937,559,1795,0.49429658,10,140613.0,3.2983866,5,62,189.0,1082.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
613_0,1.0,192.09372712298546,505,152,0.5822906,10,140614.0,0.057968166,3,48,262.0,1929.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
614_0,1.0,108.16653826391968,500,906,0.37795216,10,140615.0,4.4254475,6,51,169.0,1811.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
615_0,1.0,283.0194339616981,477,1287,0.4788898,10,140616.0,2.664011,7,55,210.0,1683.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
616_0,1.0,324.4996147917591,465,109,0.02307288,10,140617.0,3.4031441,4,45,254.0,3709.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
617_0,7.0,67.0820393249937,569,625,0.28258586,10,140618.0,1.4384527,6,56,193.0,535.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
618_0,13.0,510.8815909777921,428,1147,0.77834994,30,140619.0,0.14860986,3,79,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
619_0,1.0,301.4962686336267,477,2585,0.90568596,50,140620.0,1.7117753,6,61,134.0,771.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
620_0,7.0,30.0,384,39,0.5689199,10,140621.0,0.04339633,2,69,232.0,559.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
621_0,1.0,0.0,500,731,0.9292111,50,140622.0,0.9221068,3,61,185.0,1442.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
622_0,7.0,30.0,384,38,0.5459802,40,140623.0,0.06459609,2,74,232.0,557.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
623_0,8.0,0.0,576,6,0.61104095,10,140624.0,0.091370836,8,58,166.0,941.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
624_0,1.0,67.0820393249937,489,10,0.7286885,30,140625.0,0.042042676,5,62,267.0,2098.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
625_0,7.0,0.0,567,1234,0.753373,50,140626.0,2.0946834,4,52,207.0,1477.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
626_0,1.0,424.26406871192853,506,1512,0.31808847,10,140627.0,9.95352,11,52,184.0,2918.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
627_0,7.0,0.0,384,3,-9999.0,50,140628.0,0.15715945,2,72,223.0,789.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
628_0,2.0,666.1080993352356,545,500,0.16315958,10,140629.0,2.899811,4,60,241.0,1087.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
629_0,10.0,300.0,592,2524,0.15763442,60,140630.0,11.715108,5,69,117.0,207.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
630_0,13.0,254.5584412271571,432,1689,0.47482017,20,140631.0,8.764454,4,73,198.0,538.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
631_0,7.0,417.85164831552356,569,1002,0.28715596,30,140632.0,0.9475956,3,70,151.0,652.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
632_0,1.0,421.07006542854594,451,1104,0.28729168,10,140633.0,9.465729,10,52,212.0,1701.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
633_0,9.0,0.0,581,3,0.44620472,10,140634.0,0.17390402,36,66,243.0,1239.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
634_0,2.0,90.0,550,10,0.8996485,30,140635.0,0.5552364,3,68,256.0,1484.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
635_0,13.0,276.5863337187866,427,1978,0.50922847,20,140636.0,2.3021157,2,71,177.0,466.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
636_0,1.0,150.0,514,1299,0.8918035,50,140637.0,3.4576302,5,61,186.0,1626.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
637_0,1.0,67.0820393249937,514,1282,0.86270416,10,140638.0,2.9282744,5,65,187.0,1597.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
638_0,13.0,84.8528137423857,601,346,0.07907922,10,140639.0,5.976412,4,53,217.0,1168.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
639_0,2.0,60.0,527,776,0.50239426,30,140640.0,1.3154651,4,62,233.0,1023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
640_0,7.0,30.0,384,38,0.5459802,40,140641.0,0.06459609,2,74,232.0,557.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
641_0,9.0,60.0,581,9,0.9180262,50,140642.0,0.07085022,4,60,239.0,1517.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
642_0,3.0,67.0820393249937,559,2132,0.791711,50,140643.0,1.1930583,4,59,171.0,833.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
643_0,13.0,123.69316876852982,427,2346,0.78854483,50,140644.0,0.46561885,2,79,148.0,603.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
644_0,7.0,150.0,384,9,0.11087045,30,140645.0,0.06650207,2,76,225.0,658.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_0,1.0,134.1640786499874,442,759,0.55685693,10,140646.0,1.7574092,4,53,205.0,1272.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_0,3.0,300.0,327,1760,0.5740918,50,140647.0,2.1521878,3,80,191.0,382.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_0,12.0,108.16653826391968,596,127,0.7156945,40,140648.0,1.6669136,3,73,148.0,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
648_0,2.0,84.8528137423857,525,327,0.38859728,30,140649.0,2.5177429,2,59,240.0,639.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
649_0,1.0,684.1052550594827,494,258,0.14148445,10,140650.0,1.1620638,7,62,252.0,1344.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
650_0,12.0,313.20919526731655,596,556,0.04004978,30,140651.0,2.6223896,2,80,145.0,65.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
651_0,7.0,189.73665961010278,384,26,0.61420393,30,140652.0,0.08737174,2,77,224.0,680.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
652_0,-9999.0,0.0,-9999,0,-9999.0,80,140653.0,0.27682024,-9999,-9999,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
653_0,8.0,30.0,576,24,0.75013053,30,140654.0,0.076414704,4,65,162.0,995.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
654_0,7.0,0.0,567,1234,0.753373,50,140655.0,2.0946834,4,52,207.0,1477.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
655_0,13.0,607.4537019394976,436,543,0.9252235,50,140656.0,1.5983831,2,79,220.0,616.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
656_0,3.0,342.05262752974136,559,1702,0.6883247,10,140657.0,3.2440782,3,62,182.0,953.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
657_0,4.0,67.0820393249937,563,722,0.72917485,60,140658.0,0.62556934,5,71,140.0,524.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
658_0,7.0,258.0697580112788,384,8,0.17175776,30,140659.0,0.06655488,2,75,222.0,749.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
659_0,8.0,30.0,576,3,0.82510346,30,140660.0,0.17390402,5,68,167.0,979.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
660_0,8.0,90.0,576,10,0.8982462,50,140661.0,0.1404867,4,68,161.0,1013.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
661_0,9.0,0.0,581,10,0.9264166,50,140662.0,0.04330758,11,61,241.0,1345.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
662_0,2.0,152.97058540778355,547,1538,0.6125574,40,140663.0,1.0119277,2,77,203.0,669.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
663_0,1.0,30.0,439,107,0.55049306,30,140664.0,0.37169087,2,49,193.0,1666.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
664_0,12.0,90.0,596,58,0.42143744,30,140665.0,1.7678125,8,59,172.0,515.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
