system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
1939_0,1.0,30.0,500,855,0.4516809,10,181940.0,2.0867708,4,52,176.0,1393.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1940_0,2.0,30.0,527,771,0.5376684,30,181941.0,0.9255909,5,62,233.0,1023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1941_0,1.0,364.96575181789314,506,1227,0.44530383,10,181942.0,2.8248591,7,51,208.0,3366.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1942_0,13.0,510.8815909777921,428,1147,0.77834994,30,181943.0,0.14860986,3,79,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1943_0,1.0,676.8308503607087,494,61,0.09995822,10,181944.0,0.46373534,8,55,256.0,2373.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1944_0,1.0,67.0820393249937,500,773,0.8858685,50,181945.0,0.44919008,3,54,182.0,1457.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1945_0,4.0,0.0,563,132,0.058033817,30,181946.0,6.245511,28,48,101.0,2409.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1946_0,1.0,408.0441152620633,506,1370,0.40002146,10,181947.0,7.6918273,11,53,189.0,2928.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1947_0,2.0,216.33307652783935,526,923,0.757752,50,181948.0,1.2482964,4,62,238.0,1556.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1948_0,8.0,0.0,576,27,0.888134,10,181949.0,0.43927556,6,63,163.0,940.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1949_0,1.0,0.0,500,912,0.6432997,10,181950.0,3.477764,4,51,173.0,1588.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1950_0,7.0,94.86832980505139,565,156,0.66557527,30,181951.0,0.028984088,2,49,259.0,1880.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1951_0,13.0,366.1966684720111,427,2386,0.67342687,50,181952.0,6.735179,8,69,148.0,707.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1952_0,8.0,150.0,576,55,0.8015639,10,181953.0,0.21536677,4,64,167.0,958.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1953_0,1.0,0.0,514,0,0.36069906,80,181954.0,0.12750049,-9999,-9999,243.0,1262.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1954_0,3.0,624.2595614005444,327,1119,0.49514818,10,181955.0,21.88209,9,66,198.0,458.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1955_0,7.0,737.9024325749307,569,882,0.6060985,10,181956.0,2.5106907,4,68,160.0,638.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1956_0,1.0,335.4101966249685,460,3111,0.80740434,30,181957.0,3.1858485,8,62,109.0,762.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1957_0,4.0,30.0,563,48,0.52650404,30,181958.0,2.2880266,11,54,119.0,2178.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1958_0,4.0,218.40329667841553,563,1090,0.2143328,10,181959.0,4.2008004,11,50,85.0,1434.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1959_0,13.0,84.8528137423857,427,2234,0.9451759,50,181960.0,0.028984088,2,100,157.0,580.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1960_0,2.0,94.86832980505139,526,957,0.88388616,50,181961.0,0.27379853,5,64,239.0,1057.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1961_0,1.0,480.93658625644196,477,2690,0.7793155,50,181962.0,2.877404,8,60,135.0,898.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1962_0,2.0,30.0,523,2626,0.62321734,50,181963.0,5.2307453,3,72,170.0,513.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1963_0,2.0,1072.0541031123382,551,24,0.2979905,10,181964.0,0.23787604,9,74,251.0,1239.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1964_0,1.0,94.86832980505139,477,2578,0.9297576,50,181965.0,4.0424924,7,60,132.0,869.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1965_0,1.0,30.0,500,58,0.72752935,10,181966.0,1.0453345,5,53,199.0,1589.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1966_0,2.0,271.66155414412253,551,12,0.9403407,50,181967.0,0.0,3,68,257.0,961.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1967_0,7.0,0.0,384,1,0.49135756,30,181968.0,0.057968166,1,72,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1968_0,2.0,0.0,547,13,0.7406891,10,181969.0,0.58361983,2,66,274.0,958.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1969_0,8.0,30.0,578,892,0.044913508,30,181970.0,0.50502247,8,69,55.0,303.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1970_0,13.0,150.0,427,2284,0.8997674,50,181971.0,1.159065,3,70,159.0,807.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1971_0,1.0,390.0,439,295,0.3935786,10,181972.0,1.3085188,5,55,201.0,1764.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1972_0,2.0,152.97058540778355,521,1939,0.8481207,50,181973.0,0.9571291,2,70,176.0,789.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1973_0,4.0,152.97058540778355,563,200,0.435965,10,181974.0,3.1853266,13,51,116.0,1483.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1974_0,1.0,256.3201123595259,493,2537,0.18382266,20,181975.0,15.555472,14,55,152.0,484.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1975_0,13.0,560.4462507680821,436,499,0.7993443,50,181976.0,1.6306131,2,79,221.0,654.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1976_0,8.0,0.0,575,36,0.8479856,50,181977.0,1.6684203,4,65,183.0,987.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1977_0,4.0,0.0,563,522,0.10423257,80,181978.0,0.986151,21,58,87.0,1224.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1978_0,1.0,161.55494421403512,460,2480,0.6363423,30,181979.0,7.189464,10,63,152.0,621.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1979_0,1.0,30.0,500,28,0.72395766,10,181980.0,4.4779096,5,53,231.0,1275.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1980_0,10.0,295.4657340538831,589,3339,0.74319285,50,181981.0,6.4859605,3,71,114.0,677.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1981_0,1.0,241.86773244895647,494,16,0.10322935,10,181982.0,0.1615931,7,58,251.0,3688.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1982_0,1.0,1129.690223025764,477,2449,0.4519976,30,181983.0,2.1487188,13,56,144.0,2043.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1983_0,4.0,330.0,563,481,0.1869734,10,181984.0,2.194543,9,55,116.0,949.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1984_0,13.0,254.5584412271571,427,2382,0.7590837,20,181985.0,6.3857307,5,71,154.0,695.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1985_0,1.0,276.5863337187866,440,563,0.75749516,50,181986.0,1.1299871,4,54,179.0,1712.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1986_0,13.0,212.13203435596427,427,1982,0.52671695,20,181987.0,0.94744265,2,70,176.0,488.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1987_0,7.0,42.42640687119285,567,866,0.8575355,50,181988.0,1.2225915,3,57,194.0,1442.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1988_0,4.0,127.27922061357854,563,521,0.22992356,10,181989.0,2.8381174,14,51,100.0,2052.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1989_0,13.0,120.0,427,2207,0.60421085,20,181990.0,2.6675415,2,75,165.0,400.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1990_0,9.0,0.0,581,8,0.81426126,50,181991.0,0.096754275,21,58,239.0,1488.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1991_0,1.0,60.0,500,705,0.8693285,50,181992.0,1.420872,3,53,189.0,1305.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1992_0,13.0,360.0,602,623,0.4424399,10,181993.0,6.8939342,8,52,241.0,2449.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1993_0,1.0,67.0820393249937,519,265,0.57324094,10,181994.0,0.3418118,6,76,246.0,1135.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1994_0,1.0,30.0,494,132,0.30513173,10,181995.0,1.4290495,6,59,253.0,1449.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1995_0,9.0,152.97058540778355,581,14,0.25505498,10,181996.0,0.2171742,20,61,232.0,1330.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1996_0,13.0,492.0365840057018,428,1150,0.78239894,20,181997.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1997_0,7.0,42.42640687119285,567,797,0.9262494,50,181998.0,0.43414962,3,59,213.0,1383.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1998_0,8.0,30.0,575,17,0.7726941,50,181999.0,0.22357996,2,66,185.0,973.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1999_0,1.0,134.1640786499874,500,881,0.7633591,10,182000.0,5.7262936,5,51,186.0,1910.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2000_0,9.0,0.0,581,6,0.619771,50,182001.0,0.53987694,29,58,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2001_0,2.0,300.0,521,1654,0.7977857,10,182002.0,0.38076743,3,59,188.0,972.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2002_0,1.0,134.1640786499874,457,2067,0.33254984,10,182003.0,16.008125,10,54,158.0,2586.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2003_0,1.0,0.0,500,33,0.6479757,10,182004.0,3.0176904,4,53,229.0,1706.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2004_0,1.0,30.0,471,122,0.13954523,10,182005.0,6.3765883,8,54,257.0,4065.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2005_0,9.0,216.33307652783935,584,90,0.13203028,90,182006.0,0.028984088,2,55,258.0,1194.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2006_0,2.0,247.38633753705963,521,1758,0.8556572,40,182007.0,0.17665416,2,75,193.0,633.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2007_0,1.0,152.97058540778355,465,44,0.11503043,10,182008.0,0.81296635,7,44,262.0,3363.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2008_0,7.0,67.0820393249937,384,37,0.7263848,50,182009.0,0.17390402,2,82,232.0,555.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2009_0,14.0,30.0,617,39,0.11260585,10,182010.0,3.3873136,10,50,264.0,4353.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_0,13.0,480.93658625644196,428,1145,0.74301803,60,182011.0,0.18612152,2,82,195.0,289.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_0,1.0,90.0,456,926,0.7731089,10,182012.0,1.3993133,4,57,210.0,903.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_0,1.0,42.42640687119285,439,632,0.6952688,40,182013.0,1.1393031,2,53,206.0,1259.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_0,1.0,108.16653826391968,500,780,0.94745415,50,182014.0,0.44499838,4,58,178.0,1524.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2014_0,1.0,218.40329667841553,506,1382,0.18224788,10,182015.0,12.317656,10,52,196.0,3219.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2015_0,13.0,94.86832980505139,427,1910,0.5536036,20,182016.0,1.6370181,2,69,177.0,495.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2016_0,1.0,201.24611797498108,477,2572,0.64866936,30,182017.0,0.29561964,9,58,137.0,810.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2017_0,12.0,371.0795063055894,596,338,0.6810456,40,182018.0,0.52317363,11,59,111.0,1662.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_0,7.0,134.1640786499874,384,35,0.7773956,50,182019.0,0.03229067,2,82,233.0,533.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_0,1.0,60.0,460,932,0.53508174,10,182020.0,3.6062105,5,55,220.0,2522.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2020_0,8.0,870.0,575,58,0.78324693,50,182021.0,0.15985918,3,64,191.0,962.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_0,2.0,553.1726674375732,544,390,0.3396623,20,182022.0,1.6940261,3,71,220.0,400.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_0,1.0,42.42640687119285,439,93,0.69196457,50,182023.0,0.8873959,6,61,212.0,1704.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2023_0,1.0,30.0,442,16,0.745308,50,182024.0,0.41112536,5,63,247.0,1110.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2024_0,13.0,108.16653826391968,427,2014,0.4884378,20,182025.0,1.5777353,2,77,177.0,375.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2025_0,8.0,523.9274758971894,575,49,0.814711,50,182026.0,0.0,2,64,186.0,948.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2026_0,9.0,42.42640687119285,585,22,0.8983156,50,182027.0,0.13619025,3,67,185.0,973.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2027_0,7.0,30.0,384,38,0.5459802,40,182028.0,0.06459609,2,74,232.0,557.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2028_0,1.0,123.69316876852982,458,69,0.294378,10,182029.0,0.41426978,4,64,272.0,1530.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2029_0,12.0,150.0,596,344,0.64744914,40,182030.0,0.7975148,6,62,122.0,1239.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2030_0,1.0,30.0,500,8,0.8910531,50,182031.0,1.799066,2,59,202.0,1597.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2031_0,1.0,886.3972021616495,465,86,0.02790967,10,182032.0,0.12322721,7,44,258.0,2675.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2032_0,7.0,30.0,574,28,0.9234705,50,182033.0,0.2795215,3,61,194.0,1402.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2033_0,7.0,120.0,384,53,0.7425582,40,182034.0,0.043816544,2,78,218.0,758.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2034_0,1.0,0.0,500,794,0.76643133,10,182035.0,0.9647213,5,51,181.0,1402.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2035_0,2.0,300.0,521,1654,0.7977857,10,182036.0,0.38076743,3,59,188.0,972.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2036_0,3.0,216.33307652783935,559,2292,0.9041349,50,182037.0,1.1299495,3,76,153.0,809.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2037_0,12.0,84.8528137423857,596,558,0.88701105,50,182038.0,0.67833215,1,80,149.0,367.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2038_0,13.0,488.3646178829912,428,1145,0.7971279,30,182039.0,0.134781,3,79,195.0,285.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2039_0,3.0,391.15214431215895,559,1999,0.7282412,10,182040.0,2.8269205,4,62,164.0,848.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2040_0,1.0,530.7541803886239,486,1424,0.20963946,10,182041.0,6.6710696,11,51,207.0,2854.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2041_0,12.0,108.16653826391968,596,131,0.4804041,10,182042.0,1.9656985,8,60,157.0,577.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2042_0,1.0,30.0,500,744,0.9020914,10,182043.0,1.5426778,3,54,187.0,1406.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2043_0,12.0,362.49137920783716,596,320,0.3449959,60,182044.0,5.132408,6,71,154.0,502.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2044_0,7.0,30.0,384,37,0.51364994,10,182045.0,0.10832049,2,77,233.0,563.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2045_0,3.0,152.97058540778355,559,2045,0.22262667,10,182046.0,9.231266,6,60,205.0,1035.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2046_0,1.0,30.0,439,291,0.72889704,50,182047.0,1.5097257,3,55,201.0,1786.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2047_0,12.0,371.0795063055894,596,338,0.6810456,40,182048.0,0.52317363,11,59,111.0,1662.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2048_0,7.0,150.0,384,9,0.11087045,30,182049.0,0.06650207,2,76,225.0,658.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2049_0,13.0,324.4996147917591,435,282,0.76462626,50,182050.0,2.3912663,1,77,237.0,301.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2050_0,2.0,42.42640687119285,527,758,0.49910024,30,182051.0,0.54079556,5,63,233.0,1011.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2051_0,1.0,94.86832980505139,460,2109,0.13404354,10,182052.0,13.342821,15,54,161.0,2426.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2052_0,2.0,42.42640687119285,547,34,0.7905172,50,182053.0,1.6863469,2,67,273.0,709.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2053_0,2.0,127.27922061357854,521,1831,0.49142218,40,182054.0,1.2042232,4,69,183.0,722.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2054_0,1.0,0.0,505,191,0.06794085,80,182055.0,0.59836656,9,49,256.0,2087.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2055_0,3.0,465.72524088780074,326,697,0.18573958,10,182056.0,5.487581,4,64,232.0,1042.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2056_0,3.0,300.0,559,2569,0.40340528,10,182057.0,3.8642323,5,60,142.0,907.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2057_0,7.0,123.69316876852982,574,457,0.66867656,50,182058.0,0.06678619,3,52,185.0,1764.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2058_0,1.0,284.60498941515414,460,925,0.5757038,10,182059.0,0.08695221,7,50,214.0,4412.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2059_0,13.0,247.38633753705963,427,2238,0.9332132,50,182060.0,0.028984088,3,83,160.0,624.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2060_0,1.0,30.0,505,210,0.47878906,30,182061.0,0.6175487,3,43,253.0,2164.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2061_0,1.0,42.42640687119285,477,1307,0.40949652,10,182062.0,2.2926965,8,61,214.0,1484.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2062_0,10.0,657.9513659838393,588,1788,0.1619175,10,182063.0,14.774148,7,55,157.0,633.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2063_0,7.0,67.0820393249937,569,1000,0.27969736,30,182064.0,0.90260744,3,74,152.0,588.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2064_0,1.0,268.3281572999748,451,1703,0.3930706,10,182065.0,11.199299,12,51,170.0,1494.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2065_0,2.0,84.8528137423857,525,327,0.38859728,30,182066.0,2.5177429,2,59,240.0,639.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2066_0,9.0,0.0,581,9,0.36962342,95,182067.0,0.1703254,46,72,243.0,1299.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2067_0,1.0,84.8528137423857,439,582,0.9368124,50,182068.0,0.47627383,2,62,198.0,1267.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2068_0,7.0,0.0,384,37,0.539331,30,182069.0,0.066357456,2,75,233.0,556.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2069_0,12.0,192.09372712298546,596,667,0.62400675,30,182070.0,6.5423484,2,76,147.0,343.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2070_0,7.0,30.0,574,35,0.89077836,50,182071.0,0.4278888,4,62,163.0,981.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2071_0,3.0,241.86773244895647,327,807,0.2922306,10,182072.0,11.86623,7,63,205.0,610.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2072_0,2.0,335.4101966249685,522,1541,0.46751127,20,182073.0,5.744698,5,70,208.0,1003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2073_0,13.0,30.0,599,604,0.45950666,10,182074.0,7.636975,6,54,230.0,1415.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2074_0,1.0,134.1640786499874,470,80,0.35475966,10,182075.0,1.3238153,5,51,260.0,4006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2075_0,13.0,60.0,603,455,0.64259005,30,182076.0,0.35476407,2,62,245.0,1286.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2076_0,1.0,445.9820624195552,505,271,0.05377962,10,182077.0,0.37809405,3,47,251.0,2080.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2077_0,3.0,161.55494421403512,559,1564,0.4132215,10,182078.0,2.0813282,4,63,193.0,975.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2078_0,8.0,30.0,576,13,0.9174262,50,182079.0,0.27224183,4,70,169.0,1008.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2079_0,1.0,30.0,443,848,0.8601875,10,182080.0,0.66675997,3,57,206.0,1431.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2080_0,13.0,270.0,603,86,0.41148,10,182081.0,4.6619415,4,61,265.0,1365.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2081_0,1.0,0.0,505,212,0.081859194,10,182082.0,0.3190492,5,45,254.0,2497.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2082_0,7.0,0.0,384,9,0.6497446,30,182083.0,0.13113485,2,74,222.0,760.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2083_0,1.0,212.13203435596427,504,1164,0.28543776,10,182084.0,4.9250174,6,54,177.0,528.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2084_0,7.0,0.0,384,37,0.539331,30,182085.0,0.066357456,2,75,233.0,556.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2085_0,13.0,488.3646178829912,427,2241,0.9231493,50,182086.0,0.8834326,2,73,156.0,619.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2086_0,1.0,60.0,465,73,0.12444865,10,182087.0,1.1359284,4,49,258.0,3021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2087_0,1.0,210.0,486,3143,0.481895,30,182088.0,5.2305903,13,58,111.0,1103.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2088_0,2.0,150.0,522,1329,0.8539251,10,182089.0,0.95418507,3,68,232.0,903.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2089_0,2.0,300.0,547,1530,0.80205923,40,182090.0,0.14492016,2,77,205.0,665.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2090_0,2.0,361.2478373637689,547,172,0.6669923,30,182091.0,1.1907527,4,56,285.0,1279.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2091_0,4.0,30.0,563,13,0.6304544,50,182092.0,0.8460852,9,64,132.0,1078.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2092_0,1.0,766.6159403508383,446,203,0.010625978,10,182093.0,0.040995732,4,46,262.0,3007.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2093_0,1.0,268.3281572999748,451,1703,0.3930706,10,182094.0,11.199299,12,51,170.0,1494.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2094_0,2.0,150.0,545,43,0.79178584,10,182095.0,0.17372014,2,78,253.0,698.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2095_0,7.0,42.42640687119285,384,13,0.47629002,10,182096.0,0.19400804,3,72,231.0,678.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2096_0,4.0,0.0,563,37,0.824795,50,182097.0,0.5855887,4,71,130.0,1148.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2097_0,14.0,0.0,617,5,0.28180662,10,182098.0,0.34268412,7,53,264.0,4284.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2098_0,1.0,67.0820393249937,460,2223,0.8163634,10,182099.0,7.12781,8,58,163.0,1047.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2099_0,13.0,218.40329667841553,427,2261,0.80330324,20,182100.0,2.9972422,4,69,155.0,676.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2100_0,8.0,313.20919526731655,576,30,0.8427807,10,182101.0,0.105942085,3,67,164.0,992.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2101_0,7.0,174.92855684535903,569,747,0.41446483,30,182102.0,1.0362732,3,70,164.0,661.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2102_0,1.0,108.16653826391968,486,2788,0.9477577,50,182103.0,1.5913489,5,69,139.0,1135.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2103_0,7.0,67.0820393249937,574,131,0.71433,10,182104.0,6.6135306,6,55,190.0,1452.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2104_0,14.0,42.42640687119285,611,12,0.8367414,20,182105.0,0.17638353,4,57,273.0,524.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2105_0,7.0,296.98484809834997,384,40,0.2701361,10,182106.0,0.13077022,2,75,226.0,624.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2106_0,8.0,30.0,399,7,0.84528136,10,182107.0,0.06635626,7,60,234.0,1306.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2107_0,1.0,577.0615218501403,506,995,0.3529079,10,182108.0,5.894414,11,56,219.0,2934.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2108_0,3.0,308.86890422961005,559,2535,0.7549309,50,182109.0,6.0010014,6,65,147.0,968.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2109_0,4.0,94.86832980505139,563,978,0.58686197,20,182110.0,9.079933,7,71,130.0,507.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2110_0,2.0,417.85164831552356,545,356,0.18236198,10,182111.0,1.7952319,3,65,243.0,1006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2111_0,8.0,0.0,399,8,0.9095446,50,182112.0,0.13235533,15,66,234.0,1302.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2112_0,1.0,335.4101966249685,454,353,0.21129537,10,182113.0,1.5150815,4,49,247.0,2689.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2113_0,1.0,30.0,500,780,0.9082482,10,182114.0,0.9302827,3,54,181.0,1385.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2114_0,1.0,0.0,500,416,0.07591119,10,182115.0,7.9738903,7,50,186.0,1791.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2115_0,8.0,174.92855684535903,399,11,0.57028574,30,182116.0,0.08695221,9,56,230.0,1332.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2116_0,1.0,67.0820393249937,440,963,0.56565577,10,182117.0,1.5916574,5,47,168.0,1584.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
