system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
2467_0,3.0,67.0820393249937,559,2290,0.9477024,50,172468.0,1.3999412,4,69,159.0,786.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2468_0,4.0,457.93012567421243,563,133,0.2978063,30,172469.0,0.6801147,13,53,104.0,1584.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2469_0,12.0,67.0820393249937,596,27,0.6831012,50,172470.0,2.3606794,2,74,150.0,79.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2470_0,7.0,84.8528137423857,567,1142,0.60841346,10,172471.0,1.5562708,4,52,208.0,1645.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2471_0,1.0,180.0,493,2482,0.30640292,30,172472.0,11.278014,6,62,137.0,738.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2472_0,3.0,256.3201123595259,327,1010,0.21182837,10,172473.0,16.13246,9,64,194.0,575.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2473_0,12.0,134.1640786499874,596,386,0.753698,50,172474.0,0.7376321,4,68,150.0,300.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2474_0,1.0,120.0,493,2782,0.8155744,50,172475.0,5.386153,2,73,154.0,577.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2475_0,7.0,30.0,384,8,0.75139874,50,172476.0,0.07158702,2,77,223.0,765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2476_0,14.0,0.0,613,0,-9999.0,80,172477.0,0.09346511,25,73,252.0,918.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2477_0,1.0,524.785670536077,454,54,0.18896097,10,172478.0,0.33904898,4,55,263.0,1716.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2478_0,9.0,0.0,581,2,-9999.0,80,172479.0,0.3232305,11,65,243.0,1279.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2479_0,1.0,67.0820393249937,439,617,0.55802155,40,172480.0,0.9192865,3,55,197.0,1265.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2480_0,1.0,67.0820393249937,500,53,0.5793795,10,172481.0,7.251623,5,52,194.0,1521.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2481_0,4.0,42.42640687119285,563,1849,0.12693602,60,172482.0,10.195704,24,60,50.0,1160.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2482_0,2.0,384.1874542459709,527,147,0.70936984,10,172483.0,5.5558906,5,61,268.0,1502.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2483_0,13.0,492.0365840057018,428,1150,0.78239894,20,172484.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2484_0,1.0,591.6924876994806,454,36,0.5193374,10,172485.0,0.7454861,5,51,267.0,2859.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2485_0,3.0,342.05262752974136,559,1702,0.6883247,10,172486.0,3.2440782,3,62,182.0,953.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2486_0,1.0,84.8528137423857,500,71,0.5196371,10,172487.0,3.2920125,4,52,233.0,1673.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2487_0,13.0,216.33307652783935,427,2473,0.76708907,20,172488.0,7.4643064,4,71,151.0,643.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2488_0,13.0,534.1348144429458,428,1147,0.7700511,50,172489.0,0.13331683,1,84,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2489_0,7.0,67.0820393249937,567,1078,0.82041323,10,172490.0,1.8387147,4,61,211.0,1653.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2490_0,4.0,94.86832980505139,563,868,0.59387285,30,172491.0,8.707514,5,73,136.0,483.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2491_0,1.0,150.0,518,624,0.3298513,10,172492.0,6.7907667,5,48,233.0,1911.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2492_0,8.0,67.0820393249937,575,20,0.6676389,50,172493.0,0.044723656,2,68,185.0,973.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2493_0,2.0,42.42640687119285,527,788,0.49000782,30,172494.0,1.2878078,4,64,232.0,1045.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2494_0,4.0,0.0,561,157,0.001572197,30,172495.0,20.854593,36,62,89.0,1889.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2495_0,1.0,684.1052550594827,460,2122,0.69844586,30,172496.0,7.725814,19,58,169.0,999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2496_0,1.0,67.0820393249937,458,168,0.36240387,10,172497.0,8.041066,6,60,259.0,2102.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2497_0,3.0,295.4657340538831,326,2503,0.18467572,10,172498.0,3.1268451,4,56,122.0,843.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2498_0,1.0,30.0,500,780,0.9082482,10,172499.0,0.9302827,3,54,181.0,1385.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2499_0,3.0,800.49984384758,327,1536,0.08104731,20,172500.0,8.137574,5,80,197.0,295.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2500_0,14.0,0.0,612,6,0.03479376,95,172501.0,0.22447589,37,70,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2501_0,12.0,305.9411708155671,422,271,0.35480362,20,172502.0,0.9979161,2,75,162.0,307.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2502_0,7.0,30.0,384,37,0.51364994,10,172503.0,0.10832049,2,77,233.0,563.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2503_0,1.0,108.16653826391968,500,1042,0.39375868,10,172504.0,3.1974437,4,52,171.0,1537.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2504_0,3.0,134.1640786499874,559,2713,0.7011556,10,172505.0,3.780932,5,61,136.0,1136.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2505_0,9.0,30.0,581,7,0.6717413,10,172506.0,0.04336711,9,64,234.0,1306.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2506_0,7.0,0.0,567,1039,0.7464751,50,172507.0,1.4416058,3,56,212.0,1671.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2507_0,8.0,42.42640687119285,578,725,0.17583491,30,172508.0,1.2772022,3,71,103.0,553.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2508_0,7.0,1928.6523792534515,569,564,0.1290893,10,172509.0,3.320255,5,64,175.0,741.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2509_0,7.0,228.47319317591726,569,547,0.66854364,50,172510.0,0.521069,4,68,166.0,717.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2510_0,13.0,84.8528137423857,427,2261,0.9445493,50,172511.0,0.3942897,3,76,160.0,709.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2511_0,8.0,912.414379544733,576,242,0.7242018,30,172512.0,0.11337774,4,68,139.0,804.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2512_0,4.0,42.42640687119285,561,189,0.008802909,10,172513.0,11.751622,46,59,69.0,868.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2513_0,1.0,241.86773244895647,500,1213,0.39351526,10,172514.0,11.670864,8,52,159.0,1896.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2514_0,1.0,180.0,500,256,0.31020966,10,172515.0,6.3506002,7,52,188.0,1664.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2515_0,13.0,84.8528137423857,427,2261,0.9445493,50,172516.0,0.3942897,3,76,160.0,709.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2516_0,7.0,150.0,384,9,0.11087045,30,172517.0,0.06650207,2,76,225.0,658.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2517_0,1.0,445.9820624195552,477,2725,0.37363884,10,172518.0,3.6035936,13,51,130.0,1498.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2518_0,1.0,361.2478373637689,506,1164,0.4671582,10,172519.0,5.507498,7,51,207.0,3350.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2519_0,7.0,30.0,384,8,0.75139874,50,172520.0,0.07158702,2,77,223.0,765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2520_0,1.0,174.92855684535903,510,29,0.81316197,50,172521.0,1.4491955,3,58,260.0,1726.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2521_0,1.0,42.42640687119285,519,32,0.7365268,30,172522.0,0.5269572,6,70,254.0,1269.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2522_0,1.0,308.86890422961005,470,177,0.38792944,10,172523.0,1.1446066,5,52,256.0,3945.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2523_0,10.0,134.1640786499874,595,2772,0.16467991,60,172524.0,14.981405,6,73,56.0,291.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2524_0,3.0,108.16653826391968,559,2584,0.6378687,40,172525.0,5.1134,4,64,140.0,797.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2525_0,1.0,67.0820393249937,440,964,0.86007,50,172526.0,0.1604986,5,53,167.0,1484.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2526_0,1.0,94.86832980505139,440,910,0.89336365,50,172527.0,0.92770815,4,54,171.0,1414.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2527_0,8.0,169.7056274847714,576,14,0.9198303,50,172528.0,0.25497004,3,72,164.0,949.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2528_0,3.0,240.0,553,1849,0.7499601,10,172529.0,1.2878056,6,56,172.0,1519.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2529_0,13.0,271.66155414412253,431,508,0.05449825,20,172530.0,2.631967,2,79,212.0,277.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2530_0,1.0,94.86832980505139,439,448,0.59339863,10,172531.0,2.1413896,4,55,216.0,1499.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2531_0,7.0,42.42640687119285,574,39,0.9048905,50,172532.0,1.2926481,3,56,193.0,1419.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2532_0,3.0,108.16653826391968,559,2196,0.4622765,30,172533.0,4.6316996,5,57,170.0,863.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2533_0,3.0,30.0,553,711,0.8784104,50,172534.0,1.1157403,3,69,233.0,1770.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2534_0,7.0,60.0,384,36,0.6088878,10,172535.0,0.08679261,2,80,233.0,549.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2535_0,13.0,271.66155414412253,427,2258,0.8305758,40,172536.0,0.6763358,3,72,153.0,593.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2536_0,1.0,123.69316876852982,439,942,0.46774432,10,172537.0,1.7075075,4,52,195.0,1473.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2537_0,7.0,0.0,574,18,0.83146006,50,172538.0,0.87849945,3,68,164.0,936.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2538_0,1.0,60.0,440,815,0.6920389,50,172539.0,0.06652552,7,51,160.0,1996.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2539_0,8.0,174.92855684535903,399,11,0.57028574,30,172540.0,0.08695221,9,56,230.0,1332.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2540_0,1.0,247.38633753705963,470,810,0.30517256,10,172541.0,4.6214213,8,54,227.0,2867.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2541_0,2.0,182.48287590894657,529,425,0.8537777,50,172542.0,0.15718706,4,63,240.0,1253.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2542_0,1.0,0.0,439,287,0.3351449,10,172543.0,1.0272048,4,53,208.0,1709.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2543_0,7.0,94.86832980505139,384,18,0.33922657,10,172544.0,0.10262119,2,69,220.0,751.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2544_0,2.0,361.2478373637689,324,17,0.78868544,60,172545.0,0.52565813,2,81,247.0,321.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2545_0,9.0,30.0,581,10,0.8783651,50,172546.0,0.057968166,16,58,239.0,1409.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2546_0,2.0,30.0,525,27,0.8816986,50,172547.0,0.064837895,2,58,263.0,1421.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2547_0,3.0,67.0820393249937,559,2422,0.48972797,40,172548.0,1.0923753,2,60,154.0,710.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2548_0,13.0,189.73665961010278,435,204,0.9244416,50,172549.0,0.45833388,1,83,243.0,277.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2549_0,3.0,540.0,559,605,0.36198345,10,172550.0,1.450213,4,54,235.0,1677.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2550_0,9.0,0.0,585,40,0.2659007,10,172551.0,0.06596843,2,60,207.0,1095.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2551_0,7.0,169.7056274847714,384,12,0.5188524,10,172552.0,0.043329112,2,76,232.0,686.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2552_0,8.0,553.1726674375732,575,49,0.7544491,50,172553.0,0.0,2,62,186.0,948.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2553_0,1.0,240.0,442,37,0.59462404,10,172554.0,0.29188666,3,51,246.0,1615.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2554_0,1.0,30.0,500,783,0.51176095,80,172555.0,3.0567515,6,51,184.0,1399.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2555_0,8.0,1370.8391590555036,576,133,0.7829265,50,172556.0,0.093514964,2,68,167.0,838.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2556_0,14.0,120.0,611,154,0.46381354,10,172557.0,1.3712205,5,52,252.0,3330.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2557_0,7.0,60.0,384,23,0.44828233,40,172558.0,0.043368928,2,75,231.0,641.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2558_0,-9999.0,30.0,-9999,6,0.77725357,10,172559.0,0.16555023,5,64,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2559_0,13.0,492.0365840057018,428,1150,0.78239894,20,172560.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2560_0,1.0,30.0,500,734,0.9341552,50,172561.0,0.6262731,2,57,185.0,1430.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2561_0,13.0,84.8528137423857,427,2261,0.9445493,50,172562.0,0.3942897,3,76,160.0,709.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2562_0,8.0,216.33307652783935,576,13,0.7458617,30,172563.0,0.19602308,3,69,161.0,1024.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2563_0,2.0,67.0820393249937,547,42,0.7675994,10,172564.0,1.8955294,4,59,285.0,1061.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2564_0,7.0,30.0,384,5,0.07174599,30,172565.0,0.09798694,3,73,223.0,742.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2565_0,1.0,379.47331922020555,506,1451,0.40179595,10,172566.0,7.8375225,10,53,184.0,2969.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2566_0,14.0,42.42640687119285,613,5,0.7857294,10,172567.0,0.12740621,4,71,243.0,1226.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2567_0,13.0,134.1640786499874,427,2246,0.88203716,50,172568.0,0.09659227,3,74,160.0,739.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2568_0,10.0,30.0,588,4411,0.08856054,60,172569.0,11.49753,6,70,50.0,243.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2569_0,8.0,94.86832980505139,576,23,0.9387754,50,172570.0,0.21475239,4,71,168.0,1022.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2570_0,14.0,0.0,612,87,0.4291227,10,172571.0,5.057903,17,59,267.0,1223.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2571_0,4.0,0.0,563,90,0.07389552,80,172572.0,3.1838086,20,57,125.0,1969.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2572_0,2.0,700.3570517957252,544,218,0.66333365,20,172573.0,1.9074916,2,80,232.0,436.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2573_0,1.0,60.0,500,788,0.8318183,50,172574.0,1.7525656,4,55,180.0,1391.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2574_0,7.0,134.1640786499874,574,125,0.1674488,30,172575.0,0.87461597,4,54,160.0,1126.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2575_0,2.0,108.16653826391968,520,474,0.5123059,30,172576.0,0.43584564,7,56,253.0,3474.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2576_0,4.0,94.86832980505139,563,1312,0.08575079,60,172577.0,11.228548,24,54,42.0,1057.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2577_0,1.0,150.0,486,888,0.65886337,10,172578.0,1.8427716,7,52,211.0,2383.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2578_0,1.0,0.0,493,556,0.14737952,10,172579.0,2.398569,7,50,243.0,3012.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2579_0,3.0,30.0,327,2078,0.5964986,40,172580.0,1.4795696,3,66,152.0,753.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2580_0,2.0,174.92855684535903,547,115,0.17685692,10,172581.0,1.2469488,3,62,268.0,871.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2581_0,2.0,30.0,537,154,0.46538827,10,172582.0,12.412853,8,55,261.0,1582.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2582_0,9.0,123.69316876852982,581,7,0.12537085,90,172583.0,0.06625555,24,65,236.0,1411.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2583_0,2.0,330.0,522,907,0.85463333,40,172584.0,0.6811624,3,71,246.0,856.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2584_0,1.0,0.0,471,1,0.16943465,10,172585.0,2.9156206,7,54,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2585_0,2.0,84.8528137423857,545,26,0.84646153,50,172586.0,0.51735806,2,72,247.0,785.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2586_0,1.0,42.42640687119285,501,305,0.4152034,10,172587.0,3.9296355,6,53,244.0,3404.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2587_0,13.0,0.0,607,0,0.25477597,60,172588.0,0.9841576,-9999,-9999,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2588_0,1.0,180.0,492,898,0.79326427,50,172589.0,0.8534466,4,59,205.0,873.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2589_0,1.0,218.40329667841553,460,2558,0.72507703,50,172590.0,2.2345579,4,73,147.0,789.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2590_0,7.0,0.0,384,5,0.6426901,30,172591.0,0.13095658,5,73,223.0,774.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2591_0,9.0,180.0,581,14,0.43498695,10,172592.0,0.028984088,11,60,231.0,1334.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2592_0,3.0,360.0,553,1558,0.7370086,30,172593.0,0.3891763,5,63,186.0,1029.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2593_0,8.0,0.0,576,4,0.72638744,80,172594.0,0.06778757,5,71,166.0,1009.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2594_0,12.0,161.55494421403512,596,123,0.8238821,50,172595.0,0.7996207,3,74,147.0,487.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2595_0,1.0,474.3416490252569,513,989,0.7705783,50,172596.0,6.0793004,5,59,208.0,1151.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2596_0,12.0,90.0,596,242,0.7654392,50,172597.0,3.787029,3,68,134.0,605.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2597_0,3.0,474.3416490252569,559,2403,0.51447695,10,172598.0,11.166135,7,60,158.0,1152.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2598_0,2.0,300.0,521,1654,0.7977857,10,172599.0,0.38076743,3,59,188.0,972.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2599_0,1.0,390.0,440,809,0.27300966,10,172600.0,0.46373534,5,49,177.0,1520.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2600_0,1.0,483.73546489791295,504,439,0.8709723,50,172601.0,0.36836317,2,67,195.0,994.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2601_0,13.0,84.8528137423857,608,87,0.8639315,50,172602.0,0.85106045,4,63,189.0,12.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2602_0,1.0,42.42640687119285,505,232,0.057979252,10,172603.0,0.28667828,3,44,252.0,2756.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2603_0,1.0,134.1640786499874,470,80,0.35475966,10,172604.0,1.3238153,5,51,260.0,4006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2604_0,7.0,276.5863337187866,384,37,0.6136987,50,172605.0,0.1516662,2,81,226.0,633.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2605_0,2.0,268.3281572999748,522,1132,0.8758707,40,172606.0,0.40204087,3,70,237.0,893.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2606_0,3.0,42.42640687119285,326,1848,0.2203684,20,172607.0,5.4627886,4,58,185.0,733.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2607_0,1.0,30.0,470,96,0.25479078,10,172608.0,1.8850574,8,53,266.0,2592.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2608_0,9.0,0.0,581,7,0.92937124,50,172609.0,0.032298055,5,60,240.0,1528.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2609_0,13.0,201.24611797498108,427,2277,0.92733395,50,172610.0,0.89914083,2,71,159.0,802.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2610_0,1.0,797.1198153351854,451,1393,0.30869338,10,172611.0,5.8660097,9,54,197.0,3730.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2611_0,1.0,474.3416490252569,513,989,0.7705783,50,172612.0,6.0793004,5,59,208.0,1151.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2612_0,7.0,30.0,384,14,0.7603878,50,172613.0,0.07065789,2,75,232.0,691.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2613_0,12.0,349.85711369071805,596,408,0.43086675,20,172614.0,7.696443,7,63,138.0,688.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2614_0,1.0,42.42640687119285,470,89,0.20888428,10,172615.0,1.3664861,8,57,254.0,3354.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2615_0,7.0,0.0,384,25,0.6261372,10,172616.0,0.108302884,2,76,230.0,618.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2616_0,8.0,108.16653826391968,576,19,0.7888704,50,172617.0,0.25243992,3,68,161.0,1002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2617_0,13.0,323.10988842807024,607,85,0.6376611,20,172618.0,1.4449065,2,80,237.0,265.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2618_0,7.0,0.0,384,23,0.5585697,30,172619.0,0.06456657,2,78,230.0,623.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2619_0,1.0,60.0,439,80,0.4967224,30,172620.0,0.23361765,3,51,194.0,1655.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2620_0,13.0,60.0,427,2250,0.9461732,50,172621.0,0.24763869,2,76,159.0,736.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2621_0,2.0,30.0,551,10,0.85171735,20,172622.0,0.031055447,7,72,257.0,836.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2622_0,1.0,30.0,445,848,0.4967581,10,172623.0,1.7851334,6,48,210.0,1555.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2623_0,2.0,161.55494421403512,534,376,0.3272567,10,172624.0,2.1870542,4,55,245.0,1468.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2624_0,4.0,30.0,563,37,0.24831533,10,172625.0,3.265601,22,50,106.0,2458.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2625_0,4.0,108.16653826391968,563,407,0.29030755,10,172626.0,0.95712227,16,53,101.0,2319.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2626_0,1.0,30.0,439,41,0.9323641,50,172627.0,0.96560776,2,58,198.0,1325.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2627_0,1.0,453.9823785126467,486,1850,0.28960443,10,172628.0,11.677725,12,55,158.0,1599.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2628_0,12.0,30.0,596,128,0.85164756,50,172629.0,8.2089205,4,73,137.0,526.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2629_0,1.0,30.0,440,824,0.054635838,30,172630.0,1.1326265,6,51,159.0,1911.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2630_0,3.0,120.0,559,2003,0.6767646,10,172631.0,1.8707952,5,60,175.0,1109.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2631_0,13.0,496.58836071740546,436,533,0.8403574,50,172632.0,1.9806526,2,76,220.0,664.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2632_0,14.0,0.0,611,0,0.54117244,80,172633.0,0.330927,5,50,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2633_0,9.0,0.0,585,40,0.25157395,80,172634.0,0.08782712,5,59,207.0,1095.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2634_0,8.0,241.86773244895647,575,436,0.88192815,50,172635.0,0.8062061,2,74,174.0,724.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2635_0,1.0,161.55494421403512,473,195,0.058500208,10,172636.0,0.086975604,5,44,258.0,3286.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2636_0,3.0,67.0820393249937,553,1383,0.8461339,50,172637.0,0.94414645,4,71,202.0,1623.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2637_0,3.0,228.47319317591726,559,2694,0.17867449,10,172638.0,3.1585865,7,58,128.0,935.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2638_0,1.0,30.0,439,232,0.19651254,10,172639.0,1.1520437,7,49,205.0,1762.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2639_0,1.0,510.0,486,2437,0.9344476,50,172640.0,3.2924118,4,73,159.0,814.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2640_0,4.0,0.0,563,442,0.04608967,10,172641.0,26.21155,37,56,93.0,2626.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2641_0,2.0,241.86773244895647,527,101,0.53621596,30,172642.0,0.84565824,5,70,263.0,1280.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2642_0,13.0,42.42640687119285,427,2239,0.7466701,10,172643.0,0.067913026,5,68,160.0,737.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2643_0,7.0,150.0,384,9,0.11087045,30,172644.0,0.06650207,2,76,225.0,658.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2644_0,13.0,276.5863337187866,427,2258,0.8025085,50,172645.0,0.45417082,3,72,152.0,591.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
