system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
2464_0,1.0,90.0,465,189,0.05632908,10,42465.0,3.640619,4,47,248.0,3715.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2465_0,13.0,416.7733196834941,607,280,0.33685574,20,42466.0,1.8754201,2,78,219.0,307.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2466_0,9.0,30.0,581,10,0.9309705,50,42467.0,0.043379866,9,59,240.0,1538.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2467_0,3.0,305.9411708155671,327,1825,0.14983337,20,42468.0,3.129999,3,74,184.0,487.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2468_0,1.0,0.0,439,410,0.7403145,10,42469.0,0.2526314,4,64,216.0,1501.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2469_0,1.0,67.0820393249937,470,504,0.38310638,10,42470.0,6.0927434,7,54,240.0,4045.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2470_0,13.0,192.09372712298546,427,2440,0.8328878,60,42471.0,1.7099861,4,72,148.0,619.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2471_0,3.0,192.09372712298546,555,865,0.73002976,10,42472.0,3.0911236,7,60,223.0,1712.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2472_0,7.0,0.0,567,1234,0.753373,50,42473.0,2.0946834,4,52,207.0,1477.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2473_0,1.0,67.0820393249937,443,728,0.5745251,10,42474.0,1.17263,4,52,202.0,1244.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2474_0,1.0,0.0,443,884,0.63710463,10,42475.0,1.6485745,3,52,201.0,1489.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2475_0,1.0,674.1661516273269,469,210,7.78108E-4,10,42476.0,0.5591691,3,46,253.0,1973.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2476_0,3.0,390.0,553,1321,0.26316178,10,42477.0,6.0335746,8,52,190.0,1405.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2477_0,8.0,174.92855684535903,399,11,0.57028574,30,42478.0,0.08695221,9,56,230.0,1332.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2478_0,1.0,60.0,468,110,0.72143555,10,42479.0,0.38177162,3,69,269.0,1236.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2479_0,1.0,308.86890422961005,477,2559,0.91719663,50,42480.0,0.23972897,6,71,136.0,733.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2480_0,2.0,84.8528137423857,527,149,0.2905145,10,42481.0,5.775877,6,57,268.0,2358.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2481_0,8.0,30.0,576,18,0.9352698,50,42482.0,0.6321438,4,71,169.0,1028.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2482_0,1.0,283.0194339616981,471,331,0.34874737,10,42483.0,14.703623,8,56,242.0,3138.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2483_0,2.0,30.0,537,46,0.4625494,10,42484.0,3.4852328,8,57,265.0,1514.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2484_0,2.0,241.86773244895647,527,179,0.35052782,10,42485.0,1.4837178,6,62,258.0,2098.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2485_0,1.0,300.0,468,337,0.47030768,10,42486.0,4.611678,5,66,245.0,1069.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2486_0,2.0,375.89892258425004,545,924,0.90517616,50,42487.0,0.36268756,2,72,215.0,1275.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2487_0,2.0,67.0820393249937,545,49,0.8197511,50,42488.0,0.78376114,2,73,246.0,791.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2488_0,13.0,375.89892258425004,427,2050,0.57803947,20,42489.0,1.879931,2,70,173.0,505.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2489_0,7.0,371.0795063055894,569,74,0.6332963,30,42490.0,0.028984088,3,63,200.0,899.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2490_0,1.0,483.73546489791295,506,1074,0.26081142,10,42491.0,8.1479,9,55,207.0,2835.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2491_0,8.0,67.0820393249937,575,21,0.766883,10,42492.0,0.0,3,66,186.0,970.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2492_0,1.0,94.86832980505139,470,55,0.4109335,10,42493.0,0.6406632,5,52,261.0,3954.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2493_0,3.0,360.0,559,2631,0.61426514,20,42494.0,5.5483046,2,73,130.0,656.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2494_0,1.0,0.0,500,10,0.8811166,10,42495.0,0.17299101,5,56,233.0,1240.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2495_0,1.0,241.86773244895647,477,1544,0.8425126,50,42496.0,3.8406172,6,63,214.0,1703.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2496_0,13.0,228.47319317591726,608,33,0.6707997,50,42497.0,0.082266785,0,72,222.0,22.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2497_0,13.0,42.42640687119285,437,92,0.2284264,20,42498.0,0.4969631,1,76,229.0,538.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2498_0,9.0,42.42640687119285,581,10,0.93760264,50,42499.0,0.043359842,6,62,241.0,1445.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2499_0,9.0,67.0820393249937,581,8,0.11236803,90,42500.0,0.04323499,34,66,237.0,1433.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2500_0,1.0,42.42640687119285,500,746,0.92634445,50,42501.0,1.0747157,3,57,184.0,1472.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2501_0,1.0,0.0,493,556,0.14737952,10,42502.0,2.398569,7,50,243.0,3012.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2502_0,7.0,60.0,384,36,0.6088878,10,42503.0,0.08679261,2,80,233.0,549.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2503_0,8.0,108.16653826391968,576,22,0.82490474,50,42504.0,0.15676004,4,67,163.0,1059.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2504_0,8.0,30.0,576,7,-9999.0,30,42505.0,0.15575004,6,63,172.0,917.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2505_0,8.0,0.0,575,14,0.6748425,80,42506.0,0.11745398,5,66,185.0,971.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2506_0,8.0,210.0,576,17,0.93714106,50,42507.0,0.13571179,3,67,166.0,1010.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2507_0,1.0,42.42640687119285,500,778,0.865626,10,42508.0,0.817025,4,53,186.0,1414.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2508_0,1.0,150.0,500,82,0.20285347,10,42509.0,1.381548,5,47,210.0,2045.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2509_0,1.0,212.13203435596427,460,2362,0.71399564,30,42510.0,3.0912437,10,54,155.0,1126.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2510_0,3.0,816.0882305241266,553,1450,0.29592767,10,42511.0,5.4209533,8,58,183.0,1818.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2511_0,8.0,42.42640687119285,576,24,0.9354958,50,42512.0,0.10604525,3,69,163.0,945.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2512_0,1.0,123.69316876852982,516,8,0.7685625,40,42513.0,1.2944587,9,55,255.0,912.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2513_0,1.0,429.5346318982906,460,3151,0.7830147,10,42514.0,2.5360756,10,58,108.0,843.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2514_0,4.0,90.0,563,984,0.22004308,10,42515.0,3.6114082,13,50,84.0,2048.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2515_0,1.0,67.0820393249937,440,926,0.606456,10,42516.0,0.86900616,4,50,160.0,1830.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2516_0,2.0,384.1874542459709,527,147,0.70936984,10,42517.0,5.5558906,5,61,268.0,1502.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2517_0,1.0,108.16653826391968,439,125,0.42987064,10,42518.0,1.0046288,5,51,210.0,1732.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2518_0,7.0,0.0,564,12,0.17144936,10,42519.0,0.735492,7,74,253.0,1729.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2519_0,7.0,90.0,384,23,0.6155553,50,42520.0,0.0,2,81,223.0,703.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2520_0,2.0,0.0,550,11,0.8094032,10,42521.0,0.23191266,4,68,256.0,1205.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2521_0,9.0,30.0,581,10,0.9206564,50,42522.0,0.07076027,14,60,241.0,1512.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2522_0,1.0,67.0820393249937,460,2223,0.8163634,10,42523.0,7.12781,8,58,163.0,1047.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2523_0,3.0,134.1640786499874,559,2331,0.5698251,10,42524.0,2.1134613,4,66,149.0,669.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2524_0,3.0,890.4493247793498,558,1240,0.17113851,10,42525.0,7.0044427,7,53,215.0,1220.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2525_0,1.0,0.0,458,1,0.2168296,80,42526.0,0.52499014,14,61,267.0,1885.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2526_0,13.0,0.0,435,95,0.18592389,80,42527.0,2.3343055,-9999,-9999,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2527_0,9.0,0.0,581,8,0.88560903,50,42528.0,0.028984088,22,60,240.0,1489.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2528_0,9.0,60.0,581,10,0.86958843,50,42529.0,0.1292809,11,58,237.0,1540.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2529_0,1.0,301.4962686336267,514,1109,0.7075043,10,42530.0,1.8814272,5,61,195.0,1691.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2530_0,13.0,721.2489168102784,432,1020,0.2915416,20,42531.0,0.13794243,2,79,222.0,445.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2531_0,1.0,218.40329667841553,471,134,0.34848976,10,42532.0,4.528026,6,56,261.0,4390.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2532_0,1.0,67.0820393249937,483,124,0.06380513,10,42533.0,0.23378554,9,43,263.0,2850.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2533_0,1.0,268.3281572999748,439,384,0.26204985,10,42534.0,2.432301,5,50,193.0,1788.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2534_0,9.0,0.0,581,9,0.9120797,50,42535.0,0.043282624,6,61,237.0,1499.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2535_0,8.0,30.0,576,13,0.80444366,10,42536.0,0.16112499,4,69,163.0,1041.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2536_0,1.0,0.0,486,2327,0.72738004,50,42537.0,1.6680745,6,61,164.0,927.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2537_0,8.0,0.0,576,3,0.60733515,50,42538.0,0.3786285,-9999,-9999,144.0,553.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2538_0,7.0,30.0,574,45,0.8219868,50,42539.0,2.112623,6,54,193.0,1407.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2539_0,13.0,371.0795063055894,426,670,0.022475919,60,42540.0,0.8564504,1,80,176.0,127.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2540_0,13.0,360.0,428,1144,0.57768035,20,42541.0,1.1970577,2,79,195.0,294.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2541_0,1.0,543.3231082882451,440,816,0.34920418,10,42542.0,2.0517006,4,51,182.0,1533.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2542_0,12.0,271.66155414412253,596,625,0.71295875,40,42543.0,0.622882,5,67,164.0,205.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2543_0,8.0,42.42640687119285,575,18,0.7209195,30,42544.0,0.2016573,3,66,186.0,969.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2544_0,7.0,84.8528137423857,384,11,0.7856805,50,42545.0,0.028984088,2,74,222.0,771.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2545_0,7.0,174.92855684535903,384,29,0.6071047,40,42546.0,0.07083216,2,79,231.0,595.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2546_0,7.0,30.0,384,8,0.75139874,50,42547.0,0.07158702,2,77,223.0,765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2547_0,2.0,509.1168824543142,527,115,0.85903394,50,42548.0,0.39074412,4,67,267.0,1523.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2548_0,8.0,161.55494421403512,576,25,0.69527555,10,42549.0,0.09381124,3,67,162.0,1037.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2549_0,1.0,90.0,500,764,0.93800217,50,42550.0,1.1548826,3,53,184.0,1413.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2550_0,1.0,84.8528137423857,477,1481,0.93131864,50,42551.0,0.9136129,5,65,216.0,1603.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2551_0,7.0,30.0,569,679,0.57585025,10,42552.0,1.443259,4,69,166.0,673.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2552_0,1.0,212.13203435596427,506,1232,0.3284132,10,42553.0,8.866177,13,53,195.0,3906.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2553_0,4.0,0.0,563,12,0.6157361,10,42554.0,0.37730032,12,60,119.0,2229.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2554_0,7.0,30.0,384,38,0.5459802,40,42555.0,0.06459609,2,74,232.0,557.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2555_0,7.0,42.42640687119285,384,42,0.7249186,50,42556.0,0.34864447,2,78,233.0,551.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2556_0,4.0,94.86832980505139,563,639,0.16783725,10,42557.0,26.684177,22,50,96.0,1460.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2557_0,13.0,360.0,428,1144,0.57768035,20,42558.0,1.1970577,2,79,195.0,294.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2558_0,3.0,268.3281572999748,559,2400,0.5630867,10,42559.0,8.018607,5,59,146.0,1154.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2559_0,7.0,284.60498941515414,569,1171,0.82893616,50,42560.0,0.13099302,3,75,170.0,682.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2560_0,1.0,150.0,458,1340,0.7644119,10,42561.0,2.0135295,7,53,192.0,2084.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2561_0,12.0,30.0,422,98,0.6197899,20,42562.0,4.6961913,2,72,164.0,293.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2562_0,3.0,67.0820393249937,559,1410,0.7020484,50,42563.0,2.0231059,4,64,204.0,948.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2563_0,7.0,0.0,567,1006,0.5653421,80,42564.0,0.5484788,8,56,214.0,1610.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2564_0,3.0,234.30749027719963,555,550,0.80368173,10,42565.0,10.969679,6,64,241.0,1634.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2565_0,2.0,42.42640687119285,525,275,0.6533769,50,42566.0,0.8165858,2,58,234.0,885.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2566_0,1.0,152.97058540778355,500,832,0.28040892,10,42567.0,1.0348128,7,50,166.0,2610.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2567_0,1.0,323.10988842807024,471,1506,0.34363458,10,42568.0,9.547192,13,50,186.0,2427.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2568_0,2.0,0.0,521,1840,0.6483939,10,42569.0,1.3013655,4,66,181.0,703.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2569_0,13.0,296.98484809834997,427,2362,0.86054486,50,42570.0,3.339538,4,72,149.0,634.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2570_0,1.0,84.8528137423857,519,14,0.36135945,10,42571.0,0.09290267,17,77,258.0,1297.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2571_0,1.0,123.69316876852982,458,69,0.294378,10,42572.0,0.41426978,4,64,272.0,1530.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2572_0,1.0,241.86773244895647,500,370,0.3439132,10,42573.0,5.318661,7,52,185.0,1662.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2573_0,1.0,67.0820393249937,500,766,0.9171166,50,42574.0,1.2716848,3,54,184.0,1392.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2574_0,8.0,42.42640687119285,576,8,0.83632123,50,42575.0,0.3772618,4,66,164.0,929.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2575_0,8.0,0.0,576,27,0.888134,10,42576.0,0.43927556,6,63,163.0,940.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2576_0,8.0,0.0,575,216,0.46725002,30,42577.0,0.30887687,3,79,151.0,471.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2577_0,2.0,120.0,534,43,0.8305594,10,42578.0,5.4249263,3,67,257.0,1314.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2578_0,12.0,30.0,596,58,0.61472565,50,42579.0,2.8400261,7,65,146.0,419.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2579_0,13.0,492.0365840057018,428,1150,0.78239894,20,42580.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2580_0,13.0,391.15214431215895,436,644,0.7491373,20,42581.0,14.976543,5,76,199.0,435.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2581_0,1.0,30.0,468,4,0.5682184,10,42582.0,0.21075214,11,72,265.0,1209.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2582_0,7.0,60.0,569,1239,0.77194005,30,42583.0,0.81078815,3,70,167.0,700.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2583_0,8.0,67.0820393249937,576,25,0.9217567,50,42584.0,0.076414704,3,67,163.0,948.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2584_0,1.0,256.3201123595259,439,423,0.20799671,10,42585.0,1.8101809,4,51,192.0,1795.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2585_0,1.0,403.6087214122113,448,2524,0.34367672,10,42586.0,8.464978,15,54,136.0,1899.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2586_0,3.0,228.47319317591726,559,2694,0.17867449,10,42587.0,3.1585865,7,58,128.0,935.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2587_0,2.0,30.0,534,43,0.51812214,50,42588.0,2.8380501,6,64,263.0,811.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2588_0,2.0,390.0,521,1724,0.7790813,40,42589.0,1.223413,3,70,202.0,679.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2589_0,1.0,390.0,486,1993,0.20709042,10,42590.0,12.113335,12,56,166.0,1402.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2590_0,13.0,182.48287590894657,427,2599,0.87082976,50,42591.0,0.30271378,4,76,139.0,828.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2591_0,2.0,150.0,525,687,0.3132028,20,42592.0,0.37285694,2,61,222.0,513.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2592_0,7.0,150.0,384,12,0.61563385,10,42593.0,0.043330915,2,73,232.0,685.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2593_0,2.0,626.4183905346331,551,14,0.85677254,10,42594.0,0.068523996,8,74,258.0,992.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2594_0,3.0,456.9463863518345,553,1898,0.66154873,10,42595.0,7.05351,6,60,167.0,1347.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2595_0,3.0,123.69316876852982,559,2214,0.37001273,10,42596.0,5.366231,5,59,161.0,1103.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2596_0,1.0,67.0820393249937,500,499,0.49549687,10,42597.0,13.662069,6,50,198.0,1655.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2597_0,3.0,123.69316876852982,559,2665,0.71943974,50,42598.0,3.415052,5,60,138.0,1129.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2598_0,8.0,42.42640687119285,576,18,0.8445798,50,42599.0,0.55132866,4,66,164.0,931.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2599_0,13.0,492.0365840057018,428,1150,0.78239894,20,42600.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2600_0,1.0,120.0,486,2146,0.78496563,30,42601.0,3.7874777,5,60,166.0,632.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2601_0,1.0,123.69316876852982,470,783,0.4676564,10,42602.0,5.6108856,7,51,221.0,2920.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2602_0,1.0,0.0,500,734,0.85720253,80,42603.0,1.1479061,3,56,187.0,1405.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2603_0,8.0,0.0,576,23,0.72231865,80,42604.0,1.0343907,-9999,-9999,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2604_0,13.0,84.8528137423857,427,2261,0.9445493,50,42605.0,0.3942897,3,76,160.0,709.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2605_0,13.0,201.24611797498108,427,2217,0.5102677,20,42606.0,5.11544,4,64,166.0,717.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2606_0,3.0,150.0,559,2364,0.66136193,10,42607.0,4.4636817,5,63,159.0,850.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2607_0,7.0,60.0,384,17,0.3008521,10,42608.0,0.34406707,2,81,228.0,618.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2608_0,7.0,0.0,384,1,0.52581215,80,42609.0,0.21502426,-9999,-9999,221.0,850.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2609_0,3.0,150.0,559,2364,0.66136193,10,42610.0,4.4636817,5,63,159.0,850.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2610_0,13.0,502.8916384272063,610,1522,0.46723667,50,42611.0,5.997715,4,77,203.0,424.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2611_0,2.0,228.47319317591726,523,3416,0.33604312,60,42612.0,5.03761,5,68,115.0,581.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2612_0,7.0,30.0,567,1036,0.6622647,50,42613.0,0.31387,4,53,214.0,1569.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2613_0,13.0,469.5742752749559,436,525,0.9009057,50,42614.0,0.38242903,2,79,220.0,572.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2614_0,8.0,189.73665961010278,576,30,0.93994886,50,42615.0,0.07610594,3,68,165.0,1030.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2615_0,1.0,0.0,501,365,0.35103947,10,42616.0,4.7609563,7,54,238.0,3283.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2616_0,3.0,84.8528137423857,326,2156,0.11868012,30,42617.0,1.6685872,2,63,114.0,718.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2617_0,7.0,150.0,574,120,0.92104834,50,42618.0,0.6546137,3,66,173.0,1243.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2618_0,2.0,300.0,521,1654,0.7977857,10,42619.0,0.38076743,3,59,188.0,972.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2619_0,1.0,30.0,439,100,0.5036595,30,42620.0,0.6824021,2,49,193.0,1661.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2620_0,8.0,90.0,576,2,0.75881666,30,42621.0,0.10993848,5,77,139.0,845.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2621_0,8.0,0.0,575,16,0.73477703,10,42622.0,0.22371675,3,63,185.0,977.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2622_0,13.0,0.0,437,36,0.41493124,40,42623.0,0.3757038,2,71,219.0,737.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2623_0,2.0,432.6661530556787,520,520,0.4179357,10,42624.0,2.7132895,7,60,245.0,4722.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2624_0,2.0,283.0194339616981,547,26,0.8124593,50,42625.0,0.09518313,2,67,273.0,873.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2625_0,8.0,450.99889135118724,576,117,0.681211,40,42626.0,0.04529466,2,69,164.0,832.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2626_0,13.0,270.0,427,2294,0.7439342,40,42627.0,1.4108707,3,71,156.0,658.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2627_0,1.0,134.1640786499874,470,80,0.35475966,10,42628.0,1.3238153,5,51,260.0,4006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2628_0,13.0,0.0,601,40,0.6025203,50,42629.0,2.445168,5,58,235.0,533.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2629_0,1.0,42.42640687119285,489,9,0.83442754,50,42630.0,0.14492016,4,65,270.0,2008.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2630_0,7.0,258.0697580112788,384,8,0.17175776,30,42631.0,0.06655488,2,75,222.0,749.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2631_0,9.0,0.0,581,7,0.83612245,80,42632.0,0.057968166,19,60,239.0,1527.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2632_0,1.0,180.0,439,157,0.21172455,10,42633.0,3.8408546,5,48,193.0,1680.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2633_0,4.0,0.0,563,20,0.64208925,80,42634.0,3.3286414,13,62,132.0,1207.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2634_0,13.0,517.880295048962,428,1147,0.78632617,20,42635.0,0.13162768,3,79,195.0,285.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2635_0,13.0,192.09372712298546,427,2246,0.82332075,50,42636.0,4.8487144,6,70,156.0,649.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2636_0,1.0,313.20919526731655,486,2741,0.81747085,60,42637.0,2.8404768,7,64,142.0,812.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2637_0,13.0,84.8528137423857,427,2261,0.9445493,50,42638.0,0.3942897,3,76,160.0,709.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2638_0,2.0,339.4112549695428,521,1631,0.81401473,50,42639.0,0.85353583,2,62,189.0,971.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2639_0,13.0,0.0,437,70,0.35893297,20,42640.0,0.32429805,3,79,231.0,539.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2640_0,12.0,0.0,596,41,0.6819848,50,42641.0,2.955688,7,68,165.0,549.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2641_0,7.0,161.55494421403512,567,766,0.8284756,50,42642.0,1.3539184,2,58,241.0,1428.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
