system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
1778_0,2.0,300.0,521,1563,0.74523795,50,21779.0,1.172737,2,66,194.0,961.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1779_0,1.0,0.0,500,978,0.3032905,10,21780.0,8.311698,12,51,168.0,1443.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1780_0,13.0,496.58836071740546,436,458,0.8844778,50,21781.0,0.732701,2,79,222.0,691.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1781_0,1.0,30.0,443,928,0.53452027,30,21782.0,2.429503,3,52,201.0,1498.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1782_0,8.0,228.47319317591726,575,436,0.7541331,10,21783.0,1.3913091,4,70,176.0,721.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1783_0,8.0,0.0,578,1323,0.11481555,20,21784.0,4.807423,7,65,97.0,736.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1784_0,1.0,152.97058540778355,486,2697,0.8982603,10,21785.0,7.256277,6,63,140.0,1068.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1785_0,3.0,67.0820393249937,559,2132,0.791711,50,21786.0,1.1930583,4,59,171.0,833.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1786_0,7.0,30.0,567,1182,0.6621274,10,21787.0,1.264431,5,52,209.0,1484.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1787_0,14.0,0.0,611,141,0.48407692,10,21788.0,4.9391885,11,56,259.0,3238.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1788_0,2.0,30.0,522,258,0.7280747,20,21789.0,1.2220188,3,68,288.0,709.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1789_0,1.0,42.42640687119285,512,900,0.12561548,10,21790.0,9.57937,7,50,243.0,1528.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1790_0,8.0,218.40329667841553,577,591,0.54668725,40,21791.0,0.118359596,2,78,175.0,166.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1791_0,1.0,0.0,500,7,0.4377,80,21792.0,2.4686055,6,55,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1792_0,4.0,60.0,563,1747,0.06984578,60,21793.0,15.273509,7,70,104.0,507.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1793_0,1.0,42.42640687119285,500,652,0.33450365,10,21794.0,2.812008,2,52,193.0,1345.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1794_0,7.0,247.38633753705963,384,14,0.101030216,30,21795.0,0.11332272,2,64,223.0,670.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1795_0,7.0,30.0,384,8,0.75139874,50,21796.0,0.07158702,2,77,223.0,765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1796_0,7.0,0.0,567,1006,0.5653421,80,21797.0,0.5484788,8,56,214.0,1610.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1797_0,1.0,108.16653826391968,500,49,0.373447,30,21798.0,0.87712264,5,52,232.0,1338.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1798_0,7.0,94.86832980505139,567,641,0.8761199,50,21799.0,0.4117207,3,62,229.0,1463.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1799_0,3.0,516.1395160225576,559,1827,0.8465756,50,21800.0,5.8320527,5,58,162.0,1514.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1800_0,1.0,510.0,458,1000,0.74412966,50,21801.0,1.4655052,7,54,218.0,2147.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1801_0,12.0,0.0,596,13,-9999.0,50,21802.0,1.3414193,6,72,148.0,410.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1802_0,14.0,30.0,611,82,0.5999672,20,21803.0,1.7506968,2,65,265.0,814.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1803_0,2.0,421.07006542854594,324,686,0.2137295,10,21804.0,4.279423,2,71,225.0,696.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1804_0,1.0,84.8528137423857,473,50,0.7109673,50,21805.0,0.9023549,24,51,274.0,2154.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1805_0,10.0,271.66155414412253,593,2589,0.47372156,10,21806.0,6.579071,9,54,140.0,1564.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1806_0,7.0,0.0,384,9,0.6497446,30,21807.0,0.13113485,2,74,222.0,760.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1807_0,12.0,84.8528137423857,596,116,0.8024845,50,21808.0,0.5316869,4,69,125.0,1218.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1808_0,7.0,0.0,384,0,-9999.0,80,21809.0,0.15902808,4,73,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1809_0,1.0,182.48287590894657,460,3104,0.5102151,30,21810.0,3.4441037,9,58,116.0,615.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1810_0,7.0,84.8528137423857,384,14,0.523475,10,21811.0,0.07070671,2,79,231.0,676.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1811_0,1.0,424.26406871192853,506,702,0.4030348,10,21812.0,3.522327,9,53,228.0,3397.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1812_0,1.0,576.2811813689564,494,56,0.7699203,30,21813.0,0.29707953,5,56,267.0,2504.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1813_0,8.0,152.97058540778355,576,35,0.93695474,50,21814.0,0.18244822,6,70,168.0,1041.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1814_0,3.0,150.0,559,2364,0.66136193,10,21815.0,4.4636817,5,63,159.0,850.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1815_0,1.0,150.0,500,768,0.94336176,50,21816.0,1.5345889,3,56,181.0,1377.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1816_0,2.0,408.0441152620633,521,1840,0.81865656,10,21817.0,4.7706037,4,62,184.0,922.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1817_0,1.0,0.0,500,742,0.66243607,10,21818.0,0.64145815,6,52,181.0,1697.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1818_0,8.0,30.0,576,3,0.6297846,30,21819.0,0.0456884,6,65,166.0,932.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1819_0,1.0,426.38011210655685,487,1188,0.66536176,10,21820.0,3.0645802,7,55,192.0,1923.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1820_0,13.0,390.0,602,597,0.41167638,10,21821.0,9.286538,9,54,244.0,2274.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1821_0,14.0,0.0,614,4,-9999.0,80,21822.0,0.66931725,-9999,-9999,275.0,705.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1822_0,2.0,84.8528137423857,545,34,0.77757543,10,21823.0,0.7252505,3,64,248.0,788.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1823_0,2.0,484.6648326421053,534,992,0.8478167,50,21824.0,5.241038,2,73,232.0,820.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1824_0,1.0,108.16653826391968,439,125,0.42987064,10,21825.0,1.0046288,5,51,210.0,1732.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1825_0,1.0,283.0194339616981,451,1492,0.41049734,10,21826.0,11.567711,6,52,186.0,1188.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1826_0,7.0,524.785670536077,571,81,0.22387409,10,21827.0,0.17461215,4,59,214.0,1126.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1827_0,2.0,192.09372712298546,547,113,0.17021307,10,21828.0,0.80968183,3,62,268.0,882.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1828_0,1.0,180.0,448,1181,0.5693734,10,21829.0,1.7117769,5,52,222.0,1881.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1829_0,1.0,30.0,495,97,0.764377,50,21830.0,3.1168432,7,60,250.0,1495.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1830_0,1.0,379.47331922020555,506,1196,0.44872677,10,21831.0,1.2464643,7,53,203.0,3309.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1831_0,10.0,270.0,589,3752,0.86153704,50,21832.0,4.3445606,4,71,94.0,573.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1832_0,1.0,84.8528137423857,494,2,0.71753293,30,21833.0,0.27023932,4,62,265.0,1696.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1833_0,13.0,540.8326913195983,432,1938,0.28742942,20,21834.0,0.37040207,2,82,177.0,376.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1834_0,8.0,997.2462083156797,576,96,0.74788904,50,21835.0,0.24151006,2,67,174.0,914.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1835_0,13.0,218.40329667841553,427,2323,0.82747006,50,21836.0,1.2772629,3,72,153.0,646.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1836_0,8.0,30.0,575,20,0.7919027,30,21837.0,0.1174285,3,63,185.0,970.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1837_0,1.0,134.1640786499874,505,164,0.6403616,10,21838.0,0.42799106,3,50,260.0,1942.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1838_0,1.0,60.0,486,349,0.40098783,10,21839.0,0.5567532,7,58,238.0,2785.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1839_0,1.0,408.0441152620633,506,1370,0.40002146,10,21840.0,7.6918273,11,53,189.0,2928.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1840_0,2.0,84.8528137423857,521,2091,0.5588482,30,21841.0,1.0203733,4,66,171.0,655.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1841_0,1.0,42.42640687119285,500,755,0.9401296,50,21842.0,1.3854047,4,59,185.0,1358.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1842_0,4.0,123.69316876852982,563,138,0.437585,10,21843.0,3.189388,13,50,121.0,1434.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1843_0,12.0,108.16653826391968,596,153,0.8028588,50,21844.0,0.82991743,5,65,124.0,1186.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1844_0,1.0,174.92855684535903,440,869,0.17362975,10,21845.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1845_0,-9999.0,0.0,-9999,1,-9999.0,80,21846.0,0.09745973,4,72,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1846_0,1.0,174.92855684535903,440,869,0.17362975,10,21847.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1847_0,1.0,169.7056274847714,493,411,0.751741,10,21848.0,3.4937625,5,56,251.0,1245.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1848_0,14.0,0.0,613,5,0.40696147,80,21849.0,0.08695221,12,65,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1849_0,13.0,0.0,427,2248,0.6247893,60,21850.0,0.10656507,12,73,156.0,637.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1850_0,1.0,722.4956747275378,514,136,0.7830059,10,21851.0,1.5183069,4,69,247.0,1498.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1851_0,1.0,234.30749027719963,518,564,0.5438609,10,21852.0,7.996453,5,47,249.0,1871.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1852_0,1.0,301.4962686336267,486,2746,0.862825,50,21853.0,5.3065777,5,70,139.0,1032.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1853_0,1.0,690.0,494,70,0.4940808,30,21854.0,0.5311727,4,65,249.0,2000.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1854_0,1.0,590.9314681077662,450,152,0.28900245,10,21855.0,6.446162,5,53,258.0,2217.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1855_0,1.0,174.92855684535903,493,2342,0.17806913,10,21856.0,5.834605,21,53,163.0,1085.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1856_0,7.0,67.0820393249937,384,16,0.3492836,10,21857.0,0.066333614,3,68,231.0,677.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1857_0,1.0,569.2099788303083,465,71,0.003937684,10,21858.0,0.3534494,6,45,256.0,3498.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1858_0,13.0,300.0,427,2364,0.7019619,60,21859.0,0.53131336,2,79,146.0,556.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1859_0,12.0,1194.7384651043926,422,653,0.024617774,30,21860.0,2.544238,2,74,161.0,219.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1860_0,2.0,30.0,547,83,0.61210036,10,21861.0,1.6015255,4,62,273.0,758.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1861_0,2.0,182.48287590894657,551,9,0.89209133,50,21862.0,0.04247015,3,66,258.0,946.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1862_0,7.0,241.86773244895647,574,99,0.3061077,40,21863.0,0.667488,3,60,170.0,1231.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1863_0,4.0,0.0,563,115,0.08059475,10,21864.0,8.166348,17,52,106.0,2344.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1864_0,2.0,0.0,541,13,0.5639145,10,21865.0,0.66343856,12,54,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1865_0,13.0,174.92855684535903,608,184,0.90585464,50,21866.0,5.6789927,5,69,188.0,18.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1866_0,1.0,371.0795063055894,506,1564,0.36830744,10,21867.0,10.068461,11,54,178.0,3060.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1867_0,1.0,417.85164831552356,506,1231,0.4428826,10,21868.0,6.778918,10,52,193.0,3033.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1868_0,13.0,108.16653826391968,427,2251,0.9107424,60,21869.0,0.09669809,3,77,158.0,754.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1869_0,8.0,0.0,575,30,0.79323995,50,21870.0,1.2791777,5,63,184.0,980.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1870_0,7.0,30.0,384,37,0.51364994,10,21871.0,0.10832049,2,77,233.0,563.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1871_0,1.0,445.9820624195552,486,1942,0.19278865,10,21872.0,16.454718,17,53,172.0,2842.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1872_0,1.0,30.0,470,656,0.2651113,10,21873.0,7.297522,9,51,231.0,4205.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1873_0,2.0,67.0820393249937,527,802,0.49967608,10,21874.0,1.6899135,4,63,231.0,1043.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1874_0,2.0,218.40329667841553,530,8,0.38105634,30,21875.0,0.11593621,12,64,254.0,1338.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1875_0,1.0,189.73665961010278,442,589,0.6429179,50,21876.0,2.5881116,4,51,216.0,1230.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1876_0,3.0,247.38633753705963,559,1952,0.6222344,30,21877.0,0.47912532,6,52,165.0,1033.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1877_0,14.0,67.0820393249937,611,25,0.5497593,10,21878.0,0.24638365,8,45,264.0,3242.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1878_0,1.0,0.0,501,434,0.3648307,10,21879.0,7.0755515,11,54,239.0,2697.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1879_0,3.0,364.96575181789314,326,1747,0.1179786,10,21880.0,8.569521,4,69,153.0,582.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1880_0,8.0,30.0,575,17,0.7726941,50,21881.0,0.22357996,2,66,185.0,973.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1881_0,1.0,90.0,486,2234,0.68081903,50,21882.0,4.2000155,5,65,161.0,620.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1882_0,1.0,212.13203435596427,470,326,0.33230013,10,21883.0,0.40450364,7,56,244.0,3969.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1883_0,14.0,60.0,614,6,0.70320493,30,21884.0,0.11992788,6,67,263.0,939.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1884_0,1.0,0.0,505,242,0.036349915,10,21885.0,1.2347616,5,45,249.0,3273.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1885_0,13.0,492.0365840057018,428,1150,0.78239894,20,21886.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1886_0,9.0,30.0,581,13,0.8155378,10,21887.0,0.043412868,11,58,238.0,1539.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1887_0,1.0,84.8528137423857,506,1211,0.27351344,30,21888.0,14.381628,6,52,189.0,3582.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1888_0,3.0,182.48287590894657,559,2358,0.76408225,50,21889.0,1.76421,5,65,154.0,846.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1889_0,7.0,0.0,384,0,0.4414588,80,21890.0,0.13095658,-9999,-9999,223.0,774.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1890_0,14.0,30.0,616,106,0.7784519,50,21891.0,2.956844,4,52,205.0,1731.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1891_0,1.0,436.80659335683106,486,1851,0.25433922,10,21892.0,12.758128,11,54,167.0,1823.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1892_0,1.0,258.0697580112788,457,602,0.48591867,30,21893.0,4.07278,5,60,245.0,1101.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1893_0,13.0,42.42640687119285,598,51,0.77191955,50,21894.0,1.9663367,2,77,186.0,1.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1894_0,-9999.0,30.0,-9999,9,0.837868,10,21895.0,0.23187147,6,66,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1895_0,1.0,174.92855684535903,440,869,0.17362975,10,21896.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1896_0,9.0,0.0,581,7,0.6216484,95,21897.0,0.070087746,30,70,246.0,1106.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1897_0,1.0,67.0820393249937,440,877,0.84369034,50,21898.0,0.10808451,4,58,172.0,1357.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1898_0,2.0,152.97058540778355,540,124,0.7007634,50,21899.0,0.45392156,2,53,265.0,1468.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1899_0,1.0,90.0,456,926,0.7731089,10,21900.0,1.3993133,4,57,210.0,903.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1900_0,7.0,0.0,384,0,-9999.0,80,21901.0,0.15902808,4,73,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1901_0,2.0,0.0,534,108,0.6799866,10,21902.0,9.700657,7,63,261.0,1390.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1902_0,13.0,212.13203435596427,427,2342,0.78774416,20,21903.0,2.3394253,3,69,156.0,681.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1903_0,7.0,0.0,384,4,0.49199954,30,21904.0,0.18529716,2,74,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1904_0,1.0,201.24611797498108,486,2467,0.81459147,30,21905.0,2.5233235,7,58,158.0,1036.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1905_0,1.0,67.0820393249937,519,11,0.77667636,50,21906.0,0.04242203,8,65,258.0,1276.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1906_0,8.0,182.48287590894657,577,663,0.5827482,50,21907.0,0.2701162,2,77,163.0,206.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1907_0,13.0,375.89892258425004,427,2050,0.57803947,20,21908.0,1.879931,2,70,173.0,505.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1908_0,2.0,30.0,543,32,0.73176795,10,21909.0,1.8049169,5,60,262.0,1258.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1909_0,2.0,161.55494421403512,548,26,0.7975298,30,21910.0,1.1327788,3,57,261.0,1689.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1910_0,8.0,30.0,576,15,0.89758086,50,21911.0,0.40223488,4,65,170.0,1024.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1911_0,8.0,324.4996147917591,576,26,0.6758578,30,21912.0,0.035321694,4,68,163.0,992.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1912_0,7.0,948.6832980505138,569,1837,0.1867105,30,21913.0,5.915137,5,61,116.0,649.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1913_0,1.0,60.0,439,871,0.27867082,10,21914.0,6.1785345,11,52,183.0,1558.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1914_0,1.0,60.0,493,2769,0.6955077,50,21915.0,3.4214919,4,67,154.0,577.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1915_0,1.0,212.13203435596427,493,3294,0.42075446,50,21916.0,5.77926,7,60,123.0,860.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1916_0,7.0,60.0,567,1087,0.8103885,50,21917.0,1.7954296,4,60,212.0,1642.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1917_0,13.0,465.72524088780074,427,2241,0.91197485,50,21918.0,0.108987376,3,81,154.0,591.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1918_0,1.0,0.0,505,222,0.07562065,10,21919.0,0.065111265,5,45,252.0,2211.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1919_0,12.0,361.2478373637689,596,245,0.6656578,30,21920.0,2.7527144,6,64,138.0,814.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1920_0,7.0,120.0,567,723,0.42206505,10,21921.0,0.80413526,4,52,217.0,1331.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1921_0,13.0,510.8815909777921,428,1147,0.77834994,30,21922.0,0.14860986,3,79,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1922_0,1.0,742.7651041883969,448,1435,0.42249283,10,21923.0,4.3604074,9,55,211.0,3209.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1923_0,1.0,30.0,477,2593,0.5699007,10,21924.0,2.89157,8,55,142.0,823.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1924_0,14.0,180.0,611,11,0.23470578,10,21925.0,0.24997367,14,46,261.0,2933.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1925_0,1.0,0.0,500,732,0.8857094,50,21926.0,0.76478875,2,55,180.0,1416.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1926_0,2.0,30.0,537,216,0.58628756,10,21927.0,6.9025874,6,55,255.0,1663.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1927_0,1.0,474.3416490252569,486,2288,0.75130045,10,21928.0,15.796475,6,65,164.0,770.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1928_0,13.0,0.0,601,9,0.5738953,10,21929.0,1.101641,5,57,235.0,378.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1929_0,1.0,436.80659335683106,450,72,0.4777456,10,21930.0,2.6968038,5,56,264.0,1756.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1930_0,13.0,42.42640687119285,427,2053,0.44339478,40,21931.0,1.5435251,2,74,170.0,588.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1931_0,7.0,254.5584412271571,574,27,0.2661761,40,21932.0,0.6443184,3,64,182.0,1148.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1932_0,2.0,810.0,547,826,0.16580835,10,21933.0,10.476007,7,56,235.0,1742.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1933_0,9.0,0.0,581,9,0.8884625,50,21934.0,0.043304004,15,58,240.0,1364.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1934_0,13.0,483.73546489791295,436,550,0.89724886,50,21935.0,1.8784658,2,78,219.0,662.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1935_0,-9999.0,0.0,-9999,0,0.71906084,50,21936.0,0.17660566,3,63,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1936_0,7.0,0.0,574,8,0.8413639,10,21937.0,0.40596598,5,60,195.0,1398.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1937_0,7.0,0.0,384,5,0.6426901,30,21938.0,0.13095658,5,73,223.0,774.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1938_0,1.0,308.86890422961005,460,2568,0.8759569,50,21939.0,2.1822233,7,58,146.0,758.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1939_0,13.0,492.0365840057018,428,1150,0.78239894,20,21940.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1940_0,7.0,42.42640687119285,567,866,0.8575355,50,21941.0,1.2225915,3,57,194.0,1442.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1941_0,13.0,42.42640687119285,437,102,0.2678319,20,21942.0,0.6184902,2,78,228.0,542.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1942_0,1.0,123.69316876852982,458,705,0.6310377,10,21943.0,5.286317,6,57,237.0,2133.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1943_0,1.0,42.42640687119285,460,2085,0.120169744,10,21944.0,3.546056,13,54,167.0,2384.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1944_0,12.0,84.8528137423857,596,123,0.5189212,30,21945.0,1.5251466,5,74,161.0,123.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1945_0,9.0,0.0,581,0,0.63627124,80,21946.0,0.23245887,31,52,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1946_0,1.0,660.6814663663572,460,1942,0.26192692,10,21947.0,6.7424817,11,55,184.0,1011.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1947_0,2.0,134.1640786499874,523,2630,0.74938595,50,21948.0,1.6773773,5,66,171.0,575.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1948_0,7.0,134.1640786499874,384,12,0.3615228,30,21949.0,0.066526406,2,80,224.0,674.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1949_0,2.0,60.0,527,763,0.47457576,30,21950.0,1.2536732,4,66,234.0,989.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1950_0,4.0,30.0,563,671,0.73659426,50,21951.0,1.610822,3,77,143.0,411.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1951_0,7.0,60.0,574,22,0.8854266,10,21952.0,0.6036344,4,64,164.0,975.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1952_0,1.0,30.0,470,37,0.19950646,10,21953.0,0.58843297,5,49,268.0,1967.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1953_0,1.0,30.0,439,372,0.6940294,30,21954.0,0.12010543,3,55,208.0,1339.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1954_0,8.0,30.0,576,28,0.9164219,50,21955.0,0.6177367,4,66,170.0,1027.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1955_0,1.0,150.0,465,22,0.42568976,10,21956.0,0.5235456,11,46,264.0,3565.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
