system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
1155_0,9.0,152.97058540778355,581,6,0.14172785,90,11156.0,0.0,54,71,236.0,1329.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1156_0,1.0,700.3570517957252,486,1570,0.25704405,10,11157.0,2.441758,10,51,203.0,3967.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1157_0,8.0,174.92855684535903,576,14,0.6500865,10,11158.0,0.8408609,6,66,167.0,966.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1158_0,2.0,785.175139698144,534,169,0.44412485,10,11159.0,2.721627,5,59,254.0,1262.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1159_0,1.0,384.1874542459709,477,2150,0.47181714,10,11160.0,6.872669,10,52,173.0,2239.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1160_0,1.0,182.48287590894657,471,144,0.20077923,10,11161.0,4.0123134,5,56,257.0,3979.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1161_0,8.0,241.86773244895647,575,436,0.88192815,50,11162.0,0.8062061,2,74,174.0,724.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1162_0,2.0,488.3646178829912,544,315,0.38955218,20,11163.0,7.932075,3,76,222.0,393.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1163_0,9.0,0.0,581,9,0.9224198,50,11164.0,0.032169092,5,59,238.0,1442.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1164_0,8.0,0.0,576,219,-9999.0,30,11165.0,0.17770515,12,67,144.0,703.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1165_0,1.0,256.3201123595259,477,2894,0.4674071,10,11166.0,0.3085914,18,54,118.0,985.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1166_0,2.0,764.8529270389178,551,15,0.8730114,50,11167.0,0.0657672,5,72,257.0,975.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1167_0,4.0,67.0820393249937,563,42,0.597889,10,11168.0,4.2329745,11,51,122.0,1272.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1168_0,8.0,0.0,576,4,0.48478314,10,11169.0,0.10536512,8,58,166.0,996.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1169_0,12.0,60.0,422,92,0.6636941,50,11170.0,5.820993,2,77,165.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1170_0,1.0,0.0,495,0,0.47058168,80,11171.0,0.14810479,8,61,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1171_0,9.0,60.0,581,7,0.6299392,50,11172.0,0.028984088,35,63,237.0,1462.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1172_0,1.0,192.09372712298546,470,444,0.37439954,10,11173.0,1.3804944,8,49,240.0,3690.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1173_0,13.0,684.1052550594827,436,626,0.8851312,10,11174.0,1.830178,3,76,215.0,510.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1174_0,14.0,0.0,617,3,0.17433062,80,11175.0,1.4889427,-9999,-9999,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1175_0,1.0,108.16653826391968,439,454,0.5949007,10,11176.0,2.4694822,4,55,214.0,1502.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1176_0,13.0,492.0365840057018,428,1150,0.78239894,20,11177.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1177_0,9.0,0.0,581,11,0.8112358,10,11178.0,0.03236001,6,59,237.0,1513.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1178_0,1.0,90.0,500,30,0.5719659,10,11179.0,2.4500406,4,50,203.0,1621.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1179_0,13.0,483.73546489791295,427,2252,0.6882725,40,11180.0,0.9634148,2,74,154.0,606.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1180_0,1.0,335.4101966249685,439,259,0.4495164,10,11181.0,4.941895,5,53,204.0,1754.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1181_0,8.0,169.7056274847714,576,31,0.93841887,50,11182.0,0.21914302,5,71,168.0,1046.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1182_0,7.0,30.0,384,8,0.75139874,50,11183.0,0.07158702,2,77,223.0,765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1183_0,7.0,0.0,384,0,-9999.0,80,11184.0,0.15902808,4,73,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1184_0,8.0,67.0820393249937,575,20,0.7476836,50,11185.0,0.034057397,2,68,185.0,973.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1185_0,1.0,152.97058540778355,516,10,0.7481084,10,11186.0,0.12963262,8,57,254.0,1682.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1186_0,1.0,0.0,505,197,0.088088505,10,11187.0,1.1652905,10,48,255.0,2148.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1187_0,2.0,268.3281572999748,522,1817,0.8719016,50,11188.0,3.9978726,4,65,191.0,942.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1188_0,4.0,270.0,563,408,0.3373235,10,11189.0,15.3033905,20,54,103.0,2275.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1189_0,3.0,420.0,553,2130,0.84590316,50,11190.0,3.386924,4,58,151.0,1213.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1190_0,3.0,324.4996147917591,559,2627,0.81058055,50,11191.0,6.7129483,5,61,139.0,1112.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1191_0,1.0,192.09372712298546,442,173,0.08450623,10,11192.0,1.4183452,4,52,239.0,1876.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1192_0,1.0,108.16653826391968,486,2473,0.9368433,50,11193.0,2.519356,4,64,152.0,1422.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1193_0,13.0,540.8326913195983,436,740,0.7227463,20,11194.0,4.4699116,3,79,201.0,367.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1194_0,2.0,84.8528137423857,521,2091,0.5588482,30,11195.0,1.0203733,4,66,171.0,655.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1195_0,1.0,0.0,470,51,0.21958366,10,11196.0,0.9970109,7,56,256.0,3267.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1196_0,13.0,30.0,437,92,0.23669489,20,11197.0,0.6903824,4,73,229.0,539.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1197_0,1.0,60.0,495,266,0.37721983,10,11198.0,2.9085119,8,54,244.0,1896.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1198_0,1.0,0.0,483,563,0.7133078,10,11199.0,2.830968,6,54,234.0,4275.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1199_0,3.0,268.3281572999748,327,606,0.8692477,50,11200.0,0.9542811,3,76,215.0,740.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1200_0,8.0,30.0,575,20,0.75121176,50,11201.0,0.26579884,3,67,182.0,978.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1201_0,4.0,84.8528137423857,563,14,0.2827463,30,11202.0,1.1595795,12,53,122.0,1843.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1202_0,13.0,453.9823785126467,428,1141,0.73523235,20,11203.0,0.20579053,2,80,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1203_0,8.0,30.0,576,3,0.6297846,30,11204.0,0.0456884,6,65,166.0,932.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1204_0,13.0,123.69316876852982,432,2155,0.8938405,50,11205.0,0.2540237,2,80,152.0,567.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1205_0,3.0,150.0,559,2364,0.66136193,10,11206.0,4.4636817,5,63,159.0,850.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1206_0,13.0,67.0820393249937,435,234,0.6015474,60,11207.0,1.6158018,1,77,241.0,292.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1207_0,8.0,0.0,576,4,0.4169946,80,11208.0,0.20288779,93,62,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1208_0,13.0,276.5863337187866,427,2397,0.6555868,20,11209.0,5.881174,4,66,146.0,663.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1209_0,1.0,0.0,500,65,0.46219787,30,11210.0,1.7065525,3,56,235.0,1060.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1210_0,7.0,84.8528137423857,574,6,0.9176547,50,11211.0,0.044250153,2,62,195.0,1409.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1211_0,2.0,247.38633753705963,547,1621,0.7325301,50,11212.0,4.606219,3,77,200.0,673.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1212_0,1.0,30.0,477,2554,0.9188001,50,11213.0,0.08211605,7,59,136.0,917.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1213_0,1.0,240.0,471,1643,0.24340805,10,11214.0,9.937131,11,51,179.0,4606.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1214_0,8.0,0.0,576,6,0.81510067,80,11215.0,0.15691224,3,67,167.0,1027.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1215_0,13.0,30.0,437,94,0.22310963,20,11216.0,0.34571907,2,73,229.0,538.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1216_0,4.0,0.0,563,39,0.50570965,10,11217.0,0.6790308,19,52,119.0,2232.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1217_0,1.0,284.60498941515414,458,1144,0.88247067,10,11218.0,2.2610345,5,58,205.0,2230.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1218_0,3.0,276.5863337187866,559,1639,0.802112,50,11219.0,0.3690825,2,63,189.0,978.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1219_0,7.0,0.0,384,6,0.6679798,50,11220.0,0.13110647,3,75,220.0,848.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1220_0,13.0,0.0,600,12,0.4906745,50,11221.0,1.327633,5,66,264.0,687.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1221_0,12.0,67.0820393249937,596,98,0.5800531,10,11222.0,1.7952183,6,66,137.0,505.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1222_0,8.0,30.0,576,28,0.9164219,50,11223.0,0.6177367,4,66,170.0,1027.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1223_0,1.0,256.3201123595259,439,423,0.20799671,10,11224.0,1.8101809,4,51,192.0,1795.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1224_0,1.0,84.8528137423857,514,1279,0.88413036,10,11225.0,2.0189748,4,65,186.0,1601.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1225_0,1.0,30.0,439,603,0.91982216,50,11226.0,0.32685363,2,58,196.0,1269.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1226_0,1.0,0.0,500,800,0.72251517,10,11227.0,1.2606357,5,52,183.0,1377.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1227_0,2.0,201.24611797498108,547,1556,0.9029667,50,11228.0,0.9692791,2,79,203.0,664.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1228_0,1.0,84.8528137423857,500,56,0.42822707,30,11229.0,3.2865825,4,52,232.0,1357.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1229_0,3.0,271.66155414412253,326,1393,0.07423165,10,11230.0,4.0811334,5,70,185.0,750.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1230_0,13.0,342.05262752974136,427,2367,0.7079962,20,11231.0,5.3400393,4,66,154.0,650.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1231_0,9.0,0.0,581,6,0.51922923,80,11232.0,0.15444778,52,67,246.0,1114.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1232_0,7.0,134.1640786499874,569,76,0.73158765,30,11233.0,0.0,3,62,200.0,889.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1233_0,1.0,759.5393340703298,448,1650,0.3866778,10,11234.0,12.996094,11,54,198.0,3006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1234_0,1.0,161.55494421403512,486,2424,0.8144376,50,11235.0,1.7851894,5,58,161.0,996.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1235_0,7.0,30.0,384,9,0.769654,10,11236.0,0.45701316,3,76,222.0,779.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1236_0,1.0,94.86832980505139,500,804,0.9391573,50,11237.0,0.53463036,3,58,180.0,1481.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1237_0,12.0,42.42640687119285,596,58,0.6856119,50,11238.0,1.1791258,6,67,170.0,483.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1238_0,8.0,108.16653826391968,576,15,0.9279529,50,11239.0,0.21211275,3,72,163.0,949.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1239_0,2.0,228.47319317591726,324,14,0.80546594,40,11240.0,0.028984088,2,80,245.0,331.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1240_0,2.0,60.0,521,2052,0.47685552,10,11241.0,4.582892,4,63,181.0,560.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1241_0,1.0,84.8528137423857,495,341,0.40773618,10,11242.0,2.669228,11,52,229.0,2439.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1242_0,1.0,30.0,486,2373,0.7964471,10,11243.0,2.5365744,6,63,164.0,958.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1243_0,8.0,42.42640687119285,576,10,0.9217386,50,11244.0,0.06784024,3,70,168.0,1021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1244_0,12.0,42.42640687119285,596,347,0.85505986,50,11245.0,0.72223717,5,73,128.0,703.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1245_0,2.0,390.0,551,7,0.6316183,30,11246.0,0.057968166,10,77,255.0,884.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1246_0,-9999.0,0.0,-9999,9,0.84606105,10,11247.0,0.2701859,4,62,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1247_0,1.0,90.0,439,107,0.75777197,10,11248.0,0.34479266,2,55,195.0,1673.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1248_0,8.0,90.0,576,31,0.6651024,10,11249.0,0.17615233,4,63,162.0,1033.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1249_0,9.0,30.0,581,9,0.9049737,30,11250.0,0.0,5,61,239.0,1414.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1250_0,7.0,0.0,384,9,0.6497446,30,11251.0,0.13113485,2,74,222.0,760.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1251_0,13.0,371.0795063055894,427,2247,0.7552418,60,11252.0,0.03079328,3,79,155.0,616.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1252_0,8.0,0.0,576,23,0.757933,10,11253.0,0.85628647,6,63,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1253_0,9.0,30.0,581,10,0.8698653,10,11254.0,0.10108675,10,59,239.0,1556.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1254_0,2.0,84.8528137423857,545,34,0.77757543,10,11255.0,0.7252505,3,64,248.0,788.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1255_0,1.0,84.8528137423857,440,832,0.34947705,10,11256.0,1.5561744,6,48,179.0,1626.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1256_0,9.0,0.0,581,6,0.6900062,50,11257.0,0.20178027,21,66,243.0,1315.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1257_0,1.0,247.38633753705963,460,2563,0.74594384,50,11258.0,2.937522,4,72,147.0,785.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1258_0,9.0,0.0,585,10,0.65606064,80,11259.0,0.3129584,5,63,185.0,964.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1259_0,1.0,182.48287590894657,477,2558,0.5933572,30,11260.0,0.10475499,12,55,136.0,733.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1260_0,9.0,67.0820393249937,581,8,0.11236803,90,11261.0,0.04323499,34,66,237.0,1433.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1261_0,1.0,30.0,439,100,0.5036595,30,11262.0,0.6824021,2,49,193.0,1661.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1262_0,13.0,67.0820393249937,436,454,0.8389816,20,11263.0,0.61995816,3,77,221.0,971.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1263_0,8.0,174.92855684535903,399,11,0.57028574,30,11264.0,0.08695221,9,56,230.0,1332.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1264_0,7.0,0.0,384,9,0.6497446,30,11265.0,0.13113485,2,74,222.0,760.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1265_0,1.0,216.33307652783935,491,107,0.5166625,10,11266.0,0.4428023,3,51,249.0,1616.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1266_0,1.0,408.0441152620633,519,15,0.388586,10,11267.0,0.028984088,11,74,253.0,1260.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1267_0,7.0,0.0,384,9,0.6497446,30,11268.0,0.13113485,2,74,222.0,760.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1268_0,2.0,258.0697580112788,521,1633,0.93502223,50,11269.0,0.5296768,2,72,192.0,925.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1269_0,12.0,318.9043743820395,596,203,0.4395262,30,11270.0,8.991895,5,69,145.0,789.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1270_0,1.0,295.4657340538831,495,112,0.8086344,10,11271.0,1.0257388,7,56,247.0,2197.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1271_0,1.0,30.0,500,794,0.66383654,10,11272.0,2.5730093,4,56,182.0,1388.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1272_0,14.0,30.0,611,11,0.8739336,50,11273.0,0.69983,3,61,274.0,446.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1273_0,8.0,30.0,578,1120,0.06545774,60,11274.0,6.2448153,-9999,-9999,27.0,561.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1274_0,1.0,108.16653826391968,470,321,0.56104594,30,11275.0,2.4775689,7,57,247.0,3747.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1275_0,1.0,67.0820393249937,470,504,0.38310638,10,11276.0,6.0927434,7,54,240.0,4045.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1276_0,2.0,270.0,522,1590,0.86542225,10,11277.0,2.7020366,3,65,207.0,1085.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1277_0,13.0,276.5863337187866,427,1978,0.50922847,20,11278.0,2.3021157,2,71,177.0,466.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1278_0,2.0,67.0820393249937,527,802,0.49967608,10,11279.0,1.6899135,4,63,231.0,1043.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1279_0,3.0,212.13203435596427,559,2658,0.71688974,10,11280.0,9.167847,7,61,140.0,1118.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1280_0,1.0,566.0388679233962,500,1250,0.33506462,10,11281.0,10.01458,9,51,152.0,1633.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1281_0,7.0,30.0,384,6,0.6293375,50,11282.0,0.028984088,4,74,224.0,770.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1282_0,1.0,182.48287590894657,458,1211,0.89880073,10,11283.0,1.3854833,5,60,199.0,1995.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1283_0,2.0,67.0820393249937,521,1809,0.6190083,50,11284.0,2.1763942,2,66,182.0,723.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1284_0,2.0,445.9820624195552,551,28,0.5344998,40,11285.0,0.23991433,7,72,264.0,1222.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1285_0,13.0,492.0365840057018,428,1150,0.78239894,20,11286.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1286_0,7.0,0.0,384,9,0.6497446,30,11287.0,0.13113485,2,74,222.0,760.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1287_0,2.0,108.16653826391968,545,42,0.7326078,10,11288.0,0.12855029,3,65,247.0,793.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1288_0,8.0,161.55494421403512,576,24,0.8174549,30,11289.0,0.09373456,3,64,165.0,996.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1289_0,3.0,960.4686356149273,327,1828,0.0068223546,20,11290.0,14.457826,6,73,151.0,493.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1290_0,13.0,480.93658625644196,428,1145,0.74301803,60,11291.0,0.18612152,2,82,195.0,289.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1291_0,7.0,0.0,384,9,0.6497446,30,11292.0,0.13113485,2,74,222.0,760.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1292_0,7.0,0.0,384,4,0.49199954,30,11293.0,0.18529716,2,74,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1293_0,13.0,510.8815909777921,428,1147,0.77834994,30,11294.0,0.14860986,3,79,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1294_0,1.0,364.96575181789314,506,1711,0.32560754,10,11295.0,5.736773,12,52,171.0,2899.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1295_0,7.0,0.0,384,9,0.6497446,30,11296.0,0.13113485,2,74,222.0,760.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1296_0,1.0,308.86890422961005,477,1664,0.78180975,10,11297.0,7.590626,5,59,209.0,1781.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1297_0,3.0,330.0,559,1746,0.32797152,10,11298.0,13.665615,4,61,184.0,989.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1298_0,2.0,30.0,551,22,0.77107,10,11299.0,1.5328759,6,70,263.0,1092.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1299_0,12.0,201.24611797498108,596,117,0.6307913,10,11300.0,1.0513698,4,67,147.0,499.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1300_0,2.0,174.92855684535903,534,12,0.91014534,50,11301.0,0.50913334,3,69,259.0,1211.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1301_0,14.0,30.0,613,4,0.8006671,30,11302.0,0.028984088,2,69,243.0,1222.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1302_0,1.0,30.0,458,68,0.3650713,10,11303.0,3.502705,5,64,266.0,1630.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1303_0,8.0,30.0,576,9,0.73425233,50,11304.0,0.1610033,3,71,154.0,579.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1304_0,9.0,0.0,581,9,0.8214747,50,11305.0,0.13223101,25,57,241.0,1453.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1305_0,13.0,84.8528137423857,427,2306,0.71346134,40,11306.0,0.5723972,2,77,149.0,599.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1306_0,1.0,593.9696961966999,512,387,0.6958126,10,11307.0,3.4518328,6,58,259.0,1291.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1307_0,2.0,108.16653826391968,525,397,0.371851,20,11308.0,1.2056637,2,66,247.0,885.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1308_0,9.0,30.0,581,14,0.91227067,10,11309.0,0.028984088,8,58,242.0,1281.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1309_0,7.0,30.0,384,39,0.5689199,10,11310.0,0.04339633,2,69,232.0,559.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1310_0,8.0,324.4996147917591,576,26,0.6758578,30,11311.0,0.035321694,4,68,163.0,992.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1311_0,1.0,0.0,494,109,0.37954488,80,11312.0,0.45779136,5,57,258.0,2106.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1312_0,1.0,67.0820393249937,500,796,0.74541855,10,11313.0,1.6524029,5,51,180.0,1425.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1313_0,1.0,60.0,500,12,0.7256768,50,11314.0,0.32597187,3,52,201.0,1382.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1314_0,1.0,30.0,500,785,0.91230476,10,11315.0,0.4577138,4,53,183.0,1383.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1315_0,13.0,318.9043743820395,427,2271,0.76350623,40,11316.0,0.8715782,2,76,154.0,611.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1316_0,2.0,0.0,545,1390,0.70885116,80,11317.0,0.75418174,3,63,208.0,837.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1317_0,13.0,492.0365840057018,428,1150,0.78239894,20,11318.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1318_0,7.0,108.16653826391968,574,31,0.36190462,30,11319.0,0.44747138,5,53,168.0,1070.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1319_0,1.0,540.8326913195983,471,721,0.49667943,10,11320.0,2.5873969,5,54,230.0,3000.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1320_0,2.0,342.05262752974136,532,142,0.086366996,20,11321.0,0.996297,3,63,258.0,881.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1321_0,3.0,134.1640786499874,553,466,0.41289905,10,11322.0,4.0973744,5,61,242.0,1608.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1322_0,1.0,134.1640786499874,448,1369,0.452292,10,11323.0,8.853461,8,54,213.0,2045.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1323_0,13.0,492.0365840057018,428,1150,0.78239894,20,11324.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1324_0,2.0,0.0,547,57,0.64419514,80,11325.0,3.7392125,3,60,277.0,620.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1325_0,7.0,424.26406871192853,567,670,0.40859312,10,11326.0,0.98352766,3,52,221.0,1180.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1326_0,1.0,30.0,500,688,0.87943006,50,11327.0,1.0654309,3,54,192.0,1311.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1327_0,8.0,0.0,576,8,0.71938014,10,11328.0,0.22385241,5,63,169.0,1015.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1328_0,8.0,201.24611797498108,575,22,0.755243,50,11329.0,0.0,2,66,187.0,958.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1329_0,1.0,84.8528137423857,460,2128,0.11676967,10,11330.0,5.5515094,16,55,161.0,2238.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1330_0,7.0,134.1640786499874,569,742,0.39777252,10,11331.0,1.7096753,5,57,143.0,708.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1331_0,1.0,127.27922061357854,519,11,0.5902927,50,11332.0,0.084844016,11,66,258.0,1273.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1332_0,14.0,30.0,617,17,0.37878647,95,11333.0,0.08788211,15,55,267.0,2558.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
